5 965,39398	0,00726	0,00731	0,00735	0,00728	0,01236	0,01237	0,00661	0,00668	0,00662	0,00662	0,01255	0,01244	1,11221
5 963,4653	0,00726	0,00734	0,00736	0,00729	0,01238	0,01239	0,00663	0,00671	0,00662	0,00662	0,01258	0,01247	1,11289
5 961,53663	0,00729	0,00735	0,00739	0,0073	0,0124	0,01242	0,00666	0,00672	0,00662	0,00663	0,01261	0,01249	1,11381
5 959,60795	0,00732	0,00736	0,0074	0,00733	0,01241	0,01246	0,00669	0,00674	0,00663	0,00665	0,01262	0,01249	1,11171
5 957,67928	0,00733	0,00736	0,00741	0,00736	0,01242	0,01249	0,00671	0,00675	0,00665	0,00665	0,01263	0,01251	1,11106
5 955,7506	0,00733	0,00736	0,00744	0,00738	0,01245	0,01251	0,00672	0,00677	0,00666	0,00666	0,01265	0,01254	1,11085
5 953,82192	0,00734	0,00737	0,00746	0,00738	0,0125	0,01252	0,00672	0,00677	0,00666	0,00668	0,01268	0,01259	1,11238
5 951,89325	0,00736	0,00739	0,00747	0,00739	0,01254	0,01253	0,00675	0,00678	0,00668	0,00669	0,01271	0,01263	1,1126
5 949,96457	0,00737	0,00741	0,00748	0,00742	0,01258	0,01254	0,00679	0,00679	0,00671	0,00668	0,01273	0,01266	1,11231
5 948,0359	0,00739	0,00744	0,0075	0,00745	0,01261	0,01257	0,00683	0,0068	0,00674	0,00669	0,01275	0,01267	1,11101
5 946,10722	0,00741	0,00746	0,00752	0,00746	0,01262	0,01263	0,00684	0,00681	0,00675	0,00671	0,01278	0,0127	1,1111
5 944,17855	0,00743	0,00748	0,00754	0,00746	0,01265	0,01267	0,00683	0,00681	0,00675	0,00674	0,01281	0,01274	1,11248
5 942,24987	0,00746	0,00751	0,00755	0,00747	0,01268	0,01267	0,00682	0,00682	0,00675	0,00676	0,01284	0,01277	1,11593
5 940,32119	0,0075	0,00752	0,00757	0,00749	0,01271	0,01268	0,00683	0,00686	0,00677	0,00677	0,01287	0,0128	1,11685
5 938,39252	0,00752	0,00752	0,0076	0,00751	0,01274	0,01269	0,00685	0,0069	0,0068	0,00677	0,01287	0,01283	1,1153
5 936,46384	0,00753	0,00752	0,00763	0,00753	0,01276	0,01271	0,00686	0,00693	0,00681	0,00679	0,01288	0,01285	1,11422
5 934,53517	0,00756	0,00755	0,00765	0,00755	0,01277	0,01273	0,00686	0,00693	0,00682	0,00681	0,01293	0,01286	1,11797
5 932,60649	0,00758	0,00759	0,00766	0,00757	0,01279	0,01275	0,00687	0,00693	0,00684	0,00682	0,01298	0,01287	1,1205
5 930,67782	0,00759	0,00762	0,00766	0,00759	0,0128	0,01278	0,0069	0,00694	0,00686	0,00684	0,01302	0,0129	1,12073
5 928,74914	0,00758	0,00763	0,00765	0,00762	0,01282	0,01282	0,00693	0,00694	0,00688	0,00685	0,01305	0,01293	1,11899
5 926,82046	0,00759	0,00761	0,00766	0,00763	0,01286	0,01285	0,00696	0,00695	0,0069	0,00684	0,01306	0,01294	1,11515
5 924,89179	0,00761	0,00761	0,00766	0,00765	0,0129	0,01289	0,00697	0,00697	0,00692	0,00684	0,01309	0,01297	1,1137
5 922,96311	0,00763	0,00763	0,00768	0,00766	0,01293	0,01292	0,00698	0,00698	0,00692	0,00685	0,01312	0,01301	1,11545
5 921,03444	0,00765	0,00765	0,0077	0,00767	0,01295	0,01297	0,00698	0,007	0,00693	0,00685	0,01316	0,01303	1,11634
5 919,10576	0,00769	0,00766	0,00774	0,00769	0,01298	0,01299	0,00698	0,00702	0,00694	0,00686	0,01319	0,01306	1,11913
5 917,17709	0,00771	0,00769	0,00777	0,00771	0,01301	0,013	0,00699	0,00703	0,00696	0,00689	0,0132	0,01309	1,11993
5 915,24841	0,00771	0,00773	0,00778	0,00773	0,01304	0,01301	0,00701	0,00704	0,00698	0,00693	0,01322	0,01314	1,12011
5 913,31973	0,00771	0,00775	0,00778	0,00774	0,01307	0,01302	0,00704	0,00706	0,007	0,00696	0,01324	0,01316	1,11718
5 911,39106	0,00771	0,00776	0,00778	0,00776	0,01309	0,01305	0,00705	0,00708	0,00701	0,00697	0,01326	0,01317	1,1154
5 909,46238	0,00771	0,00777	0,00781	0,00777	0,01311	0,01308	0,00705	0,00711	0,00701	0,00698	0,01329	0,01319	1,11559
5 907,53371	0,00775	0,00778	0,00783	0,00779	0,01314	0,01312	0,00706	0,00713	0,00702	0,00701	0,01333	0,01322	1,11602
5 905,60503	0,0078	0,0078	0,00786	0,0078	0,01317	0,01315	0,00708	0,00714	0,00702	0,00704	0,01337	0,01326	1,11839
5 903,67636	0,00784	0,00783	0,00788	0,00783	0,0132	0,01318	0,0071	0,00714	0,00703	0,00706	0,01339	0,0133	1,12068
5 901,74768	0,00785	0,00784	0,00789	0,00787	0,01323	0,0132	0,00712	0,00716	0,00703	0,00706	0,01341	0,01332	1,12115
5 899,819	0,00785	0,00783	0,00791	0,00789	0,01326	0,01321	0,00713	0,00718	0,00705	0,00706	0,01342	0,01333	1,11939
5 897,89033	0,00786	0,00783	0,00792	0,0079	0,01326	0,01324	0,00714	0,00718	0,00709	0,00708	0,01344	0,01334	1,11769
5 895,96165	0,00788	0,00786	0,00794	0,00791	0,01328	0,01329	0,00716	0,00718	0,00712	0,0071	0,01346	0,01336	1,1165
5 894,03298	0,00789	0,00791	0,00796	0,00792	0,01333	0,01332	0,00717	0,0072	0,00713	0,0071	0,01349	0,01339	1,11725
5 892,1043	0,00789	0,00795	0,00799	0,00792	0,01338	0,01333	0,00718	0,00723	0,00715	0,00711	0,01352	0,01343	1,11738
5 890,17563	0,00789	0,00797	0,00802	0,00793	0,01341	0,01336	0,00719	0,00725	0,00718	0,00712	0,01356	0,01347	1,11757
5 888,24695	0,00792	0,00799	0,00804	0,00795	0,01344	0,01341	0,00721	0,00726	0,00719	0,00713	0,0136	0,01351	1,11875
5 886,31827	0,00796	0,00801	0,00806	0,00797	0,01347	0,01343	0,00724	0,00727	0,0072	0,00715	0,01362	0,01355	1,11993
5 884,3896	0,00798	0,00803	0,00807	0,00799	0,01349	0,01344	0,00726	0,0073	0,00722	0,00718	0,01365	0,01359	1,12014
5 882,46092	0,00799	0,00804	0,0081	0,00801	0,01352	0,01346	0,00727	0,00733	0,00722	0,00721	0,01368	0,0136	1,11944
5 880,53225	0,00801	0,00803	0,00813	0,00802	0,01354	0,01347	0,00728	0,00733	0,00723	0,00722	0,0137	0,01362	1,12042
5 878,60357	0,00804	0,00804	0,00815	0,00803	0,01357	0,01349	0,00732	0,00732	0,00725	0,00722	0,01371	0,01363	1,11968
5 876,6749	0,00807	0,00808	0,00814	0,00804	0,01359	0,01353	0,00733	0,00733	0,00727	0,00724	0,01375	0,01366	1,12018
5 874,74622	0,00808	0,0081	0,00813	0,00806	0,01361	0,01358	0,00732	0,00735	0,00728	0,00727	0,01378	0,0137	1,11962
5 872,81755	0,00808	0,00812	0,00813	0,0081	0,01364	0,01361	0,00732	0,00736	0,0073	0,00731	0,01381	0,01372	1,11858
5 870,88887	0,00809	0,00813	0,00815	0,00813	0,01368	0,01364	0,00733	0,00737	0,00733	0,00732	0,01384	0,01373	1,11746
5 868,96019	0,0081	0,00816	0,00818	0,00815	0,01371	0,01367	0,00734	0,00738	0,00735	0,00731	0,01388	0,01376	1,11979
5 867,03152	0,00812	0,00818	0,00821	0,00815	0,01372	0,01368	0,00734	0,00739	0,00735	0,0073	0,01391	0,0138	1,12422
5 865,10284	0,00814	0,00821	0,00824	0,00816	0,01373	0,0137	0,00734	0,00741	0,00734	0,00732	0,01393	0,01382	1,12656
5 863,17417	0,00816	0,00821	0,00828	0,00817	0,01376	0,01375	0,00737	0,00742	0,00734	0,00735	0,01394	0,01385	1,12463
5 861,24549	0,00819	0,00821	0,00829	0,00819	0,01378	0,01382	0,00741	0,00745	0,00737	0,00735	0,01398	0,01387	1,12163
5 859,31682	0,00822	0,00823	0,00828	0,00821	0,0138	0,01385	0,00744	0,00747	0,0074	0,00735	0,01402	0,01389	1,12103
5 857,38814	0,00823	0,00827	0,00828	0,00823	0,01384	0,01386	0,00746	0,00747	0,00742	0,00736	0,01406	0,01391	1,1219
5 855,45946	0,00824	0,0083	0,0083	0,00824	0,01389	0,01387	0,00748	0,00747	0,00741	0,00739	0,01408	0,01395	1,12275
5 853,53079	0,00826	0,00833	0,00832	0,00827	0,01394	0,0139	0,00751	0,0075	0,00741	0,00742	0,01409	0,01398	1,12112
5 851,60211	0,00828	0,00833	0,00835	0,00829	0,01398	0,01394	0,00751	0,00755	0,00742	0,00744	0,01413	0,01401	1,12005
5 849,67344	0,00831	0,00833	0,00838	0,00831	0,01401	0,01396	0,0075	0,00758	0,00744	0,00744	0,01417	0,01404	1,12203
5 847,74476	0,00834	0,00832	0,00839	0,00833	0,01402	0,01398	0,0075	0,00758	0,00746	0,00746	0,01419	0,01408	1,1234
5 845,81609	0,00835	0,00834	0,00841	0,00835	0,01403	0,014	0,00753	0,00757	0,00749	0,00749	0,01419	0,01412	1,12314
5 843,88741	0,00835	0,00836	0,00843	0,00838	0,01405	0,01403	0,00758	0,00757	0,00752	0,0075	0,0142	0,01414	1,12132
5 841,95873	0,00836	0,00837	0,00845	0,00841	0,01406	0,01406	0,00761	0,00758	0,00754	0,0075	0,01422	0,01415	1,12103
5 840,03006	0,00837	0,0084	0,00847	0,00843	0,01409	0,0141	0,00762	0,0076	0,00754	0,0075	0,01428	0,01417	1,12295
5 838,10138	0,00839	0,00843	0,00848	0,00844	0,01412	0,01414	0,00764	0,00763	0,00756	0,00752	0,01435	0,01421	1,1235
5 836,17271	0,00841	0,00845	0,0085	0,00845	0,01416	0,01416	0,00764	0,00766	0,00759	0,00754	0,0144	0,01425	1,12402
5 834,24403	0,00845	0,00848	0,00854	0,00847	0,0142	0,01415	0,00762	0,00768	0,00761	0,00755	0,01441	0,01427	1,12722
5 832,31536	0,00848	0,0085	0,00856	0,00847	0,01425	0,01416	0,00762	0,00769	0,00761	0,00756	0,01442	0,01429	1,1276
5 830,38668	0,00851	0,00852	0,00857	0,00849	0,01429	0,01419	0,00765	0,0077	0,00762	0,00758	0,01442	0,01432	1,12606
5 828,458	0,00852	0,00853	0,00858	0,00851	0,01431	0,01425	0,00768	0,00772	0,00762	0,00761	0,01444	0,01435	1,12357
5 826,52933	0,00853	0,00855	0,0086	0,00853	0,01431	0,01431	0,0077	0,00774	0,00763	0,00761	0,01449	0,01439	1,12519
5 824,60065	0,00857	0,00857	0,00862	0,00854	0,01433	0,01434	0,00773	0,00777	0,00763	0,00762	0,01455	0,01443	1,12751
5 822,67198	0,0086	0,0086	0,00865	0,00857	0,01438	0,01436	0,00776	0,0078	0,00765	0,00764	0,0146	0,01447	1,12853
5 820,7433	0,00859	0,00863	0,00866	0,00861	0,01442	0,01437	0,00776	0,00782	0,00769	0,00766	0,01462	0,01451	1,12827
5 818,81463	0,00859	0,00865	0,00869	0,00863	0,01444	0,0144	0,00776	0,00783	0,00772	0,00768	0,01464	0,01452	1,12757
5 816,88595	0,00861	0,00867	0,00873	0,00864	0,01445	0,01443	0,00778	0,00784	0,00774	0,00769	0,01467	0,01452	1,12792
5 814,95727	0,00865	0,00867	0,00875	0,00865	0,01447	0,01445	0,00781	0,00785	0,00775	0,00769	0,01471	0,01454	1,12914
5 813,0286	0,00868	0,00866	0,00876	0,00868	0,0145	0,01447	0,00784	0,00786	0,00776	0,00771	0,01473	0,01457	1,12853
5 811,09992	0,00868	0,00867	0,00878	0,0087	0,01454	0,01451	0,00784	0,00786	0,00778	0,00776	0,01475	0,01462	1,1272
5 809,17125	0,00869	0,00868	0,00878	0,00872	0,01458	0,01456	0,00785	0,00788	0,00779	0,0078	0,01479	0,01466	1,12519
5 807,24257	0,00872	0,00871	0,00879	0,00873	0,0146	0,0146	0,00788	0,0079	0,00782	0,0078	0,01483	0,01469	1,12526
5 805,3139	0,00874	0,00874	0,0088	0,00875	0,01463	0,01462	0,00789	0,00792	0,00784	0,00779	0,01487	0,01472	1,12714
5 803,38522	0,00876	0,00877	0,00884	0,00877	0,01467	0,01464	0,0079	0,00793	0,00785	0,0078	0,01488	0,01474	1,12807
5 801,45654	0,00878	0,00879	0,00887	0,00879	0,01471	0,01465	0,00791	0,00793	0,00785	0,00783	0,01487	0,01477	1,12836
5 799,52787	0,00882	0,00882	0,00888	0,00881	0,01474	0,01468	0,00792	0,00796	0,00786	0,00785	0,01488	0,01479	1,1279
5 797,59919	0,00885	0,00885	0,0089	0,00883	0,01476	0,01472	0,00795	0,00798	0,00786	0,00786	0,01491	0,01483	1,1293
5 795,67052	0,00884	0,00888	0,00894	0,00884	0,01479	0,01475	0,00799	0,00799	0,00787	0,00787	0,01495	0,01487	1,12978
5 793,74184	0,00882	0,0089	0,00897	0,00886	0,01482	0,01478	0,00802	0,008	0,0079	0,0079	0,01499	0,0149	1,12817
5 791,81317	0,00883	0,00891	0,00898	0,00888	0,01486	0,01481	0,00803	0,00801	0,00794	0,00791	0,01502	0,01493	1,12687
5 789,88449	0,00887	0,00892	0,00899	0,00891	0,01489	0,01484	0,00803	0,00804	0,00797	0,00792	0,01505	0,01497	1,1276
5 787,95581	0,00891	0,00893	0,00901	0,00893	0,01491	0,01487	0,00802	0,00806	0,00798	0,00792	0,01509	0,01501	1,13085
5 786,02714	0,00893	0,00896	0,00902	0,00896	0,01494	0,0149	0,00802	0,00808	0,00798	0,00793	0,01512	0,01504	1,1326
5 784,09846	0,00895	0,00899	0,00904	0,009	0,01497	0,01493	0,00803	0,00807	0,00798	0,00794	0,01514	0,01507	1,13532
5 782,16979	0,00897	0,00901	0,00906	0,00902	0,01501	0,01495	0,00805	0,00807	0,00799	0,00796	0,01518	0,01512	1,13718
5 780,24111	0,00899	0,00903	0,00907	0,00902	0,01503	0,01496	0,00808	0,00809	0,00801	0,00799	0,01522	0,01515	1,1367
5 778,31244	0,00902	0,00904	0,00909	0,00902	0,01503	0,015	0,00812	0,00811	0,00804	0,008	0,01526	0,01516	1,13541
5 776,38376	0,00904	0,00905	0,00911	0,00904	0,01505	0,01504	0,00814	0,00814	0,00807	0,00802	0,0153	0,01518	1,13407
5 774,45508	0,00905	0,00907	0,00914	0,00906	0,0151	0,01507	0,00814	0,00817	0,0081	0,00805	0,01534	0,01521	1,13301
5 772,52641	0,00907	0,00909	0,00915	0,00907	0,01516	0,01509	0,00815	0,0082	0,00812	0,00807	0,01538	0,01523	1,13131
5 770,59773	0,00908	0,00911	0,00916	0,00909	0,0152	0,01512	0,00817	0,00823	0,00813	0,00809	0,0154	0,01524	1,1289
5 768,66906	0,00911	0,00911	0,00917	0,00911	0,01523	0,01517	0,0082	0,00824	0,00815	0,00811	0,01543	0,01527	1,12722
5 766,74038	0,00915	0,00913	0,0092	0,00913	0,01525	0,01521	0,00824	0,00824	0,00817	0,00814	0,01545	0,0153	1,12713
5 764,81171	0,00919	0,00915	0,00923	0,00915	0,01527	0,01524	0,00826	0,00826	0,00818	0,00814	0,01546	0,01535	1,12914
5 762,88303	0,0092	0,00918	0,00926	0,00917	0,0153	0,01528	0,00827	0,00827	0,0082	0,00814	0,01548	0,0154	1,13051
5 760,95435	0,00922	0,0092	0,00928	0,0092	0,01534	0,01531	0,00827	0,00828	0,00821	0,00815	0,01551	0,01544	1,13221
5 759,02568	0,00923	0,00922	0,00928	0,00923	0,01538	0,01536	0,00829	0,0083	0,00822	0,00819	0,01554	0,01547	1,12984
5 757,097	0,00924	0,00924	0,00929	0,00925	0,01541	0,01539	0,00832	0,00833	0,00823	0,00822	0,01557	0,01549	1,12787
5 755,16833	0,00925	0,00926	0,00932	0,00926	0,01543	0,0154	0,00834	0,00835	0,00824	0,00825	0,01561	0,0155	1,12799
5 753,23965	0,00926	0,00927	0,00934	0,00926	0,01545	0,01541	0,00834	0,00837	0,00825	0,00827	0,01565	0,01553	1,12895
5 751,31098	0,00928	0,00929	0,00937	0,00926	0,01547	0,01543	0,00834	0,00841	0,00826	0,00828	0,01568	0,01556	1,12975
5 749,3823	0,0093	0,0093	0,00938	0,00928	0,0155	0,01547	0,00835	0,00842	0,00829	0,00828	0,01572	0,01561	1,13057
5 747,45362	0,00932	0,00933	0,00939	0,0093	0,01553	0,01552	0,00838	0,00841	0,00832	0,00829	0,01575	0,01565	1,13057
5 745,52495	0,00933	0,00935	0,00943	0,00934	0,01557	0,01557	0,00841	0,00841	0,00835	0,00831	0,01579	0,01569	1,13079
5 743,59627	0,00935	0,00937	0,00947	0,00938	0,01561	0,01559	0,00844	0,00842	0,00836	0,00833	0,01581	0,01571	1,13131
5 741,6676	0,00939	0,00939	0,00949	0,0094	0,01564	0,0156	0,00845	0,00845	0,00837	0,00833	0,01582	0,01573	1,13226
5 739,73892	0,00942	0,00941	0,00949	0,00942	0,01566	0,01563	0,00847	0,00847	0,00838	0,00833	0,01583	0,01577	1,13266
5 737,81025	0,00943	0,00942	0,0095	0,00944	0,0157	0,01567	0,00849	0,00848	0,00839	0,00835	0,01587	0,0158	1,13175
5 735,88157	0,00943	0,00944	0,00953	0,00947	0,01574	0,01571	0,0085	0,00849	0,00841	0,00839	0,01592	0,01582	1,13108
5 733,95289	0,00946	0,00947	0,00955	0,00949	0,01576	0,01575	0,0085	0,0085	0,00843	0,00842	0,01596	0,01585	1,13239
5 732,02422	0,00949	0,00952	0,00956	0,00952	0,0158	0,01579	0,00849	0,00852	0,00846	0,00843	0,016	0,01588	1,13391
5 730,09554	0,0095	0,00956	0,00958	0,00955	0,01583	0,01582	0,00851	0,00855	0,00848	0,00844	0,01603	0,01589	1,13348
5 728,16687	0,00951	0,00959	0,00962	0,00958	0,01586	0,01582	0,00854	0,00857	0,0085	0,00845	0,01607	0,0159	1,13478
5 726,23819	0,00954	0,00959	0,00965	0,00959	0,0159	0,01584	0,00857	0,0086	0,00852	0,00847	0,01612	0,01594	1,13457
5 724,30952	0,00957	0,00959	0,00967	0,00959	0,01594	0,0159	0,00859	0,00862	0,00853	0,00848	0,01615	0,016	1,13367
5 722,38084	0,00959	0,0096	0,0097	0,00962	0,01597	0,01596	0,0086	0,00865	0,00855	0,00849	0,01618	0,01604	1,13327
5 720,45216	0,00962	0,00964	0,00972	0,00964	0,01599	0,016	0,00861	0,00867	0,00856	0,00853	0,01622	0,01606	1,13384
5 718,52349	0,00963	0,00968	0,00974	0,00965	0,01603	0,01601	0,00863	0,00868	0,00856	0,00855	0,01624	0,01608	1,13417
5 716,59481	0,00964	0,00969	0,00974	0,00967	0,01607	0,01602	0,00864	0,00868	0,00856	0,00856	0,01625	0,0161	1,13397
5 714,66614	0,00965	0,00969	0,00975	0,0097	0,01609	0,01604	0,00866	0,00867	0,00858	0,00857	0,01626	0,01614	1,13445
5 712,73746	0,00967	0,00971	0,00978	0,00973	0,01611	0,01606	0,0087	0,00868	0,0086	0,00859	0,0163	0,01617	1,13545
5 710,80879	0,0097	0,00974	0,00981	0,00975	0,01613	0,0161	0,00874	0,0087	0,00862	0,00862	0,01636	0,0162	1,13608
5 708,88011	0,00972	0,00977	0,00985	0,00978	0,01618	0,01614	0,00874	0,00873	0,00865	0,00864	0,01641	0,01623	1,13657
5 706,95143	0,00975	0,00979	0,00986	0,0098	0,01621	0,01618	0,00871	0,00876	0,00868	0,00866	0,01643	0,01626	1,13654
5 705,02276	0,00979	0,00981	0,00987	0,00982	0,01624	0,01621	0,00869	0,00878	0,00867	0,00867	0,01645	0,0163	1,13913
5 703,09408	0,00981	0,00982	0,00989	0,00982	0,01626	0,01623	0,00872	0,00878	0,00868	0,00867	0,01647	0,01635	1,1403
5 701,16541	0,00982	0,00984	0,00992	0,00983	0,01631	0,01626	0,00877	0,00878	0,00871	0,00869	0,0165	0,01639	1,13869
5 699,23673	0,00982	0,00987	0,00995	0,00985	0,01635	0,0163	0,00881	0,0088	0,00873	0,00872	0,01655	0,01641	1,13705
5 697,30806	0,00984	0,0099	0,00997	0,00988	0,01638	0,01634	0,00882	0,00883	0,00874	0,00874	0,0166	0,01643	1,13763
5 695,37938	0,00988	0,00992	0,00999	0,00991	0,01642	0,01637	0,00882	0,00887	0,00876	0,00875	0,01665	0,01647	1,13919
5 693,4507	0,0099	0,00995	0,01	0,00994	0,01644	0,01639	0,00883	0,0089	0,00879	0,00876	0,01668	0,0165	1,13986
5 691,52203	0,00991	0,00998	0,01003	0,00996	0,01646	0,01642	0,00885	0,00892	0,00881	0,00876	0,0167	0,01653	1,14048
5 689,59335	0,00993	0,01	0,01007	0,00998	0,0165	0,01646	0,00887	0,00891	0,00883	0,00877	0,01672	0,01656	1,14099
5 687,66468	0,00996	0,01001	0,01009	0,00999	0,01656	0,0165	0,00888	0,0089	0,00883	0,00879	0,01676	0,0166	1,14162
5 685,736	0,00999	0,01003	0,0101	0,01	0,01661	0,01653	0,0089	0,00892	0,00884	0,00881	0,01681	0,01664	1,14168
5 683,80733	0,01001	0,01005	0,01012	0,01003	0,01664	0,01655	0,00892	0,00896	0,00884	0,00883	0,01683	0,01669	1,14233
5 681,87865	0,01003	0,01007	0,01015	0,01007	0,01665	0,01657	0,00894	0,00899	0,00885	0,00884	0,01685	0,01673	1,14422
5 679,94997	0,01005	0,01008	0,01018	0,0101	0,01667	0,01661	0,00897	0,00901	0,00887	0,00885	0,01687	0,01675	1,1435
5 678,0213	0,01008	0,01011	0,0102	0,01012	0,0167	0,01667	0,009	0,00902	0,00889	0,00888	0,01691	0,01678	1,14273
5 676,09262	0,01009	0,01014	0,01023	0,01013	0,01674	0,01671	0,00902	0,00904	0,00892	0,00891	0,01695	0,0168	1,1411
5 674,16395	0,01011	0,01015	0,01025	0,01015	0,01677	0,01673	0,00904	0,00907	0,00896	0,00892	0,01697	0,01683	1,13988
5 672,23527	0,01014	0,01016	0,01026	0,01017	0,01681	0,01677	0,00904	0,00911	0,00899	0,00892	0,017	0,01687	1,13926
5 670,3066	0,01018	0,01018	0,01027	0,0102	0,01685	0,0168	0,00905	0,00912	0,009	0,00894	0,01704	0,01691	1,14079
5 668,37792	0,01021	0,01021	0,01029	0,01022	0,01687	0,01681	0,00908	0,00912	0,00901	0,00896	0,01707	0,01694	1,14269
5 666,44924	0,01023	0,01023	0,01032	0,01025	0,01689	0,01684	0,00911	0,00913	0,00903	0,00898	0,01711	0,01699	1,14428
5 664,52057	0,01024	0,01027	0,01036	0,01027	0,01693	0,01687	0,00913	0,00915	0,00905	0,009	0,01714	0,01704	1,14513
5 662,59189	0,01025	0,0103	0,01038	0,01028	0,01697	0,01691	0,00915	0,00917	0,00905	0,00903	0,01717	0,01707	1,14417
5 660,66322	0,01027	0,01033	0,01039	0,0103	0,017	0,01694	0,00916	0,00919	0,00906	0,00907	0,01721	0,01708	1,14353
5 658,73454	0,01031	0,01034	0,01039	0,01034	0,01702	0,01698	0,00916	0,0092	0,00907	0,0091	0,01726	0,01711	1,14509
5 656,80587	0,01033	0,01035	0,01039	0,01035	0,01705	0,01702	0,00916	0,0092	0,0091	0,00911	0,01729	0,01716	1,14526
5 654,87719	0,01034	0,01036	0,01042	0,01036	0,0171	0,01706	0,00918	0,00921	0,00913	0,00911	0,01732	0,01721	1,14467
5 652,94851	0,01036	0,01038	0,01046	0,01038	0,01715	0,01708	0,0092	0,00925	0,00916	0,00911	0,01735	0,01725	1,14459
5 651,01984	0,0104	0,01041	0,01049	0,01042	0,01718	0,01711	0,00924	0,00928	0,00916	0,00912	0,0174	0,01726	1,14593
5 649,09116	0,01043	0,01043	0,01051	0,01045	0,01721	0,01715	0,00928	0,00929	0,00916	0,00915	0,01745	0,01727	1,14583
5 647,16249	0,01046	0,01045	0,01053	0,01047	0,01724	0,01718	0,00931	0,00931	0,00917	0,00919	0,01748	0,0173	1,14517
5 645,23381	0,01049	0,01047	0,01055	0,01047	0,01726	0,0172	0,00933	0,00934	0,00921	0,00921	0,0175	0,01733	1,14399
5 643,30514	0,01051	0,01048	0,01058	0,01047	0,01729	0,01724	0,00935	0,00937	0,00925	0,00924	0,01753	0,01736	1,14158
5 641,37646	0,01053	0,01049	0,01061	0,01051	0,01732	0,01728	0,00936	0,00939	0,00926	0,00926	0,01755	0,01738	1,14145
5 639,44778	0,01053	0,01051	0,01063	0,01055	0,01736	0,01731	0,00937	0,0094	0,00928	0,00927	0,01757	0,0174	1,14109
5 637,51911	0,01054	0,01054	0,01064	0,01059	0,01741	0,01734	0,00939	0,0094	0,00931	0,00928	0,0176	0,01744	1,14133
5 635,59043	0,01055	0,01056	0,01064	0,0106	0,01745	0,01736	0,00941	0,0094	0,00933	0,00931	0,01764	0,01748	1,14091
5 633,66176	0,01057	0,01059	0,01066	0,01061	0,01749	0,01739	0,00942	0,00942	0,00935	0,00932	0,01768	0,01753	1,14187
5 631,73308	0,0106	0,01063	0,01069	0,01061	0,01751	0,01744	0,00943	0,00945	0,00936	0,00933	0,01771	0,01757	1,14271
5 629,80441	0,01062	0,01066	0,01072	0,01062	0,01753	0,0175	0,00944	0,00947	0,00937	0,00934	0,01774	0,01761	1,14326
5 627,87573	0,01065	0,01068	0,01075	0,01064	0,01757	0,01756	0,00946	0,00947	0,00938	0,00936	0,01778	0,01766	1,14407
5 625,94705	0,01068	0,0107	0,01078	0,01067	0,01762	0,0176	0,0095	0,00948	0,00939	0,00936	0,01783	0,01769	1,14484
5 624,01838	0,0107	0,01071	0,01081	0,0107	0,01766	0,01762	0,00953	0,00951	0,00942	0,00937	0,01787	0,01771	1,1442
5 622,0897	0,01071	0,01074	0,01085	0,01071	0,01768	0,01763	0,00955	0,00953	0,00945	0,00938	0,01791	0,01773	1,14513
5 620,16103	0,01072	0,01076	0,01087	0,01073	0,01769	0,01766	0,00955	0,00956	0,00947	0,0094	0,01795	0,01776	1,14583
5 618,23235	0,01073	0,01079	0,01089	0,01077	0,01772	0,01769	0,00956	0,00959	0,0095	0,00942	0,01798	0,01781	1,1464
5 616,30368	0,01076	0,01081	0,01091	0,0108	0,01775	0,01774	0,00959	0,0096	0,00951	0,00945	0,018	0,01786	1,1463
5 614,375	0,01081	0,01084	0,01093	0,01083	0,01779	0,01778	0,00961	0,00961	0,00952	0,00949	0,01801	0,01791	1,14667
5 612,44632	0,01084	0,01086	0,01095	0,01086	0,01783	0,01782	0,00962	0,00963	0,00954	0,00952	0,01803	0,01795	1,14625
5 610,51765	0,01086	0,01089	0,01096	0,0109	0,01788	0,01787	0,00962	0,00967	0,00955	0,00952	0,01808	0,01798	1,14672
5 608,58897	0,01086	0,01093	0,01097	0,01092	0,01792	0,01792	0,00965	0,00968	0,00956	0,00952	0,01814	0,018	1,14672
5 606,6603	0,01087	0,01096	0,011	0,01095	0,01797	0,01795	0,00967	0,00969	0,00957	0,00954	0,0182	0,01803	1,14785
5 604,73162	0,01091	0,01098	0,01104	0,01096	0,01801	0,01798	0,00967	0,0097	0,00959	0,00956	0,01824	0,01806	1,14922
5 602,80295	0,01094	0,01099	0,01106	0,01097	0,01805	0,018	0,00968	0,00973	0,00961	0,00957	0,01826	0,01809	1,14864
5 600,87427	0,01096	0,011	0,01107	0,01098	0,01808	0,01802	0,00968	0,00978	0,00964	0,0096	0,01829	0,01811	1,14666
5 598,94559	0,01097	0,01102	0,01108	0,011	0,01811	0,01807	0,00968	0,00981	0,00968	0,00964	0,01832	0,01814	1,14432
5 597,01692	0,01099	0,01107	0,01111	0,01102	0,01815	0,01811	0,00971	0,00983	0,00971	0,00965	0,01833	0,01819	1,14414
5 595,08824	0,01101	0,01111	0,01114	0,01104	0,01817	0,01813	0,00974	0,00984	0,00973	0,00965	0,01835	0,01826	1,14677
5 593,15957	0,01104	0,01112	0,01117	0,01108	0,01818	0,01815	0,00978	0,00985	0,00974	0,00966	0,01838	0,01831	1,14912
