104	1480	1652	1494	1262	1463	1912	1594	1498	1433	1597	1288	1183	1531	1203	1669	1820	1468	1160	1400	1301	1477	1460	1632	1703	1692	1567	1325	1331	1478	1548	1459	1600	1588	1506	1495	1620	1355	1377	1404	1465	1559	1439	1562	1491	1780	1589	1545	1592	1723	1426	1269	1400	1356	1154	1344	1531	1469	1548	1488	1551	1603	1592	1308	1334	1459	1598	1597	1515	1487	1539	1565	1485	1812	1527	1629	1566	1781	1512	1442	1703	1608	1598	1796	1496	1452	1519	1840	2101	1713	1468	1395	1481	1513	1537	1810	1380	1545	1689	1574	1370	1370	1234	1823	1313	1257	1390	1434	1612	1728	1860	1438	1466	1553	1566	1527	1610	2186	2233	1617	1556	1769	1481	1848	1705	1658	1692	1672	1566	1460	1392	1447	1627	1732	1251	1458	1461	1536	1387	1633	1897	1947	1682	1515	1552	1237	1564	1611	1451	1330	1387	1674	2074	1721	1778	1572	1640	1411	1341	1699	1625	1425	1344	1330	1502	1615	1338	1541	1569	1465	1448	1605	1809	1561	1599	1892	1836	1463	1600	1612	1655	1338	1389	1845	1561	1559	1790	1769	1355	1360	1701	1486	1283	1852	1414	1337	1803	1322	1542	1763	1599	1622	1654	1644	1611	1680	1461	1430	1312	1424	1409	1387	1339	1506	1688	1551	1870	1533	1810	1437	1463	1784	1601	1409	1459	1657	1493	1662	1962	1605	1283	1454	1481	1630	1541	1359	1604	1921	1940	1772	1676	1373	1603	1446	1357	1354	1214	1349	1450	1805	1734	1722	1715	1402	1312	1648	1659	1746	1680	1511	1523	1533	1576	1156	1715	1556	1642	1910	1805	1427	1770	1764	1448	1776	1490	1308	1492	1785	1631	1548	1621	1663	1591	1323	1437	1807	1516	1503	1768	1718	1718	1981	1615	1610	1590	1528	1459	1584	1268	1456	1547	1881	1445	1719	1912	1938	1650	1443	1531	1610	1533	1694	1505	1499	1501	1661	1577	1533	1592	1766	1592	1941	1560	1436	1781	1573	1867	2071	1677	1197	1502	1794	1795	1744	1970	1783	1479	1553	1734	1586	1857	1728	1700	1416	1539	1387	1653	1522	1775	1710	1877	1947	1464	1698	1462	1491	1546	1493	1582	1642	1746	1638	1662	1686	1611	1716	1497	1582	1807	1509	1469	1486	1592	1761	1729	1884	1633	1831	1607	1543	1710	1814	1717	1455	1593	1361	1451	1865	1968	1629	1346	1451	1685	1744	1674	1602	1365	1678	1988	1535	1775	1633
104.5	1501	1702	1561	1587	1842	1675	1568	1554	1479	1826	1609	1668	1398	1288	1228	1488	1548	2136	1578	1720	1809	1831	1647	1423	1339	1183	1224	1311	1167	1453	1650	1504	1596	1454	1460	1607	1516	1742	1862	1520	1555	1648	1196	1367	1701	1943	1643	1689	1525	1573	1673	1413	1379	1431	1493	1750	1567	1323	1400	1696	1468	1566	1454	1650	1710	1458	1455	1659	1657	1682	1686	1421	1402	1615	1314	1467	1471	1374	1647	1669	1430	1684	1330	1546	1396	1530	1530	1485	1617	1590	1631	1724	1526	1421	1403	1435	1353	1428	1489	1764	1546	1419	1339	1463	1314	1386	1582	1619	1399	1411	1501	1953	1415	1608	1703	1667	1587	1667	1539	1572	1508	1452	1350	1407	1642	1681	1507	1424	1453	1384	1418	1190	1300	1325	1538	1359	1297	1271	1478	1397	1441	1386	1418	1616	1784	1643	1760	1398	1662	1321	1496	1361	1784	1683	1567	1354	1635	1669	1435	1588	1692	1714	1706	1556	1796	1486	1805	1581	1654	1640	1479	1663	1479	1463	1721	1481	1564	1425	1541	1816	1606	1732	1501	1455	1721	1559	1530	1378	1465	1697	1756	1898	1602	1646	1588	1546	1723	1429	1718	1594	1601	1416	1340	1458	1523	1650	1596	1375	1675	1475	1208	1541	1711	1784	1749	1636	1503	1677	1593	1653	1946	1802	1823	1764	1427	1943	1595	1720	1571	1576	1464	1667	1455	1501	2105	2152	1799	1664	1530	1317	1349	1405	1615	1736	1554	1362	1629	1839	1913	1786	1619	1479	1541	1691	1660	1568	1649	1481	1859	1882	1669	1572	1462	1532	1659	1452	1661	1536	1561	1696	1457	1550	1581	1474	1591	1663	1693	1179	1589	1865	1792	1278	1435	1567	1644	1556	1385	1573	1449	1232	1628	1589	1855	1632	1637	1718	1496	1480	1488	1684	1681	1593	1667	1440	1249	1461	1488	1520	1524	1432	1496	1622	1856	1645	1805	1469	1589	1335	1549	1563	1578	1510	1340	1647	1987	1688	1767	1446	1569	1916	1789	1930	1680	1539	1791	1592	1714	1553	1869	1406	1737	1645	1473	1617	1616	1467	1605	1550	1465	1558	1823	1802	1911	1430	1609	1500	1655	1778	1812	1848	1624	1661	1532	1600	1539	1444	1768	1707	1728	1825	1616	1854	1636	1360	1325	1421	1519	1733	1558	1962	1474	1761	1719	1405	1496	1377	1478	1649	2025	1751	1536	1675	1527	1254	1487	1584	1551	1580	1531	1428	1782
105	1518	1314	1453	1475	1759	1613	1600	1384	1472	1431	1511	1776	1782	1837	1887	1970	1604	1613	1421	1448	1625	1723	1675	1680	1536	1675	1705	1547	1575	1501	1669	1736	1651	1444	1724	1731	1665	1506	1691	1659	1214	1437	1494	1442	1448	1494	1553	1754	1553	1360	1509	1425	1339	1108	1137	1343	1387	1504	1538	1693	1426	1360	1431	1591	1347	1167	1509	1637	1302	1391	1610	1607	1519	1562	1588	1759	1623	1194	1272	1510	1399	1389	1503	1339	1461	1563	1505	1230	1648	1742	1539	1493	1612	1431	1357	1184	1509	1722	1425	1350	1274	1539	1385	1513	1473	1942	1708	1653	1529	1616	1562	1559	1534	1265	1525	1379	1525	1776	1629	1541	1457	1446	1558	1595	1625	1413	1494	1529	1723	1595	1765	1405	1384	1654	1357	1498	1538	1409	1416	1448	1589	1470	1386	1600	1834	1714	1690	1685	1755	1777	1585	1544	1867	1483	1668	1609	1480	1467	1403	1826	1471	1760	1388	1551	1665	1731	1707	1446	1704	1378	1257	1490	1746	1666	1597	1587	1307	1448	1561	1565	1706	1658	1539	1657	1619	1734	1547	1957	1929	1797	1620	1667	1577	1644	1558	1697	1911	1780	1720	2188	1626	1624	1559	1614	1673	1722	1827	1511	1535	1533	1765	1595	1669	1655	1535	1356	1354	1514	1629	1457	1589	1590	1548	1506	1629	1703	1676	1637	1362	1321	1290	1440	1676	1584	1657	1529	1772	1629	1521	1632	1502	1702	1464	1657	1688	1916	1535	1406	1479	1209	1575	1635	1486	1873	1724	1863	1737	1763	1362	1496	1548	1679	1622	1823	1583	1409	1354	1459	1636	1802	1522	2005	1704	1423	1882	1520	1698	1806	1595	1624	1689	1690	1600	1575	1647	1749	1630	1573	1739	1596	1690	1621	1459	1548	1569	1402	1542	1427	1432	1398	1523	1531	1707	1603	1738	1934	2054	2186	2064	1820	1942	1977	1760	1971	1955	1802	1758	1983	1873	1907	1680	1449	1670	1787	1882	2055	1801	1880	1470	1537	1598	1770	1799	1659	1678	1841	1679	1793	1562	1564	1701	1691	1504	1564	1398	1725	2008	1963	1825	1549	1380	1403	1485	1737	1680	1798	1557	1440	1465	1463	1544	1485	1783	1549	1380	1374	1397	1497	1411	1664	1774	1529	1701	1526	1484	1429	1372	1798	1865	1760	1495	1800	1598	1626	1486	1606	1635	1511	1437	1874	1547	1528	1115	1400	1430	1365	1336	1933	1293	1588	1743
105.5	1698	1514	1506	1296	1282	1606	1614	1545	1623	1754	1667	1317	1439	1804	1755	1758	1407	1494	1456	1383	1539	1257	1285	1494	1676	1435	1384	1383	1562	1683	1487	1314	1152	1301	1181	1360	1355	1395	1402	1802	1670	1651	1708	1781	1579	1474	1276	1281	1403	1349	1400	1351	1517	1383	1433	1475	1376	1538	1189	1641	1897	1548	1656	1521	1500	1451	1269	1313	1411	1509	1678	1370	1579	1364	1551	1696	1284	1666	1257	1177	1565	1683	1431	1403	1575	1568	1417	1697	1499	1417	1572	1594	1602	1539	1759	1481	1439	1272	1361	1330	1319	1399	1424	1501	1770	1614	1507	1766	1670	1655	1618	1678	1392	1070	1362	1565	1583	1684	1531	1675	1773	1552	1527	1449	1575	1486	1885	1504	1558	1549	1382	1274	1425	1528	1291	1324	1443	1600	1607	1615	1396	1463	1574	2088	1471	1541	1528	1426	1358	1690	1415	1543	1514	1600	1652	1354	1425	1717	1722	1801	1580	1570	1720	1631	1697	1642	1635	1898	1709	1509	1615	1890	1608	1499	1693	1885	1614	1355	1748	1473	1507	1767	1870	1468	1593	1608	1573	1607	1331	1448	1449	1765	1443	1415	1509	1490	1544	1709	1861	1493	1476	1743	1386	1309	1416	1601	1522	1511	1530	1430	1783	1623	1493	1808	1657	1456	1425	1357	1167	1407	1625	1894	1492	1665	1640	1612	1479	1900	1769	2098	1707	1584	1681	1630	1682	1781	1344	1517	1539	1517	1603	1741	1580	1629	1595	1325	1496	1624	1477	1624	1583	1823	1659	1577	1447	1427	1677	1501	1632	1659	1939	1724	1524	1266	1150	1450	1519	1783	1693	1734	1771	1545	1299	1556	1484	1563	1732	1566	1539	1324	1583	1672	1573	1603	1845	1409	1567	1893	1723	1903	1616	1458	1839	2092	1638	1613	1401	1500	1759	1691	1790	1585	1585	1588	1543	1837	1583	1676	1536	1879	1576	1470	2007	2156	1634	1753	1613	1744	1592	1868	1471	1531	1375	1448	1759	1631	1550	1804	1603	1440	1400	1644	1743	1504	1476	1419	1548	2097	1963	1575	1827	1639	1658	1787	1820	1704	1512	1575	1858	1630	1622	2046	1679	1857	1946	1854	2004	1661	1935	1701	1621	1727	1585	1350	1495	1657	1631	1564	1490	1545	1644	1599	1822	1878	1663	2024	1663	1610	1457	1661	1594	1440	1614	1611	1583	1476	1651	1575	1529	1485	1335	1540	2057	1746	1560	1394	1754	2157	1808	1557	1590
106	1596	1385	1396	1537	1402	1304	1306	1537	1623	1378	1386	1465	1255	1231	1183	1089	1321	1369	1456	1534	1485	1246	1495	1635	1215	1224	1484	1596	1711	1399	1196	1425	1255	1608	1677	1751	1443	1360	1553	1111	1253	1317	1600	1413	1578	1578	1414	1504	1711	1799	1645	1504	1412	1696	1592	1518	1677	1445	1465	1725	1531	1601	1545	1661	1669	1684	1504	1407	1441	1792	1659	1543	1483	1224	1195	1365	1362	1284	1407	1407	1402	1503	1652	1353	1492	1518	1587	1541	1434	1678	1550	1692	1412	1531	1601	1696	1562	1500	1400	1544	1390	1459	1368	1287	1598	1413	1055	1435	1706	1269	1296	1715	1462	1463	1573	1558	1664	1797	1352	1147	1467	1265	1248	1466	1676	1541	1549	1511	1382	1584	1435	1648	1885	1665	1478	1322	1792	1486	1286	1280	1148	1518	1678	1653	1328	1537	1460	1361	1433	1445	1618	1441	1593	1857	1429	1311	1379	1578	1292	1482	1439	1544	1509	1522	1392	1666	1266	1528	1297	1375	1551	1660	1394	1375	1795	1583	1487	1484	1374	1577	1548	1277	1663	1658	1201	1215	1182	1522	1501	1501	1522	1801	1441	1424	1405	1276	1441	1399	1959	1982	1669	1581	1352	1286	1334	1386	1624	1532	1703	1610	1182	1584	1550	1508	1592	1304	1375	1416	1641	1384	1533	1572	1376	1389	1735	1710	1675	1451	1291	1328	1437	1529	1528	1423	1545	1347	1552	1643	1531	1492	1526	1697	1649	1773	1749	1612	1709	1710	1577	1419	1529	1845	1771	1724	1648	2021	1443	1547	1538	1801	1743	1803	1641	1689	1502	1503	1765	1778	1708	1423	1365	1558	1491	1791	1565	1990	1714	1375	1478	1441	1544	1501	1104	1456	1480	1575	1803	1536	1707	1945	1706	1494	1636	1938	1816	1978	1730	1675	1742	1946	1691	1536	1615	1439	1568	1536	1355	1765	1658	1479	1665	1604	1622	1842	1502	1549	1584	1782	1556	1512	1606	1819	1667	1773	1844	1839	1699	1749	1610	1675	1616	1599	1459	1483	1794	2038	1721	1478	1717	1681	1444	1552	1767	1416	1669	1640	1559	1716	1586	1618	1805	1391	1700	1640	1309	1305	1396	1469	1433	1613	1567	1655	1759	1804	1745	1692	1666	1962	1702	1933	1729	1718	1689	1415	1737	1811	1676	1882	1731	1305	1139	1518	1549	1834	1846	1510	1703	1457	1671	1581	1476	1658	1273	1392	1502	1125	1104	1700	1767	1687	1309
106.5	1542	1617	1510	1486	1245	1554	1405	1455	1396	1157	1338	1277	1480	1747	1696	1594	1410	1536	1605	1846	1466	1502	1431	1199	1605	1452	1268	1247	1410	1341	1364	1778	1496	1585	1534	1611	1381	1426	1662	1487	1587	1534	1455	1732	1658	1637	1678	1427	1883	1533	1345	1278	1610	1425	1283	1475	1793	1532	1606	1468	1728	1637	1769	1209	1439	1331	1365	1573	1431	1565	1377	1453	1557	1357	1522	1490	1395	1583	1333	1556	1269	1367	1369	1351	1404	1540	1675	1511	1409	1337	1387	1455	1853	1772	1592	1622	1294	1463	1463	1711	1464	1666	1553	1528	1566	1641	1578	1353	1502	1432	1447	1394	1191	1327	1572	1765	1723	1708	1481	1521	1792	1300	1414	1560	1317	1567	1776	1589	1510	1507	1464	1450	1331	1490	1402	1383	1712	1360	1833	1549	1534	1721	1502	1649	1231	1510	1492	1456	1703	1441	1601	1407	1393	1518	1639	1595	1447	1488	1636	1576	1348	1517	1312	1666	1720	1521	1377	1535	1405	1419	1597	1485	1778	2084	1577	1674	1491	1490	1585	1629	1476	1494	1207	1576	1551	1321	1249	1427	1425	1283	1623	1350	1561	1736	1651	1693	1380	1493	1652	1410	1719	1587	1795	1627	1342	1393	1425	1667	1622	1436	1317	1204	1572	1642	1501	1455	1386	1279	1451	1871	1484	1618	1657	1512	1742	1607	1638	1463	1511	1143	1673	1528	1440	1518	1458	1522	1644	1451	1480	1415	1279	1437	1714	1521	1290	1633	1700	1624	1593	1429	1234	1337	1504	1588	1691	2011	1681	1629	1629	1568	1717	1800	1635	1711	1361	1397	1516	1439	1476	2078	1312	1691	1578	1543	1502	1520	1492	1596	1779	1834	1756	1578	1718	1691	1623	1673	1878	1678	1540	1532	1536	1430	1410	1527	1711	1303	1512	1532	1439	1614	1660	1437	1487	1583	1717	1730	1545	1708	1530	1749	1660	1723	1383	1300	1726	1432	1456	1953	1649	1724	1887	1980	1701	1585	1598	1607	1655	1796	1627	1640	1824	1686	1717	1625	1656	1431	1421	1458	1563	1614	1245	1255	1301	1618	1728	2006	1498	1621	1388	1508	1607	1684	1424	1427	1557	1659	1640	1741	1736	1805	1598	1611	1571	1557	1304	1197	1635	1621	1490	1510	1302	1512	1450	1686	1475	1546	1349	1464	1385	1542	1484	1232	1566	1534	1546	1647	1591	1453	1729	1698	1250	1611	1601	1310	1450	1484	1443	1284	1330	1544	1695
107	1481	1405	1727	1765	1315	1416	1785	1409	1732	1477	1493	1465	1323	1252	1559	1647	1413	1193	1389	1183	1483	1441	1324	1449	1229	1624	1529	1381	1290	1112	1231	1468	1261	1396	1642	1314	1489	1276	1149	1155	1813	1773	1522	1491	1420	1187	1535	1410	1760	1757	1471	1911	1886	1684	1708	1303	1569	1241	1441	1378	1593	1578	1572	1491	1675	1623	1597	1645	1916	1880	1297	1269	1323	1472	1425	1616	1741	1767	1754	1532	1767	2059	1519	1556	1723	1929	1849	1579	1548	1455	1519	1239	1462	1491	1413	1675	1474	1503	1389	1569	1652	1390	1167	1119	1366	1656	1740	1660	1586	1291	1401	1389	1385	1564	1489	1549	1509	1496	1514	1540	1653	1771	1472	1606	1644	1471	1431	1767	1687	1285	1232	1594	1455	1657	1458	1783	1448	1347	1430	1627	1320	1760	1568	1503	1749	1686	1527	1586	1737	1604	1992	1397	1196	1707	1578	1855	1506	1603	1664	1595	1493	1503	1762	1831	1713	1638	1739	1707	1802	1572	1527	1602	1544	1701	1508	1581	1668	1842	1627	1383	1454	1447	1519	1211	1549	2104	1910	1773	1403	1560	1817	1686	1472	1177	1417	1637	1514	1298	1657	1531	1555	1573	1443	1638	1666	1500	1463	1496	1449	1589	1675	1653	1599	1463	1824	1674	1261	1814	1515	1647	1815	1603	1617	1556	1670	1706	1512	1694	1735	1533	1550	1630	1383	1639	1558	1481	1364	1692	1594	1521	1306	1446	1637	1397	1596	1365	1423	1712	1383	1409	1565	1645	1379	1567	1782	1570	1199	1509	1525	1822	1508	1490	1511	1906	1685	1398	1272	1575	1593	1647	1740	1669	1568	1516	1840	1384	1503	1641	1443	1595	1481	1421	1430	1514	1527	1435	1340	1317	1632	1960	1920	1841	1652	1299	1572	1629	1791	1629	1329	1209	1477	1683	1588	1773	1692	1566	1694	1372	1380	1603	1671	1341	1602	1866	1648	1635	1650	1600	1509	1423	1731	1876	1490	1441	1426	1499	1580	1685	1558	1705	1711	1676	1579	1468	1563	1494	1540	1540	1540	1668	1850	1823	1528	1633	1713	1605	1550	1847	1820	1629	2054	1718	1938	1527	1482	1517	1428	1575	1781	1586	1295	1364	1493	1728	1583	1634	1501	1647	1860	1690	1270	1850	1691	1581	1794	1422	1727	1327	1653	1251	1324	1748	1710	1782	1728	1650	1626	1303	1524	1912	1840	1851	1773	1649	1831	1553	1410	1272	1204	1483	1595
107.5	1577	1483	1569	1356	1361	1840	1533	1557	1716	1468	1581	1477	1628	1643	1359	1377	1452	1424	1303	1477	1471	1655	1515	1521	1817	1660	1439	1230	1381	1510	1271	1441	1261	1418	1431	1432	1369	1471	1313	1713	1413	1360	1436	1369	1547	1603	1728	1521	1826	1597	1629	1589	1504	1375	1507	1684	1508	1809	1541	1476	1862	1710	1324	1480	1579	1739	1508	1423	1292	1292	1613	1618	1534	1253	1464	1362	1530	1382	1856	1474	1506	1616	1697	1429	1471	1425	1724	1908	1529	1500	1764	1726	1646	1143	1384	1412	1574	1606	1298	1371	1413	1512	1299	1389	1579	1448	1371	1481	1373	1494	1802	1649	1712	1749	1587	1500	1512	1679	1515	1843	1633	1610	1671	1518	1369	1304	1413	1475	1300	1479	1661	1427	1618	1700	1590	1706	1550	1516	1438	1534	1600	1572	1395	1378	1338	1442	1456	1619	1704	1363	1313	1446	1550	1708	1636	1989	1564	1298	1617	1532	1561	1629	1460	1490	1336	1652	1359	1376	1621	1515	1567	1490	1531	1503	1582	1510	1451	1517	1637	1544	1599	1455	1374	1690	1705	1778	1724	1376	1474	1225	1360	1280	1177	1655	1384	1401	1553	1527	1383	1618	1476	1252	1485	1302	1526	1561	1444	1405	1257	1296	1565	1308	1219	1252	1493	1385	1384	1504	1602	1371	1405	1404	1513	1531	1368	1442	1707	1739	1519	1516	1612	1596	1395	1692	1851	1530	1621	1697	1791	1447	1638	1546	1676	1666	1861	2077	1759	1742	1777	1952	1436	1638	1705	1685	1615	1777	1676	1502	1541	1480	1801	1716	1814	1581	1509	1508	1489	1462	1435	1661	1826	1635	1560	1609	1789	1422	1650	1634	1791	1703	1582	1991	1411	1530	1690	1416	1797	1661	1491	1518	1480	1773	1648	1586	1420	1364	1274	1512	1832	1678	1567	1661	1457	1562	1484	1624	1786	1499	1551	1835	1905	1689	1757	1604	1816	1579	1624	1809	1721	1459	1448	1522	1369	1234	1435	1483	1261	1440	1701	1874	1688	1407	1327	1799	1521	1812	1615	1629	1499	1342	1451	1701	1743	1493	1553	1952	1581	1635	1402	1533	1474	1589	1682	1923	1430	1999	1678	1586	1672	1655	1533	1609	1885	1817	1806	1591	1663	1786	1458	1672	1535	1348	1375	1768	1881	1551	1882	1844	1342	1439	1645	1265	1507	1995	1695	1487	1767	1684	1709	1428	1478	1596	1745	1734	1566	1656	1378	1501	1543	1635	1753
108	1705	1503	1505	1424	1413	1388	1731	1731	1346	1110	1335	1660	1514	1324	1441	1583	1555	1221	1553	1678	1571	1613	1412	1328	1377	1389	1344	1547	1662	1706	1469	1548	1239	1208	1153	1662	1357	1609	1581	1319	1487	1643	1566	1335	1325	1487	1394	1268	1329	1245	1465	1598	1330	1380	1552	1545	1486	1490	1536	1516	1599	1949	1482	1559	1603	1896	1645	1528	1495	1650	1454	1910	1850	1906	1981	1729	1634	1498	1537	1237	1514	1563	1499	1556	2223	1721	1263	1501	1387	1518	2000	1766	1539	1365	1444	1594	1783	1618	1465	1129	1242	1547	1437	1569	1578	1597	1317	1478	1464	1425	1242	1191	1371	1388	1319	1665	1548	1725	1522	1547	1474	1466	1352	1513	1817	1452	1404	1525	1834	1622	1430	1303	1409	1345	1319	1407	1406	1337	1459	1757	1993	1738	1820	1704	1665	1895	1956	1603	2053	1542	1424	1436	1437	1314	1233	1276	1440	1583	1811	1549	1585	1605	1400	1568	1556	2087	1811	1971	2102	1937	1644	1739	1697	1605	1645	1511	1533	1705	1510	1841	1820	1788	1646	1546	1350	1551	1536	1492	1323	1365	1604	1619	1291	1475	1695	1838	1564	1374	1588	1903	1471	1772	1571	1653	1490	1266	1276	1349	1572	1439	1601	1556	1591	1724	1464	1365	1689	1830	1713	1625	1503	1474	1538	1398	1631	1607	1594	1446	1549	1551	1442	1569	1781	1739	1561	1309	1251	1345	1609	1493	1566	1569	1654	1584	1649	1713	1572	1955	1748	1643	1628	1718	1406	1451	1471	1363	1328	1405	1475	1447	1785	1372	1391	1504	1657	1696	1648	1544	1631	1525	1397	1328	1714	1692	1573	1615	1468	1619	1692	1547	1356	1541	1375	1666	1764	1695	1639	1510	1712	1465	1376	1765	1601	1347	1400	1704	1980	1688	1494	1676	1492	1613	1416	1360	1354	1449	1604	1705	1498	1392	1284	1162	1368	1434	1613	1505	1554	1355	1531	1838	1868	1568	1663	1526	1857	1631	1592	1591	1744	1352	1526	1437	1774	1352	1300	1647	1606	1850	1696	1469	1558	1625	1736	1577	1842	1804	1731	1651	1638	1565	1311	1461	1664	1524	1845	1567	1490	1673	1561	1607	1401	1263	1668	1543	1816	1899	1666	1661	1798	1804	1545	2034	1638	1551	1595	1499	1313	1623	1537	1646	1655	1608	1675	1812	1447	1459	1482	1278	1429	1517	1457	1504	1577	1459	1486	1493	1477	1337	1603	1696	1318
108.5	1869	1656	1309	1557	1770	1791	1569	1301	1553	1409	1441	1377	1589	1337	1309	1230	1299	1367	1587	1410	1253	1248	1266	1596	1300	1363	1434	1255	1421	1226	1345	1270	1488	1688	1356	1451	1290	1441	1570	1474	1373	1500	1311	1698	1636	1382	1476	1623	1723	1359	1498	1495	1442	1309	1424	1558	1480	1439	1512	1729	1697	1720	1324	1190	1299	1177	1353	1148	1616	1272	1399	1563	1540	1468	1440	1440	1405	1384	1696	1738	1332	1505	1267	1447	1514	1447	1419	1867	1681	1368	1519	1304	1504	1445	1534	1535	1517	1674	1968	1899	1829	1652	1773	1836	1433	1545	1463	1410	1443	1493	1218	1378	1262	1270	1469	1617	1908	1588	1787	2038	2081	1390	1384	1335	1448	1421	1418	1366	1651	1312	1689	1828	1782	1877	1607	1286	1347	1221	1295	1166	1323	1428	1611	1521	1559	1715	1735	1362	1397	1513	1313	1333	1553	1453	1358	1593	1665	1537	1545	1563	1449	1569	1406	1495	1429	1638	1530	1261	1482	1442	1611	1582	1410	1315	1441	1429	1673	1552	1431	1406	1764	1467	1749	1594	1393	1253	1483	1610	1369	1470	1359	1461	1563	1849	1505	1723	1752	1465	1473	1579	1453	1704	1638	1474	1496	1566	1654	2036	1904	1453	1503	1823	1430	1391	1645	1542	1761	1781	1572	1653	1536	1594	1496	1328	1446	1703	1602	1507	1538	1575	1416	1637	1687	1762	1450	1163	1503	1624	1710	1720	1589	1371	1547	1654	1470	1558	1579	1526	1348	1430	1770	1651	1295	1342	1339	1471	1419	1924	1875	1626	1609	1977	2011	1645	1535	1632	1250	1050	1117	1371	1553	1524	1469	1665	1510	1973	1852	1426	1563	1741	1335	1357	1682	1677	1548	1508	1360	1421	1580	1629	1675	1528	1486	1450	1390	1583	1892	1955	1660	1412	1653	1707	1674	1451	1633	1586	1665	1630	1856	1691	1417	1783	1858	1418	1569	1415	1538	1472	1416	1469	1488	1483	1884	1762	1503	1739	1566	1552	1511	1571	1712	1643	1408	1255	1414	1562	1389	1306	1826	1680	1797	2040	1585	1443	2010	1729	1308	1706	1796	1764	1744	1462	1657	1659	1977	1638	1679	1744	1538	1400	1539	1724	1598	1766	1595	1699	1662	1802	1553	1942	1524	1350	1371	1472	1375	1375	1542	1818	1793	2026	1613	1421	1661	1743	1633	1747	1542	1680	1743	1593	1736	1676	1463	1459	1589	1428	1529	1422	1282	1558	1246
109	1371	1575	1393	1340	1381	1308	1587	1665	1365	1593	1471	1474	1394	1226	1409	1706	1506	1462	1346	1518	1429	1391	1732	1646	1638	1438	1553	1597	1542	1382	1481	1508	1356	1445	1551	1267	1253	1389	1399	1641	1658	1725	1763	1374	1352	1509	1370	1430	1316	1294	1283	1546	1642	1601	1770	1490	1381	1214	1349	1932	1865	1786	1343	1456	1258	1426	1240	1452	1441	1336	1282	1440	1541	1302	1479	1358	1287	1592	1421	1509	1575	1661	1684	1449	1680	1704	1528	1382	1503	1392	1558	1671	1394	1637	1315	1369	1587	1566	1362	1380	1336	1537	1687	1408	1448	1860	1578	1563	1659	1654	1345	1501	1960	1928	1885	1742	1682	1905	1581	1688	1818	1654	1436	1555	1285	1445	1405	1539	1270	1429	1389	1334	1418	1266	1564	1800	1256	1656	1756	1844	1421	1720	1973	1626	1365	1341	1428	1317	1234	1369	1461	1488	1579	1516	1694	1498	1516	1233	1436	1602	1492	1402	1816	1602	1528	1605	1652	1866	1884	1693	1785	1587	1528	1476	1426	1750	1943	1689	1644	1739	1566	1630	1843	1803	1559	1568	1416	1709	1672	1881	1776	1597	1868	1725	1581	1511	1197	1323	1458	1572	1749	1160	1499	1565	1470	1276	1604	1457	1815	1343	1307	1354	1501	1389	1597	1859	1447	1445	1704	1411	1759	1692	1511	1441	1542	1446	1355	1454	1378	1363	1535	1650	1354	1344	1562	1429	1608	1653	1617	1589	1433	1524	1682	1500	1339	1903	1924	1525	1486	1545	1561	1491	1742	1487	1365	1347	1359	1660	1614	1470	1630	1603	1625	1569	1621	1583	1359	1607	1412	1513	1758	1779	1786	1494	1510	1345	1567	1439	1247	1338	1612	1711	1597	1505	1258	1281	1520	1573	1599	1547	1634	1553	1712	1573	1596	1456	1783	1728	1571	1177	1485	1663	1701	1648	1680	1614	1584	1703	1935	1649	1990	1457	1684	1874	1680	1585	1477	1675	1426	1609	1349	1454	1597	1647	1381	1411	1817	1973	1603	1746	1699	1777	1672	1722	1855	1502	1386	1157	1668	2011	1875	1410	1607	1541	1506	1529	1629	1800	1844	1802	1765	1914	1734	1529	1534	1457	1306	1418	1553	1445	1185	1375	1552	1463	1657	1943	1713	1967	1627	1798	1820	1635	1455	1278	1579	1732	1232	1557	1202	1350	1415	1580	1337	1368	1347	1191	1383	1799	1576	1891	1877	1598	1434	1424	1450	1702	1679	1694	1645	1715	1809
