5 095,56123	0,0192	0,0191	0,01889	0,01912	0,02894	0,02896	0,01562	0,01562	0,01567	0,0157	0,02894	0,02929	1,22576
5 093,63256	0,01923	0,01912	0,01894	0,01914	0,02899	0,02899	0,01564	0,01564	0,0157	0,01573	0,02899	0,02936	1,22656
5 091,70388	0,01927	0,01916	0,01899	0,01917	0,02904	0,02904	0,01566	0,01566	0,01572	0,01576	0,02903	0,02943	1,22757
5 089,77521	0,01931	0,0192	0,01904	0,01919	0,02909	0,02909	0,01569	0,01569	0,01575	0,01577	0,02907	0,02947	1,22758
5 087,84653	0,01933	0,01924	0,01906	0,01922	0,02912	0,02913	0,01571	0,01571	0,01579	0,01578	0,02909	0,02949	1,22695
5 085,91785	0,01934	0,01928	0,01908	0,01927	0,02915	0,02917	0,01573	0,01573	0,01583	0,01579	0,02913	0,02951	1,22689
5 083,98918	0,01936	0,01931	0,01911	0,01933	0,02919	0,02922	0,01574	0,01574	0,01585	0,0158	0,02919	0,02956	1,22856
5 082,0605	0,01941	0,01933	0,01914	0,01937	0,02924	0,02928	0,01576	0,01576	0,01585	0,01584	0,02925	0,02963	1,22963
5 080,13183	0,01947	0,01934	0,01918	0,01939	0,02929	0,02934	0,01578	0,01578	0,01586	0,01589	0,02929	0,0297	1,22974
5 078,20315	0,01952	0,01936	0,01923	0,01942	0,02933	0,02939	0,01579	0,01579	0,0159	0,01592	0,02933	0,02976	1,23058
5 076,27448	0,01955	0,01939	0,01927	0,01946	0,02937	0,02944	0,01582	0,01582	0,01595	0,01594	0,02939	0,02981	1,23068
5 074,3458	0,01956	0,01942	0,01929	0,0195	0,02944	0,02951	0,01584	0,01584	0,01597	0,01598	0,02946	0,02985	1,22969
5 072,41712	0,01957	0,01945	0,01933	0,01953	0,02951	0,02957	0,01588	0,01588	0,01598	0,01601	0,02952	0,02989	1,22847
5 070,48845	0,0196	0,01949	0,01938	0,01954	0,02957	0,02962	0,01591	0,01591	0,016	0,01602	0,02958	0,02994	1,22877
5 068,55977	0,01964	0,01953	0,01941	0,01957	0,02962	0,02965	0,01595	0,01595	0,01604	0,01604	0,02962	0,03	1,22869
5 066,6311	0,01967	0,01956	0,01943	0,01961	0,02967	0,02968	0,01598	0,01598	0,01606	0,01609	0,02967	0,03006	1,22869
5 064,70242	0,01969	0,01959	0,01946	0,01966	0,02972	0,02971	0,01598	0,01598	0,01608	0,01614	0,02971	0,03011	1,22958
5 062,77375	0,01971	0,01961	0,01949	0,01969	0,02975	0,02974	0,01598	0,01598	0,0161	0,01617	0,02975	0,03015	1,23059
5 060,84507	0,01975	0,01963	0,01952	0,01973	0,02978	0,02978	0,01602	0,01602	0,01613	0,01618	0,02979	0,03019	1,23053
5 058,91639	0,01981	0,01967	0,01956	0,01976	0,02982	0,02985	0,01605	0,01605	0,01615	0,01618	0,02982	0,03023	1,23082
5 056,98772	0,01985	0,0197	0,01959	0,0198	0,02988	0,02992	0,01607	0,01607	0,01618	0,01618	0,02986	0,0303	1,23124
5 055,05904	0,01989	0,01972	0,01962	0,01982	0,02993	0,02998	0,0161	0,0161	0,01622	0,01618	0,02992	0,03036	1,23124
5 053,13037	0,01993	0,01976	0,01965	0,01985	0,02997	0,03002	0,01614	0,01614	0,01625	0,01621	0,02998	0,03039	1,23095
5 051,20169	0,01997	0,01982	0,0197	0,01987	0,03001	0,03006	0,0162	0,0162	0,01627	0,01627	0,03002	0,03042	1,22958
5 049,27302	0,02001	0,01987	0,01973	0,01991	0,03004	0,03012	0,01623	0,01623	0,01631	0,01634	0,03006	0,03047	1,22883
5 047,34434	0,02005	0,0199	0,01975	0,01997	0,03008	0,03016	0,01625	0,01625	0,01634	0,01638	0,03013	0,03053	1,23007
5 045,41566	0,02006	0,01993	0,01975	0,02003	0,03013	0,03021	0,01628	0,01628	0,01635	0,01641	0,03019	0,03058	1,22992
5 043,48699	0,02006	0,01996	0,0198	0,02007	0,03018	0,03026	0,01632	0,01632	0,01636	0,01644	0,03024	0,03061	1,22909
5 041,55831	0,02011	0,02	0,01986	0,02007	0,03023	0,03033	0,01634	0,01634	0,01638	0,01646	0,03029	0,03065	1,22928
5 039,62964	0,02017	0,02004	0,01991	0,02009	0,03029	0,03039	0,01634	0,01634	0,0164	0,01648	0,03034	0,0307	1,23072
5 037,70096	0,02022	0,02008	0,01996	0,02013	0,03034	0,03043	0,01636	0,01636	0,01642	0,01649	0,03039	0,03075	1,23235
5 035,77229	0,02024	0,0201	0,01998	0,02016	0,03041	0,03047	0,01639	0,01639	0,01646	0,01651	0,03044	0,03078	1,23087
5 033,84361	0,02024	0,02011	0,01999	0,02017	0,03046	0,03051	0,01642	0,01642	0,0165	0,01653	0,0305	0,03083	1,22947
5 031,91493	0,02026	0,02012	0,02001	0,02019	0,03051	0,03055	0,01644	0,01644	0,01652	0,01655	0,03054	0,03089	1,22924
5 029,98626	0,0203	0,02015	0,02003	0,02022	0,03056	0,0306	0,01646	0,01646	0,01654	0,01658	0,03057	0,03093	1,22878
5 028,05758	0,02036	0,02019	0,02006	0,02028	0,03061	0,03064	0,01649	0,01649	0,01657	0,01662	0,03061	0,03098	1,22924
5 026,12891	0,0204	0,02022	0,0201	0,02034	0,03066	0,03066	0,01652	0,01652	0,01661	0,01665	0,03066	0,03103	1,23
5 024,20023	0,02043	0,02026	0,02015	0,02039	0,03071	0,0307	0,01656	0,01656	0,01665	0,01666	0,03072	0,03111	1,23115
5 022,27156	0,02043	0,02032	0,02018	0,02042	0,03075	0,03075	0,01659	0,01659	0,01667	0,01666	0,03078	0,03119	1,23247
5 020,34288	0,02046	0,02037	0,02019	0,02045	0,03081	0,03081	0,01662	0,01662	0,01669	0,01667	0,03083	0,03124	1,23221
5 018,4142	0,02052	0,02042	0,02024	0,02048	0,03087	0,03089	0,01664	0,01664	0,01671	0,0167	0,03088	0,03128	1,2324
5 016,48553	0,02057	0,02044	0,0203	0,02051	0,03091	0,03096	0,01665	0,01665	0,01673	0,01675	0,03093	0,03132	1,23274
5 014,55685	0,0206	0,02044	0,02034	0,02053	0,03094	0,031	0,01668	0,01668	0,01677	0,01679	0,03096	0,03137	1,23171
5 012,62818	0,02063	0,02046	0,02037	0,02056	0,03099	0,03104	0,01671	0,01671	0,01681	0,01681	0,03101	0,03144	1,23173
5 010,6995	0,02065	0,02051	0,0204	0,0206	0,03104	0,0311	0,01675	0,01675	0,01683	0,01685	0,03107	0,03149	1,23125
5 008,77083	0,02069	0,02057	0,02042	0,02064	0,03108	0,03117	0,01677	0,01677	0,01685	0,0169	0,03113	0,03151	1,23103
5 006,84215	0,02074	0,02062	0,02045	0,0207	0,03112	0,03122	0,0168	0,0168	0,01688	0,01696	0,03117	0,03153	1,23052
5 004,91347	0,02078	0,02065	0,02048	0,02074	0,03118	0,03125	0,01682	0,01682	0,01692	0,01699	0,0312	0,03158	1,2304
5 002,9848	0,02083	0,02068	0,02052	0,02076	0,03124	0,03129	0,01684	0,01684	0,01695	0,01699	0,03126	0,03164	1,23159
5 001,05612	0,02087	0,02074	0,02057	0,02076	0,0313	0,03134	0,01685	0,01685	0,01697	0,01699	0,03132	0,0317	1,23327
4 999,12745	0,02091	0,02079	0,02061	0,02077	0,03135	0,03142	0,01687	0,01687	0,01698	0,01701	0,03138	0,03178	1,23426
4 997,19877	0,02093	0,0208	0,02064	0,0208	0,0314	0,03149	0,0169	0,0169	0,01699	0,01704	0,03144	0,03185	1,23395
4 995,2701	0,02094	0,0208	0,02067	0,02086	0,03145	0,03155	0,01694	0,01694	0,01702	0,01707	0,03149	0,03189	1,23249
4 993,34142	0,02097	0,02081	0,02069	0,02092	0,03151	0,03158	0,01697	0,01697	0,01706	0,01711	0,03153	0,03192	1,23133
4 991,41274	0,02101	0,02085	0,02071	0,02096	0,03157	0,03161	0,017	0,017	0,0171	0,01715	0,03158	0,03197	1,23105
4 989,48407	0,02107	0,0209	0,02073	0,02099	0,03161	0,03167	0,01704	0,01704	0,01712	0,01718	0,03162	0,03204	1,23125
4 987,55539	0,02114	0,02094	0,02077	0,021	0,03164	0,03172	0,01707	0,01707	0,01714	0,0172	0,03167	0,03211	1,23256
4 985,62672	0,02119	0,02097	0,02082	0,02102	0,03168	0,03176	0,01709	0,01709	0,01716	0,01724	0,03173	0,03216	1,23354
4 983,69804	0,0212	0,021	0,02085	0,02106	0,03175	0,0318	0,01709	0,01709	0,01719	0,01728	0,03179	0,03221	1,23388
4 981,76937	0,02121	0,02105	0,0209	0,0211	0,03181	0,03184	0,01711	0,01711	0,01721	0,01729	0,03186	0,03226	1,23519
4 979,84069	0,02122	0,02109	0,02095	0,02113	0,03185	0,03189	0,01714	0,01714	0,01723	0,01729	0,03191	0,03231	1,23584
4 977,91201	0,02124	0,02112	0,02098	0,02117	0,03189	0,03195	0,01718	0,01718	0,01728	0,01731	0,03194	0,03236	1,2345
4 975,98334	0,02128	0,02115	0,021	0,02123	0,03196	0,03202	0,01722	0,01722	0,01734	0,01735	0,03196	0,0324	1,23192
4 974,05466	0,02132	0,02118	0,02104	0,02128	0,03204	0,03207	0,01726	0,01726	0,01739	0,01738	0,03201	0,03244	1,23062
4 972,12599	0,02136	0,02121	0,02108	0,02132	0,0321	0,03212	0,0173	0,0173	0,01742	0,0174	0,03208	0,03248	1,23048
4 970,19731	0,0214	0,02124	0,02113	0,02134	0,03214	0,03216	0,01733	0,01733	0,01743	0,01742	0,03214	0,03254	1,23166
4 968,26864	0,02143	0,02128	0,02117	0,02136	0,0322	0,03222	0,01736	0,01736	0,01744	0,01744	0,03219	0,03262	1,23213
4 966,33996	0,02145	0,02131	0,0212	0,02139	0,03225	0,03227	0,01737	0,01737	0,01747	0,01747	0,03224	0,03268	1,23248
4 964,41128	0,02148	0,02134	0,02123	0,02142	0,03229	0,0323	0,01738	0,01738	0,0175	0,01749	0,0323	0,03272	1,23353
4 962,48261	0,0215	0,02138	0,02126	0,02146	0,03233	0,03233	0,0174	0,0174	0,01751	0,01753	0,03236	0,03274	1,234
4 960,55393	0,02153	0,02143	0,02129	0,02151	0,03238	0,03239	0,01743	0,01743	0,01751	0,01757	0,03241	0,03277	1,23396
4 958,62526	0,02157	0,02147	0,02132	0,02156	0,03244	0,03246	0,01748	0,01748	0,01753	0,01761	0,03246	0,03281	1,23267
4 956,69658	0,02161	0,0215	0,02135	0,0216	0,0325	0,03252	0,01753	0,01753	0,01757	0,01764	0,03252	0,03287	1,23167
4 954,76791	0,02165	0,02154	0,02139	0,02165	0,03255	0,03257	0,01755	0,01755	0,01761	0,01766	0,03257	0,03294	1,23272
4 952,83923	0,02169	0,02158	0,02143	0,0217	0,03259	0,03261	0,01756	0,01756	0,01765	0,01768	0,03262	0,03302	1,23468
4 950,91055	0,02173	0,02163	0,02148	0,02173	0,03264	0,03266	0,01758	0,01758	0,01769	0,0177	0,03266	0,03308	1,23534
4 948,98188	0,02177	0,02167	0,02151	0,02175	0,03268	0,03271	0,01762	0,01762	0,01772	0,01772	0,03271	0,03314	1,23528
4 947,0532	0,02181	0,0217	0,02154	0,02177	0,03272	0,03278	0,01765	0,01765	0,01775	0,01775	0,03276	0,0332	1,23488
4 945,12453	0,02184	0,02171	0,02157	0,0218	0,03278	0,03284	0,01768	0,01768	0,01779	0,01777	0,03281	0,03324	1,23364
4 943,19585	0,02188	0,02174	0,0216	0,02183	0,03285	0,0329	0,0177	0,0177	0,01783	0,0178	0,03286	0,03328	1,23281
4 941,26718	0,02192	0,02177	0,02162	0,02185	0,03291	0,03293	0,01773	0,01773	0,01785	0,01786	0,0329	0,03332	1,23174
4 939,3385	0,02197	0,02181	0,02164	0,0219	0,03296	0,03297	0,01774	0,01774	0,01786	0,0179	0,03295	0,03337	1,23297
4 937,40982	0,02201	0,02184	0,02169	0,02197	0,03302	0,03303	0,01775	0,01775	0,01788	0,01792	0,033	0,03344	1,2346
4 935,48115	0,02205	0,02187	0,02175	0,02202	0,03309	0,0331	0,01778	0,01778	0,01792	0,01795	0,03304	0,0335	1,23413
4 933,55247	0,02208	0,02189	0,0218	0,02203	0,03315	0,03316	0,01782	0,01782	0,01796	0,01797	0,03309	0,03354	1,23269
4 931,6238	0,0221	0,02193	0,02182	0,02204	0,03321	0,0332	0,01785	0,01785	0,01799	0,01799	0,03316	0,03358	1,23224
4 929,69512	0,02212	0,02198	0,02184	0,02208	0,03325	0,03325	0,01788	0,01788	0,018	0,01802	0,03323	0,03365	1,23325
4 927,76645	0,02215	0,02202	0,02188	0,02212	0,03329	0,0333	0,01794	0,01794	0,01803	0,01807	0,03331	0,03372	1,23302
4 925,83777	0,02218	0,02205	0,02192	0,02215	0,03334	0,03334	0,01799	0,01799	0,01807	0,01811	0,03337	0,03378	1,23229
4 923,90909	0,02223	0,02209	0,02195	0,02218	0,03341	0,03339	0,01801	0,01801	0,01809	0,01815	0,0334	0,03385	1,2323
4 921,98042	0,02229	0,02213	0,02197	0,02222	0,03347	0,03345	0,01802	0,01802	0,0181	0,0182	0,03343	0,03392	1,23278
4 920,05174	0,02233	0,02215	0,02199	0,02227	0,03352	0,03349	0,01803	0,01803	0,01812	0,01822	0,03347	0,03396	1,23337
4 918,12307	0,02235	0,02218	0,02202	0,02232	0,03356	0,03355	0,01806	0,01806	0,01815	0,01822	0,03352	0,03399	1,23327
4 916,19439	0,02237	0,02224	0,02207	0,02234	0,0336	0,03363	0,01807	0,01807	0,01819	0,01824	0,03357	0,03402	1,23325
4 914,26572	0,0224	0,0223	0,02213	0,02236	0,03364	0,0337	0,01808	0,01808	0,01822	0,01827	0,03363	0,03407	1,23423
4 912,33704	0,02244	0,02234	0,02218	0,02239	0,03367	0,03376	0,01811	0,01811	0,01825	0,0183	0,03369	0,03412	1,23476
4 910,40836	0,02249	0,02237	0,0222	0,02243	0,03371	0,0338	0,01816	0,01816	0,01829	0,01831	0,03377	0,03418	1,23523
4 908,47969	0,02254	0,02238	0,02222	0,02248	0,03377	0,03383	0,0182	0,0182	0,0183	0,01833	0,03383	0,03423	1,23552
4 906,55101	0,02258	0,02242	0,02225	0,02254	0,03385	0,03387	0,01823	0,01823	0,01831	0,01836	0,03389	0,03429	1,23615
4 904,62234	0,02262	0,02247	0,02231	0,02259	0,03391	0,03393	0,01825	0,01825	0,01833	0,01839	0,03392	0,03434	1,23664
4 902,69366	0,02266	0,02251	0,02236	0,02262	0,03396	0,03401	0,01829	0,01829	0,01838	0,01842	0,03394	0,03441	1,2354
4 900,76499	0,02269	0,02254	0,02239	0,02266	0,03401	0,03407	0,01831	0,01831	0,01843	0,01845	0,03397	0,03448	1,23497
4 898,83631	0,02272	0,02257	0,02243	0,02269	0,03406	0,03412	0,01834	0,01834	0,01845	0,01849	0,03403	0,03454	1,23509
4 896,90763	0,02274	0,02259	0,02246	0,02273	0,03411	0,03417	0,01838	0,01838	0,01846	0,01852	0,03411	0,03459	1,23511
4 894,97896	0,02277	0,02262	0,02249	0,02276	0,03417	0,03422	0,01841	0,01841	0,01849	0,01853	0,03417	0,03464	1,23506
4 893,05028	0,0228	0,02265	0,02252	0,02277	0,03423	0,03427	0,01844	0,01844	0,01855	0,01854	0,03421	0,03469	1,23388
4 891,12161	0,02285	0,0227	0,02255	0,02279	0,03428	0,03432	0,01847	0,01847	0,0186	0,01857	0,03427	0,03473	1,23357
4 889,19293	0,02289	0,02275	0,02258	0,02281	0,03433	0,03437	0,01849	0,01849	0,01862	0,01861	0,03433	0,03476	1,23362
4 887,26426	0,02293	0,02278	0,02262	0,02285	0,03438	0,03443	0,01852	0,01852	0,01863	0,01866	0,03438	0,0348	1,23329
4 885,33558	0,02296	0,0228	0,02265	0,02288	0,03444	0,03448	0,01856	0,01856	0,01864	0,01868	0,03444	0,03487	1,2333
4 883,4069	0,02298	0,02284	0,02267	0,02293	0,0345	0,03451	0,01859	0,01859	0,01865	0,01868	0,0345	0,03495	1,23477
4 881,47823	0,02301	0,02288	0,02271	0,02298	0,03455	0,03453	0,01862	0,01862	0,01867	0,0187	0,03455	0,03502	1,23616
4 879,54955	0,02304	0,02292	0,02276	0,02304	0,03459	0,03457	0,01865	0,01865	0,01872	0,01875	0,0346	0,03508	1,23646
4 877,62088	0,02306	0,02295	0,02281	0,02308	0,03465	0,03465	0,01868	0,01868	0,01877	0,01879	0,03464	0,03512	1,23478
4 875,6922	0,02311	0,02299	0,02284	0,02309	0,0347	0,03474	0,01871	0,01871	0,0188	0,01883	0,03469	0,03516	1,23349
4 873,76353	0,02316	0,02302	0,02287	0,0231	0,03475	0,03481	0,01872	0,01872	0,01883	0,01887	0,03476	0,0352	1,23343
4 871,83485	0,02321	0,02305	0,02291	0,02313	0,03481	0,03486	0,01874	0,01874	0,01885	0,0189	0,03482	0,03526	1,23412
4 869,90617	0,02326	0,02309	0,02293	0,02319	0,03487	0,03492	0,01878	0,01878	0,01887	0,01892	0,03488	0,0353	1,23406
4 867,9775	0,0233	0,02314	0,02296	0,02325	0,03492	0,03497	0,01883	0,01883	0,0189	0,01893	0,03494	0,03535	1,23434
4 866,04882	0,02333	0,02319	0,023	0,02328	0,03496	0,035	0,01887	0,01887	0,01895	0,01894	0,035	0,0354	1,23474
4 864,12015	0,02337	0,02322	0,02306	0,02331	0,03501	0,03505	0,0189	0,0189	0,01899	0,01899	0,03505	0,03546	1,23459
4 862,19147	0,0234	0,02324	0,0231	0,02334	0,03508	0,03512	0,01892	0,01892	0,019	0,01905	0,03511	0,03553	1,2342
4 860,2628	0,02344	0,02327	0,02313	0,02339	0,03515	0,03519	0,01894	0,01894	0,01902	0,01909	0,03516	0,0356	1,2342
4 858,33412	0,02348	0,02332	0,02317	0,02343	0,03518	0,03524	0,01896	0,01896	0,01905	0,01909	0,03521	0,03566	1,23582
4 856,40544	0,02352	0,02338	0,0232	0,02347	0,03521	0,03529	0,01898	0,01898	0,01908	0,01911	0,03527	0,03571	1,23713
4 854,47677	0,02355	0,02344	0,02323	0,0235	0,03526	0,03533	0,01899	0,01899	0,01911	0,01916	0,03534	0,03577	1,23817
4 852,54809	0,02357	0,0235	0,02325	0,02353	0,03531	0,03536	0,01902	0,01902	0,01914	0,01921	0,0354	0,03583	1,2383
4 850,61942	0,0236	0,02352	0,02329	0,02358	0,03537	0,03541	0,01906	0,01906	0,01915	0,01924	0,03544	0,03588	1,23784
4 848,69074	0,02365	0,0235	0,02334	0,02362	0,03544	0,03549	0,01911	0,01911	0,01918	0,01926	0,03547	0,03592	1,23559
4 846,76207	0,02369	0,02352	0,0234	0,02366	0,03551	0,03556	0,01916	0,01916	0,01923	0,01929	0,03551	0,03597	1,23391
4 844,83339	0,02373	0,02357	0,02344	0,02368	0,03557	0,03562	0,01919	0,01919	0,01928	0,01932	0,03557	0,03604	1,23379
4 842,90471	0,02375	0,02361	0,02349	0,02371	0,03561	0,03568	0,01922	0,01922	0,01932	0,01935	0,03563	0,03611	1,23404
4 840,97604	0,0238	0,02364	0,02354	0,02374	0,03565	0,03574	0,01924	0,01924	0,01933	0,01938	0,03569	0,03617	1,23518
4 839,04736	0,02387	0,02368	0,02356	0,02379	0,0357	0,03578	0,01924	0,01924	0,01933	0,01942	0,03575	0,03621	1,23705
4 837,11869	0,02392	0,02374	0,02356	0,02385	0,03576	0,03583	0,01925	0,01925	0,01934	0,01945	0,0358	0,03625	1,23795
4 835,19001	0,02396	0,02381	0,02357	0,02391	0,03582	0,03587	0,01928	0,01928	0,01937	0,01945	0,03585	0,03633	1,23935
4 833,26134	0,02398	0,02386	0,0236	0,02396	0,0359	0,03592	0,01933	0,01933	0,01941	0,01947	0,03591	0,03641	1,2389
4 831,33266	0,02402	0,0239	0,02365	0,02399	0,03597	0,03599	0,01937	0,01937	0,01944	0,01951	0,03597	0,03647	1,23822
4 829,40398	0,02406	0,02392	0,02372	0,02401	0,03604	0,03607	0,0194	0,0194	0,01948	0,01955	0,03604	0,03651	1,23724
4 827,47531	0,0241	0,02394	0,02378	0,02403	0,0361	0,03614	0,01944	0,01944	0,01953	0,01959	0,03612	0,03654	1,23599
4 825,54663	0,02413	0,024	0,02381	0,02406	0,03616	0,03619	0,01949	0,01949	0,01958	0,01962	0,03618	0,03661	1,2354
4 823,61796	0,02417	0,02407	0,02385	0,0241	0,03622	0,03624	0,01952	0,01952	0,01961	0,01965	0,03623	0,03667	1,23594
4 821,68928	0,02423	0,02413	0,02389	0,02414	0,03626	0,0363	0,01955	0,01955	0,01964	0,01967	0,03628	0,03673	1,23693
4 819,76061	0,02428	0,02416	0,02393	0,02418	0,0363	0,03635	0,01959	0,01959	0,01967	0,01968	0,03634	0,0368	1,23776
4 817,83193	0,0243	0,02418	0,02398	0,02421	0,03635	0,0364	0,01961	0,01961	0,01972	0,0197	0,03638	0,03687	1,23772
4 815,90325	0,02431	0,0242	0,02401	0,02424	0,03641	0,03647	0,01962	0,01962	0,01977	0,01975	0,03642	0,0369	1,23596
4 813,97458	0,02435	0,02422	0,02404	0,0243	0,03648	0,03655	0,01965	0,01965	0,0198	0,01982	0,03647	0,03694	1,23434
4 812,0459	0,02439	0,02425	0,02408	0,02433	0,03653	0,03662	0,01968	0,01968	0,01982	0,01987	0,03654	0,03699	1,23408
4 810,11723	0,02443	0,02428	0,02415	0,02435	0,03658	0,03666	0,01971	0,01971	0,01985	0,01989	0,03661	0,03705	1,23506
4 808,18855	0,02446	0,02433	0,02421	0,02438	0,03662	0,0367	0,01974	0,01974	0,01989	0,01991	0,03667	0,0371	1,23584
4 806,25988	0,0245	0,02437	0,02424	0,02442	0,03668	0,03676	0,01978	0,01978	0,01993	0,01994	0,03674	0,03717	1,23573
4 804,3312	0,02453	0,0244	0,02427	0,02445	0,03674	0,03681	0,01981	0,01981	0,01996	0,01997	0,0368	0,03725	1,23587
4 802,40252	0,02457	0,02441	0,02431	0,02448	0,03683	0,03687	0,01982	0,01982	0,01998	0,02	0,03687	0,03732	1,23612
4 800,47385	0,02461	0,02444	0,02435	0,02453	0,03691	0,03693	0,01984	0,01984	0,02002	0,02003	0,03692	0,03739	1,23609
4 798,54517	0,02467	0,02448	0,02437	0,02458	0,03697	0,03699	0,01986	0,01986	0,02006	0,02006	0,03696	0,03744	1,23602
4 796,6165	0,02472	0,02452	0,0244	0,02463	0,03701	0,03704	0,01989	0,01989	0,02011	0,02009	0,03702	0,03748	1,23615
4 794,68782	0,02476	0,02456	0,02443	0,02467	0,03704	0,0371	0,01995	0,01995	0,02013	0,02014	0,03708	0,03753	1,23542
4 792,75915	0,02479	0,02462	0,02446	0,02473	0,03709	0,03717	0,01999	0,01999	0,02013	0,02018	0,03714	0,03758	1,23566
4 790,83047	0,02482	0,02468	0,02449	0,02479	0,03716	0,03723	0,02002	0,02002	0,02014	0,0202	0,03719	0,03762	1,23585
4 788,90179	0,02486	0,02472	0,02453	0,02482	0,03722	0,03729	0,02006	0,02006	0,02015	0,0202	0,03726	0,03768	1,2365
4 786,97312	0,02491	0,02474	0,02457	0,02485	0,03729	0,03735	0,02009	0,02009	0,02019	0,02022	0,03731	0,03775	1,23623
4 785,04444	0,02494	0,02478	0,02461	0,02487	0,03735	0,03741	0,02011	0,02011	0,02023	0,02026	0,03737	0,03784	1,23649
4 783,11577	0,02498	0,02482	0,02465	0,02491	0,03741	0,03747	0,02014	0,02014	0,02027	0,02029	0,03743	0,03792	1,23681
4 781,18709	0,02502	0,02486	0,02469	0,02496	0,03746	0,03752	0,02017	0,02017	0,0203	0,02034	0,0375	0,038	1,23759
4 779,25842	0,02506	0,0249	0,02475	0,025	0,0375	0,03756	0,0202	0,0202	0,02032	0,02037	0,03756	0,03806	1,2388
4 777,32974	0,02512	0,02494	0,02479	0,02504	0,03755	0,03761	0,02025	0,02025	0,02035	0,02039	0,0376	0,0381	1,2384
4 775,40106	0,02517	0,02498	0,02482	0,02507	0,03762	0,03768	0,0203	0,0203	0,02041	0,02042	0,03764	0,03812	1,23604
4 773,47239	0,02519	0,02502	0,02486	0,02511	0,03769	0,03774	0,02033	0,02033	0,02045	0,02047	0,03772	0,03817	1,23549
4 771,54371	0,02521	0,02506	0,0249	0,02516	0,03776	0,03779	0,02035	0,02035	0,02047	0,02053	0,03781	0,03823	1,23599
4 769,61504	0,02525	0,02509	0,02496	0,0252	0,03782	0,03784	0,02037	0,02037	0,02047	0,02056	0,03789	0,0383	1,23767
4 767,68636	0,02533	0,02512	0,02502	0,02523	0,03787	0,03792	0,0204	0,0204	0,0205	0,02058	0,03795	0,03836	1,23829
4 765,75769	0,02539	0,02516	0,02504	0,02526	0,03792	0,038	0,02043	0,02043	0,02054	0,0206	0,03797	0,03841	1,23733
4 763,82901	0,0254	0,02521	0,02506	0,02529	0,03798	0,03807	0,02046	0,02046	0,02058	0,02064	0,03799	0,03846	1,23559
4 761,90033	0,02542	0,02526	0,02509	0,02534	0,03805	0,03812	0,02047	0,02047	0,02062	0,02066	0,03806	0,03854	1,23669
4 759,97166	0,02546	0,02532	0,02514	0,0254	0,03812	0,03816	0,0205	0,0205	0,02064	0,02069	0,03815	0,03863	1,23872
4 758,04298	0,0255	0,02536	0,02518	0,02544	0,03818	0,03821	0,02056	0,02056	0,02067	0,02075	0,03822	0,03871	1,23816
4 756,11431	0,02554	0,0254	0,02522	0,02547	0,03825	0,03828	0,02062	0,02062	0,02069	0,02079	0,03827	0,0388	1,23727
4 754,18563	0,02558	0,02543	0,02524	0,02551	0,03832	0,03835	0,02067	0,02067	0,02073	0,02083	0,03832	0,03887	1,23583
4 752,25696	0,02563	0,02547	0,02528	0,02556	0,03837	0,03842	0,0207	0,0207	0,02078	0,02085	0,03838	0,03892	1,2359
4 750,32828	0,02568	0,02551	0,02533	0,0256	0,0384	0,03849	0,02073	0,02073	0,02084	0,02087	0,03844	0,03897	1,23615
4 748,3996	0,02572	0,02555	0,02537	0,02562	0,03845	0,03856	0,02075	0,02075	0,02089	0,0209	0,03851	0,03903	1,23621
4 746,47093	0,02573	0,02559	0,02541	0,02565	0,03853	0,0386	0,02079	0,02079	0,02092	0,02094	0,03858	0,03909	1,23558
4 744,54225	0,02576	0,02562	0,02543	0,02572	0,03861	0,03864	0,02081	0,02081	0,02095	0,02097	0,03865	0,03913	1,23574
4 742,61358	0,02582	0,02566	0,02547	0,02578	0,03867	0,0387	0,02081	0,02081	0,02099	0,02099	0,0387	0,03915	1,23645
4 740,6849	0,02589	0,02569	0,02552	0,02581	0,0387	0,03878	0,02084	0,02084	0,02102	0,02103	0,03873	0,03918	1,23589
4 738,75623	0,02595	0,02574	0,02557	0,02583	0,03875	0,03884	0,02089	0,02089	0,02104	0,02106	0,03879	0,03926	1,2363
4 736,82755	0,02599	0,0258	0,02562	0,02586	0,03882	0,03888	0,02093	0,02093	0,02105	0,02109	0,03886	0,03935	1,23747
4 734,89887	0,02603	0,02585	0,02567	0,02591	0,0389	0,03891	0,02096	0,02096	0,02107	0,02112	0,03892	0,03942	1,23843
4 732,9702	0,02605	0,02588	0,02572	0,02597	0,03898	0,03895	0,02099	0,02099	0,02112	0,02116	0,03897	0,03949	1,23813
4 731,04152	0,02607	0,0259	0,02575	0,02602	0,03906	0,03902	0,02103	0,02103	0,02116	0,02121	0,03904	0,03955	1,23674
4 729,11285	0,02609	0,02593	0,0258	0,02606	0,03912	0,03909	0,02107	0,02107	0,02119	0,02123	0,03912	0,03961	1,23664
4 727,18417	0,02613	0,02597	0,02584	0,02611	0,03917	0,03916	0,0211	0,0211	0,02122	0,02124	0,03919	0,03967	1,23735
4 725,2555	0,02618	0,02602	0,02587	0,02615	0,03922	0,03924	0,02113	0,02113	0,02126	0,02126	0,03926	0,03973	1,2376
4 723,32682	0,02622	0,02606	0,02589	0,02618	0,03928	0,03931	0,02116	0,02116	0,0213	0,02129	0,03933	0,03979	1,23724
