5 435,00816	0,01205	0,01195	0,01197	0,01194	0,02145	0,0215	0,01138	0,01146	0,01146	0,01139	0,02158	0,02158	1,0537
5 433,07948	0,01205	0,01196	0,01199	0,01197	0,02151	0,02156	0,01141	0,01147	0,01147	0,01141	0,02163	0,02161	1,0524
5 431,15081	0,01205	0,01198	0,01199	0,01201	0,02157	0,02159	0,01144	0,01148	0,01147	0,01143	0,02168	0,02164	1,0521
5 429,22213	0,01208	0,01201	0,01201	0,01204	0,02161	0,0216	0,01146	0,01149	0,01147	0,01144	0,02172	0,02168	1,0543
5 427,29346	0,01213	0,01204	0,01204	0,01206	0,02164	0,02165	0,01147	0,01152	0,0115	0,01148	0,02175	0,02172	1,0544
5 425,36478	0,01216	0,01207	0,01207	0,01206	0,02166	0,02171	0,01147	0,01157	0,01154	0,01153	0,02179	0,02176	1,0531
5 423,4361	0,01216	0,01208	0,01209	0,01207	0,02169	0,02176	0,01147	0,01159	0,01157	0,01158	0,02183	0,02181	1,052
5 421,50743	0,01217	0,0121	0,01211	0,0121	0,02174	0,02179	0,0115	0,01159	0,0116	0,01162	0,02187	0,02187	1,0519
5 419,57875	0,0122	0,01213	0,01212	0,01212	0,0218	0,02182	0,01154	0,01161	0,01161	0,01163	0,0219	0,02194	1,0523
5 417,65008	0,01221	0,01216	0,01213	0,01213	0,02185	0,02184	0,01157	0,01165	0,01162	0,01163	0,02195	0,02197	1,052
5 415,7214	0,0122	0,01216	0,01215	0,01212	0,02188	0,02187	0,01159	0,01167	0,01163	0,01161	0,022	0,02197	1,0511
5 413,79273	0,01221	0,01217	0,01217	0,01212	0,0219	0,02191	0,01161	0,0117	0,01166	0,01162	0,02203	0,02197	1,0492
5 411,86405	0,01224	0,01218	0,01219	0,01214	0,02194	0,02195	0,01164	0,01173	0,0117	0,01166	0,02206	0,02202	1,0477
5 409,93537	0,01227	0,0122	0,01221	0,01218	0,02197	0,02199	0,01165	0,01177	0,01175	0,01172	0,02211	0,02209	1,0477
5 408,0067	0,0123	0,01222	0,01224	0,01222	0,022	0,02204	0,01168	0,01179	0,01177	0,01176	0,02216	0,02215	1,0485
5 406,07802	0,01232	0,01225	0,01227	0,01224	0,02205	0,02211	0,01171	0,01179	0,01178	0,01177	0,02219	0,0222	1,0486
5 404,14935	0,01235	0,01228	0,0123	0,01226	0,02211	0,02216	0,01173	0,01178	0,0118	0,01177	0,02222	0,02224	1,0493
5 402,22067	0,01238	0,01232	0,01231	0,01227	0,02217	0,0222	0,01174	0,0118	0,01183	0,0118	0,02226	0,02228	1,0487
5 400,292	0,01239	0,01234	0,01231	0,01228	0,02221	0,02224	0,01176	0,01184	0,01185	0,01182	0,02231	0,02231	1,0474
5 398,36332	0,01241	0,01235	0,0123	0,01229	0,02224	0,02226	0,0118	0,01187	0,01185	0,01183	0,02234	0,02237	1,0472
5 396,43464	0,01243	0,01236	0,0123	0,01229	0,02226	0,02228	0,01182	0,01189	0,01186	0,01186	0,02237	0,02242	1,047
5 394,50597	0,01244	0,01238	0,01232	0,01231	0,0223	0,02232	0,01183	0,01192	0,01189	0,0119	0,02241	0,02244	1,0455
5 392,57729	0,01244	0,01242	0,01237	0,01234	0,02236	0,02236	0,01186	0,01195	0,01191	0,01194	0,02246	0,02247	1,045
5 390,64862	0,01246	0,01245	0,01241	0,01237	0,02242	0,02242	0,01191	0,01196	0,01193	0,01195	0,02249	0,02252	1,0446
5 388,71994	0,01248	0,01246	0,01244	0,01239	0,02245	0,02247	0,01194	0,01196	0,01195	0,01196	0,02253	0,02257	1,0452
5 386,79127	0,01249	0,01245	0,01246	0,01241	0,02246	0,02252	0,01195	0,01197	0,01197	0,01198	0,02258	0,02261	1,0454
5 384,86259	0,0125	0,01247	0,01248	0,01244	0,02249	0,02258	0,01195	0,01201	0,01199	0,012	0,02262	0,02264	1,0448
5 382,93391	0,01252	0,01251	0,01251	0,01247	0,02252	0,02262	0,01197	0,01205	0,01203	0,01202	0,02267	0,02269	1,0454
5 381,00524	0,01256	0,01254	0,01252	0,01251	0,02256	0,02265	0,01199	0,01208	0,01207	0,01201	0,02274	0,02273	1,0471
5 379,07656	0,01258	0,01255	0,01252	0,01252	0,0226	0,02266	0,01201	0,0121	0,01208	0,01201	0,02279	0,02276	1,0475
5 377,14789	0,01261	0,01255	0,01252	0,0125	0,02266	0,02268	0,01202	0,01212	0,0121	0,01203	0,02282	0,0228	1,046
5 375,21921	0,01263	0,01257	0,01255	0,01251	0,02272	0,02272	0,01204	0,01214	0,01213	0,01208	0,02284	0,02284	1,0441
5 373,29054	0,01266	0,0126	0,01257	0,01253	0,02278	0,02277	0,01206	0,01216	0,01216	0,01213	0,02288	0,02289	1,0432
5 371,36186	0,01268	0,01262	0,0126	0,01257	0,02283	0,02283	0,01208	0,01218	0,01219	0,01216	0,02292	0,02293	1,0426
5 369,43318	0,01271	0,01263	0,01263	0,0126	0,02286	0,02286	0,01211	0,01221	0,0122	0,01217	0,02298	0,02295	1,0434
5 367,50451	0,01275	0,01265	0,01265	0,01261	0,02288	0,02288	0,01214	0,01223	0,01221	0,01218	0,02302	0,02299	1,0446
5 365,57583	0,01278	0,01268	0,01268	0,01261	0,02292	0,02293	0,01217	0,01223	0,01222	0,01218	0,02305	0,02303	1,0452
5 363,64716	0,0128	0,01271	0,0127	0,01263	0,02299	0,02299	0,01218	0,01224	0,01224	0,01221	0,02308	0,02307	1,0442
5 361,71848	0,01281	0,01273	0,0127	0,01265	0,02304	0,02304	0,01218	0,01227	0,01227	0,01225	0,02311	0,02314	1,043
5 359,78981	0,01281	0,01275	0,01271	0,01266	0,02308	0,02308	0,01219	0,0123	0,0123	0,01229	0,02316	0,0232	1,0422
5 357,86113	0,01281	0,01277	0,01274	0,01269	0,0231	0,02312	0,01221	0,01234	0,01232	0,01233	0,02321	0,02323	1,0417
5 355,93245	0,01281	0,0128	0,01277	0,01271	0,02313	0,02316	0,01223	0,01237	0,01232	0,01234	0,02325	0,02324	1,0416
5 354,00378	0,01283	0,01283	0,01279	0,01273	0,02318	0,02318	0,01228	0,01237	0,01233	0,01235	0,02329	0,02326	1,0418
5 352,0751	0,01287	0,01286	0,01281	0,01274	0,02323	0,02323	0,01233	0,01236	0,01235	0,01238	0,02332	0,0233	1,0412
5 350,14643	0,01289	0,01287	0,01284	0,01277	0,02327	0,02328	0,01236	0,01235	0,01239	0,01241	0,02338	0,02334	1,0414
5 348,21775	0,0129	0,01287	0,01285	0,01282	0,0233	0,02333	0,01238	0,01238	0,01241	0,01242	0,02343	0,02338	1,0413
5 346,28908	0,01291	0,01287	0,01285	0,01286	0,02332	0,02336	0,01239	0,01242	0,01242	0,01242	0,02347	0,02342	1,0417
5 344,3604	0,01293	0,01288	0,01285	0,01286	0,02336	0,02339	0,0124	0,01248	0,01243	0,01244	0,02352	0,02347	1,0409
5 342,43172	0,01295	0,0129	0,01286	0,01286	0,02342	0,02344	0,01242	0,01252	0,01247	0,01248	0,02355	0,02352	1,0383
5 340,50305	0,01297	0,01292	0,01287	0,01286	0,02346	0,02347	0,01243	0,01252	0,0125	0,0125	0,02358	0,02355	1,0378
5 338,57437	0,01299	0,01293	0,01289	0,01287	0,02349	0,02351	0,01245	0,01252	0,01253	0,0125	0,02363	0,02357	1,038
5 336,6457	0,01302	0,01297	0,01293	0,0129	0,02353	0,02358	0,01246	0,01254	0,01255	0,01252	0,02369	0,02363	1,0396
5 334,71702	0,01305	0,013	0,01296	0,01295	0,02358	0,02363	0,01248	0,01259	0,01257	0,01255	0,02374	0,02369	1,0401
5 332,78835	0,01308	0,01302	0,01298	0,01297	0,02363	0,02366	0,01252	0,01263	0,01259	0,01258	0,02376	0,02373	1,0388
5 330,85967	0,01311	0,01304	0,013	0,01298	0,02367	0,0237	0,01255	0,01265	0,01261	0,0126	0,02379	0,02377	1,0383
5 328,93099	0,01314	0,01306	0,01302	0,013	0,0237	0,02374	0,01258	0,01267	0,01265	0,01264	0,02384	0,02382	1,038
5 327,00232	0,01318	0,01308	0,01305	0,01303	0,02373	0,02378	0,01263	0,01268	0,01268	0,01267	0,02389	0,02387	1,0386
5 325,07364	0,0132	0,01311	0,01309	0,01306	0,02376	0,02385	0,01268	0,01271	0,01272	0,01269	0,02394	0,02394	1,0385
5 323,14497	0,01322	0,01314	0,01313	0,01308	0,0238	0,02391	0,01271	0,01273	0,01273	0,01271	0,02398	0,02399	1,0388
5 321,21629	0,01323	0,01317	0,01314	0,0131	0,02386	0,02393	0,01272	0,01276	0,01273	0,01273	0,02402	0,02402	1,0388
5 319,28762	0,01324	0,01318	0,01315	0,01311	0,02392	0,02395	0,01271	0,0128	0,01273	0,01277	0,02406	0,02405	1,0379
5 317,35894	0,01326	0,0132	0,01316	0,01312	0,02397	0,02398	0,01272	0,01282	0,01275	0,01281	0,0241	0,0241	1,0375
5 315,43026	0,01328	0,01324	0,01318	0,01314	0,024	0,02403	0,01274	0,01283	0,01279	0,01284	0,02415	0,02416	1,038
5 313,50159	0,0133	0,01327	0,01321	0,01318	0,02404	0,02407	0,01278	0,01285	0,01283	0,01285	0,0242	0,02422	1,0388
5 311,57291	0,01332	0,0133	0,01324	0,01321	0,02409	0,02412	0,01282	0,01287	0,01287	0,01286	0,02425	0,02428	1,0389
5 309,64424	0,01331	0,01329	0,01326	0,01323	0,02413	0,02417	0,01286	0,01289	0,0129	0,01286	0,02427	0,02431	1,0366
5 307,71556	0,01332	0,01328	0,01329	0,01324	0,02417	0,02422	0,01289	0,01292	0,01291	0,01286	0,02429	0,02435	1,0354
5 305,78689	0,01336	0,01328	0,0133	0,01326	0,02423	0,02425	0,01289	0,01295	0,01293	0,01288	0,02433	0,02439	1,0351
5 303,85821	0,01341	0,0133	0,0133	0,01329	0,02429	0,02427	0,01287	0,01297	0,01296	0,01291	0,02441	0,02445	1,0371
5 301,92953	0,01343	0,01332	0,01332	0,01332	0,02433	0,02431	0,01288	0,01299	0,01298	0,01294	0,02446	0,0245	1,0377
5 300,00086	0,01343	0,01332	0,01335	0,01334	0,02437	0,02436	0,01292	0,01301	0,01299	0,01296	0,02449	0,02453	1,0362
5 298,07218	0,01342	0,01334	0,01338	0,01335	0,02441	0,02441	0,01296	0,01302	0,01301	0,01299	0,02452	0,02455	1,0343
5 296,14351	0,01343	0,01339	0,01341	0,01335	0,02444	0,02445	0,01298	0,01305	0,01305	0,01302	0,02458	0,02457	1,0339
5 294,21483	0,01347	0,01344	0,01341	0,01335	0,02447	0,02447	0,01298	0,01307	0,01308	0,01304	0,02462	0,0246	1,0346
5 292,28616	0,01353	0,01347	0,01341	0,01339	0,0245	0,02451	0,01297	0,0131	0,0131	0,01306	0,02465	0,02464	1,0359
5 290,35748	0,01356	0,01349	0,01342	0,01344	0,02454	0,02457	0,01299	0,01314	0,01313	0,01307	0,02468	0,02469	1,0356
5 288,4288	0,01359	0,01349	0,01345	0,01346	0,0246	0,02464	0,01303	0,01317	0,01316	0,0131	0,02471	0,02475	1,0338
5 286,50013	0,0136	0,0135	0,01347	0,01346	0,02465	0,02469	0,01307	0,01321	0,01318	0,01314	0,02474	0,02479	1,0311
5 284,57145	0,01361	0,0135	0,01349	0,01347	0,0247	0,02473	0,0131	0,01322	0,01319	0,01318	0,02477	0,02482	1,0295
5 282,64278	0,01363	0,01353	0,0135	0,0135	0,02475	0,02477	0,01313	0,01322	0,0132	0,0132	0,02481	0,02488	1,0303
5 280,7141	0,01365	0,01357	0,01354	0,01352	0,0248	0,02482	0,01315	0,01322	0,01323	0,01322	0,02486	0,02494	1,0314
5 278,78543	0,01367	0,0136	0,01358	0,01354	0,02485	0,02485	0,01318	0,01323	0,01325	0,01324	0,02493	0,02499	1,0327
5 276,85675	0,01369	0,01363	0,01361	0,01357	0,02488	0,02489	0,0132	0,01325	0,01326	0,01326	0,025	0,02502	1,0341
5 274,92807	0,01371	0,01365	0,01362	0,01362	0,0249	0,02492	0,01324	0,01329	0,01328	0,0133	0,02506	0,02505	1,034
5 272,9994	0,01373	0,01367	0,01363	0,01364	0,02496	0,02496	0,01327	0,01333	0,0133	0,01333	0,0251	0,0251	1,0328
5 271,07072	0,01375	0,01367	0,01366	0,01365	0,02501	0,025	0,0133	0,01335	0,01333	0,01334	0,02513	0,02515	1,032
5 269,14205	0,01376	0,01368	0,01367	0,01366	0,02503	0,02505	0,01332	0,01337	0,01335	0,01335	0,02517	0,02518	1,0314
5 267,21337	0,01377	0,0137	0,01368	0,01368	0,02506	0,02508	0,01332	0,01339	0,0134	0,01337	0,02521	0,02521	1,031
5 265,2847	0,01379	0,01372	0,0137	0,01369	0,0251	0,02511	0,01332	0,01339	0,01343	0,01339	0,02523	0,02526	1,0313
5 263,35602	0,01381	0,01375	0,01373	0,0137	0,02515	0,02516	0,01333	0,0134	0,01344	0,01341	0,02526	0,02531	1,0316
5 261,42734	0,01383	0,01379	0,01376	0,01372	0,0252	0,02523	0,01337	0,01342	0,01346	0,01344	0,02531	0,02536	1,0311
5 259,49867	0,01385	0,01383	0,01378	0,01375	0,02525	0,02529	0,0134	0,01346	0,01349	0,01347	0,02537	0,02539	1,0303
5 257,56999	0,01387	0,01385	0,01381	0,01377	0,02529	0,02534	0,01342	0,0135	0,0135	0,0135	0,02542	0,02541	1,0296
5 255,64132	0,0139	0,01387	0,01384	0,01379	0,02533	0,02538	0,01343	0,01353	0,01352	0,01354	0,02546	0,02544	1,0294
5 253,71264	0,01394	0,01388	0,01387	0,01381	0,02538	0,02542	0,01344	0,01354	0,01356	0,01356	0,0255	0,0255	1,0299
5 251,78397	0,01397	0,0139	0,01388	0,01384	0,02543	0,02547	0,01346	0,01355	0,01359	0,01355	0,02555	0,02555	1,0306
5 249,85529	0,01398	0,01391	0,01387	0,01386	0,02545	0,0255	0,01349	0,01358	0,0136	0,01353	0,02561	0,02559	1,0312
5 247,92661	0,01399	0,01391	0,01387	0,01387	0,0255	0,02551	0,01353	0,0136	0,0136	0,01356	0,02567	0,02565	1,0311
5 245,99794	0,014	0,01393	0,01391	0,0139	0,02556	0,02555	0,01356	0,01364	0,01363	0,01361	0,02572	0,02571	1,0303
5 244,06926	0,01403	0,01395	0,01395	0,01393	0,02561	0,0256	0,01358	0,01369	0,01365	0,01366	0,02575	0,02575	1,0292
5 242,14059	0,01407	0,01398	0,01399	0,01397	0,02566	0,02566	0,01361	0,01373	0,01367	0,01369	0,02578	0,0258	1,0291
5 240,21191	0,01412	0,01403	0,01401	0,014	0,02571	0,02571	0,01364	0,01374	0,01369	0,01372	0,02583	0,02585	1,0302
5 238,28324	0,01412	0,01406	0,01403	0,01402	0,02575	0,02575	0,01364	0,01373	0,01373	0,01373	0,02589	0,0259	1,0313
5 236,35456	0,01413	0,01408	0,01404	0,01403	0,02578	0,0258	0,01365	0,01373	0,01376	0,01375	0,02594	0,02596	1,0317
5 234,42588	0,01414	0,0141	0,01405	0,01405	0,02581	0,02585	0,01369	0,01377	0,01378	0,01378	0,02597	0,02599	1,0299
5 232,49721	0,01416	0,01412	0,01407	0,01407	0,02586	0,02591	0,01373	0,01381	0,0138	0,0138	0,02602	0,02601	1,0284
5 230,56853	0,01417	0,01413	0,01411	0,01409	0,02592	0,02596	0,01376	0,01384	0,01382	0,01382	0,02606	0,02604	1,0271
5 228,63986	0,0142	0,01414	0,01415	0,01411	0,02598	0,02598	0,01378	0,01386	0,01385	0,01384	0,0261	0,02608	1,0273
5 226,71118	0,01421	0,01415	0,01417	0,01414	0,02603	0,02599	0,0138	0,01388	0,01386	0,01385	0,02613	0,02612	1,0276
5 224,78251	0,01422	0,01417	0,01419	0,01415	0,02608	0,02603	0,0138	0,0139	0,01386	0,01388	0,02618	0,02617	1,028
5 222,85383	0,01424	0,0142	0,01421	0,01416	0,02612	0,02609	0,01381	0,01391	0,01388	0,0139	0,02623	0,02624	1,0287
5 220,92515	0,01427	0,01423	0,01423	0,01418	0,02616	0,02613	0,01385	0,01393	0,01391	0,01391	0,02627	0,02629	1,0288
5 218,99648	0,01429	0,01427	0,01422	0,01421	0,0262	0,02618	0,01389	0,01397	0,01394	0,01393	0,02629	0,02633	1,0273
5 217,0678	0,01431	0,0143	0,01421	0,01424	0,02624	0,02624	0,01391	0,01401	0,01398	0,01397	0,02634	0,02637	1,0258
5 215,13913	0,01434	0,01431	0,01422	0,01426	0,02628	0,0263	0,01392	0,01403	0,01401	0,01402	0,0264	0,0264	1,0248
5 213,21045	0,01438	0,01433	0,01426	0,01428	0,02633	0,02635	0,01395	0,01405	0,01404	0,01405	0,02648	0,02643	1,0251
5 211,28178	0,0144	0,01434	0,01431	0,01429	0,02639	0,0264	0,014	0,01407	0,01407	0,01406	0,02654	0,02648	1,0247
5 209,3531	0,01442	0,01436	0,01435	0,01429	0,02644	0,02644	0,01403	0,01409	0,01409	0,01407	0,02659	0,02654	1,0251
5 207,42442	0,01443	0,0144	0,01437	0,01429	0,02646	0,02646	0,01403	0,01412	0,0141	0,01409	0,02661	0,02659	1,0258
5 205,49575	0,01446	0,01444	0,01439	0,01432	0,02648	0,02649	0,01404	0,01414	0,01412	0,01412	0,02663	0,02663	1,0267
5 203,56707	0,0145	0,01446	0,01439	0,01437	0,02651	0,02654	0,01407	0,01416	0,01415	0,01414	0,02668	0,02668	1,0272
5 201,6384	0,01453	0,01447	0,01441	0,01441	0,02656	0,0266	0,01411	0,01418	0,01418	0,01415	0,02674	0,02673	1,0271
5 199,70972	0,01454	0,01449	0,01443	0,01444	0,02661	0,02666	0,01414	0,01421	0,01421	0,01418	0,02681	0,02677	1,0264
5 197,78105	0,01455	0,01452	0,01447	0,01446	0,02667	0,02671	0,01416	0,01422	0,01424	0,01421	0,02687	0,02681	1,0263
5 195,85237	0,01458	0,01454	0,01449	0,01448	0,02673	0,02674	0,01419	0,01424	0,01427	0,01424	0,02691	0,02686	1,0259
5 193,92369	0,01462	0,01455	0,01451	0,0145	0,02678	0,02678	0,01422	0,01426	0,01431	0,01425	0,02694	0,02692	1,0257
5 191,99502	0,01464	0,01457	0,01453	0,0145	0,02682	0,02682	0,01424	0,0143	0,01435	0,01428	0,02697	0,02697	1,0244
5 190,06634	0,01466	0,0146	0,01455	0,01451	0,02687	0,02686	0,01427	0,01433	0,01436	0,01432	0,02701	0,02701	1,0237
5 188,13767	0,01467	0,01462	0,01458	0,01455	0,02692	0,02691	0,01431	0,01437	0,01437	0,01435	0,02707	0,02706	1,0234
5 186,20899	0,01468	0,01464	0,0146	0,01459	0,02697	0,02696	0,01433	0,01438	0,01437	0,01437	0,02711	0,0271	1,0237
5 184,28032	0,0147	0,01466	0,01463	0,01461	0,02702	0,02702	0,01434	0,01439	0,01439	0,01439	0,02715	0,02715	1,0239
5 182,35164	0,01473	0,01467	0,01467	0,01463	0,02707	0,02706	0,01434	0,01441	0,01443	0,01441	0,0272	0,0272	1,0244
5 180,42296	0,01477	0,01468	0,01471	0,01465	0,02712	0,02709	0,01435	0,01446	0,01448	0,01442	0,02724	0,02723	1,0239
5 178,49429	0,01479	0,01469	0,01473	0,01467	0,02715	0,02712	0,01438	0,0145	0,01451	0,01444	0,02728	0,02726	1,0232
5 176,56561	0,01481	0,01472	0,01473	0,01468	0,02718	0,02716	0,01441	0,01453	0,01451	0,01446	0,02733	0,02731	1,0234
5 174,63694	0,01482	0,01476	0,01472	0,01471	0,02723	0,02721	0,01444	0,01455	0,01451	0,01449	0,02737	0,02738	1,0234
5 172,70826	0,01485	0,01478	0,01473	0,01475	0,02728	0,02727	0,01446	0,01457	0,01452	0,01451	0,02741	0,02745	1,0239
5 170,77959	0,01489	0,0148	0,01475	0,01478	0,02731	0,02734	0,01448	0,01459	0,01456	0,01453	0,02744	0,0275	1,0236
5 168,85091	0,01493	0,01483	0,01479	0,0148	0,02735	0,0274	0,0145	0,01461	0,01461	0,01456	0,02748	0,02753	1,0232
5 166,92223	0,01494	0,01487	0,01482	0,01482	0,02741	0,02745	0,01453	0,01463	0,01464	0,01461	0,02753	0,02755	1,0219
5 164,99356	0,01493	0,01489	0,01485	0,01482	0,02745	0,02749	0,01456	0,01465	0,01464	0,01465	0,02758	0,02758	1,021
5 163,06488	0,01495	0,0149	0,01487	0,0148	0,02749	0,02751	0,01459	0,0147	0,01466	0,01467	0,02764	0,02762	1,0202
5 161,13621	0,01499	0,0149	0,01489	0,01482	0,02753	0,02754	0,01463	0,01475	0,0147	0,01467	0,02769	0,02767	1,0198
5 159,20753	0,01501	0,0149	0,01491	0,01487	0,02759	0,0276	0,01466	0,01478	0,01473	0,01468	0,02774	0,02772	1,0192
5 157,27886	0,01503	0,01494	0,01495	0,01493	0,02765	0,02765	0,01468	0,01481	0,01475	0,01471	0,0278	0,02777	1,0202
5 155,35018	0,01506	0,01498	0,01498	0,01496	0,0277	0,02769	0,01468	0,01483	0,01477	0,01472	0,02784	0,02783	1,0217
5 153,4215	0,01508	0,01501	0,01501	0,01499	0,02775	0,02773	0,01469	0,01485	0,0148	0,01474	0,02788	0,02789	1,0224
5 151,49283	0,01508	0,01503	0,01503	0,015	0,02779	0,02778	0,01472	0,01486	0,01484	0,01478	0,02792	0,02794	1,0212
5 149,56415	0,01512	0,01504	0,01506	0,01502	0,02783	0,02784	0,01475	0,01486	0,01486	0,01481	0,02796	0,02799	1,0213
5 147,63548	0,01516	0,01505	0,01508	0,01504	0,02786	0,0279	0,01478	0,01487	0,01487	0,01484	0,02801	0,02803	1,0214
5 145,7068	0,01518	0,01509	0,0151	0,01507	0,0279	0,02794	0,01479	0,0149	0,01488	0,01486	0,02805	0,02807	1,0221
5 143,77813	0,01518	0,01513	0,01511	0,01509	0,02795	0,02796	0,0148	0,01493	0,01488	0,01489	0,02811	0,02812	1,0228
5 141,84945	0,01518	0,01516	0,01512	0,01511	0,02801	0,028	0,01482	0,01498	0,01491	0,01492	0,02817	0,0282	1,0223
5 139,92077	0,01521	0,01519	0,01515	0,01512	0,02806	0,02805	0,01488	0,01503	0,01495	0,01495	0,02822	0,02826	1,0211
5 137,9921	0,01525	0,01522	0,01518	0,01512	0,0281	0,02808	0,01495	0,01506	0,015	0,01499	0,02828	0,02829	1,0199
5 136,06342	0,01528	0,01524	0,01521	0,01515	0,02815	0,02813	0,015	0,01506	0,01504	0,01503	0,02834	0,02833	1,0195
5 134,13475	0,01529	0,01525	0,01523	0,0152	0,02819	0,02819	0,01501	0,01505	0,01507	0,01507	0,02837	0,02838	1,0194
5 132,20607	0,01531	0,01527	0,01524	0,01523	0,02824	0,02827	0,01499	0,01506	0,01509	0,01509	0,02839	0,02844	1,0194
5 130,2774	0,01536	0,01529	0,01526	0,01525	0,02829	0,02834	0,01499	0,01509	0,01511	0,01511	0,02844	0,02848	1,0195
5 128,34872	0,0154	0,01531	0,01528	0,01526	0,02834	0,02838	0,01501	0,01515	0,01514	0,01513	0,02852	0,02852	1,0193
5 126,42004	0,01542	0,01534	0,0153	0,01529	0,02839	0,02842	0,01503	0,01518	0,01518	0,01515	0,02856	0,02857	1,0191
5 124,49137	0,01545	0,01538	0,01532	0,01531	0,02845	0,02845	0,01505	0,0152	0,01519	0,01518	0,02858	0,02862	1,0192
5 122,56269	0,01547	0,0154	0,01534	0,01533	0,02852	0,02849	0,01509	0,01521	0,01519	0,01521	0,02861	0,02866	1,0185
5 120,63402	0,01548	0,01541	0,01536	0,01536	0,02856	0,02855	0,01512	0,01522	0,0152	0,01523	0,02865	0,02868	1,0177
5 118,70534	0,01549	0,01542	0,01538	0,01538	0,02858	0,02861	0,01515	0,01524	0,01522	0,01524	0,02869	0,02871	1,0172
5 116,77667	0,01551	0,01545	0,01542	0,01539	0,02859	0,02865	0,01518	0,01526	0,01525	0,01525	0,02874	0,02875	1,018
5 114,84799	0,01556	0,01549	0,01545	0,01541	0,02862	0,02867	0,01522	0,01529	0,0153	0,01528	0,0288	0,02881	1,0191
5 112,91931	0,0156	0,01553	0,01544	0,01543	0,02867	0,02871	0,01524	0,01534	0,01535	0,0153	0,02886	0,02887	1,0188
5 110,99064	0,01561	0,01556	0,01543	0,01545	0,02873	0,02876	0,01526	0,01538	0,0154	0,01533	0,02889	0,02893	1,0169
5 109,06196	0,0156	0,01558	0,01545	0,01547	0,02881	0,02882	0,01528	0,01541	0,01542	0,01536	0,02892	0,02898	1,015
5 107,13329	0,01562	0,01559	0,01549	0,01549	0,02888	0,02888	0,01529	0,01542	0,01543	0,01539	0,02897	0,02902	1,0148
5 105,20461	0,01565	0,01558	0,01554	0,01551	0,02893	0,02893	0,01533	0,01542	0,01542	0,01543	0,02903	0,02907	1,0152
5 103,27594	0,01567	0,0156	0,01559	0,01553	0,02897	0,02897	0,01538	0,01544	0,01542	0,01546	0,02907	0,02913	1,0157
5 101,34726	0,01568	0,01562	0,01562	0,01554	0,02901	0,029	0,01542	0,01548	0,01544	0,01545	0,02911	0,02916	1,0154
5 099,41858	0,01569	0,01563	0,01563	0,01557	0,02908	0,02903	0,01544	0,0155	0,01549	0,01545	0,02916	0,02919	1,0145
5 097,48991	0,01572	0,01565	0,01565	0,0156	0,02914	0,02909	0,01546	0,0155	0,01553	0,01548	0,02924	0,02924	1,0148
5 095,56123	0,01576	0,01569	0,01568	0,01564	0,02918	0,02917	0,01548	0,01552	0,01556	0,01552	0,02931	0,02929	1,0154
5 093,63256	0,0158	0,01572	0,01569	0,01568	0,0292	0,02922	0,0155	0,01556	0,01558	0,01555	0,02936	0,02933	1,0159
5 091,70388	0,01584	0,01576	0,01571	0,01571	0,02923	0,02927	0,01551	0,01561	0,01561	0,01557	0,0294	0,02937	1,0162
5 089,77521	0,01586	0,01579	0,01575	0,01573	0,02929	0,02931	0,01554	0,01565	0,01564	0,0156	0,02945	0,02943	1,016
5 087,84653	0,01588	0,01581	0,01576	0,01575	0,02935	0,02935	0,01558	0,01568	0,01567	0,01563	0,0295	0,0295	1,0154
5 085,91785	0,01591	0,01582	0,01576	0,01579	0,02939	0,0294	0,01562	0,0157	0,0157	0,01566	0,02953	0,02955	1,0146
5 083,98918	0,01594	0,01585	0,01578	0,01581	0,02942	0,02945	0,01564	0,01572	0,01572	0,0157	0,02955	0,02961	1,0145
5 082,0605	0,01596	0,01587	0,01582	0,01583	0,02946	0,0295	0,01564	0,01574	0,01574	0,01573	0,02958	0,02966	1,0148
5 080,13183	0,01596	0,01589	0,01587	0,01585	0,02952	0,02955	0,01566	0,01578	0,01578	0,01573	0,02962	0,0297	1,0141
5 078,20315	0,01596	0,01591	0,01589	0,01588	0,02958	0,02959	0,01569	0,01581	0,01581	0,01576	0,02967	0,02974	1,0131
5 076,27448	0,01596	0,01594	0,01592	0,0159	0,02963	0,02963	0,01571	0,01584	0,01583	0,01582	0,02972	0,02977	1,0121
5 074,3458	0,01597	0,01595	0,01593	0,01592	0,02969	0,02968	0,01574	0,01585	0,01584	0,01586	0,02978	0,02979	1,011
5 072,41712	0,01601	0,01596	0,01594	0,01593	0,02972	0,02974	0,01577	0,01586	0,01586	0,01587	0,02983	0,02984	1,0111
5 070,48845	0,01605	0,01597	0,01594	0,01594	0,02975	0,02981	0,01579	0,01588	0,01588	0,01589	0,02988	0,02991	1,0111
5 068,55977	0,0161	0,01601	0,01597	0,01594	0,0298	0,02985	0,01582	0,01591	0,0159	0,01594	0,02992	0,02995	1,0108
5 066,6311	0,01613	0,01607	0,01601	0,01597	0,02987	0,02988	0,01587	0,01595	0,01593	0,01598	0,02999	0,02997	1,0106
5 064,70242	0,01614	0,01612	0,01605	0,01601	0,02994	0,02991	0,0159	0,01599	0,01596	0,016	0,03005	0,03002	1,0111
5 062,77375	0,01615	0,01616	0,01609	0,01606	0,02997	0,02995	0,01591	0,01602	0,01599	0,01602	0,03011	0,03008	1,0127
