100	789	754	815	712	860	948	821	776	945	908	802	693	838	850	821	861	852	1023	862	800	714	837	851	977	838	699	905	804	867	1161	1017	805	801	847	1041	790	841	773	851	796	781	688	851	1016	805	747	915	936	930	766	916	824	689	743	905	878	907	766	894	678	789	915	833	964	1016	922	883	817	868	774	976	873	897	920	956	858	879	895	690	831	831	967	1095	799	819	1104	984	842	915	804	844	849	824	962	820	970	834	763	773	975	955	1004	875	1137	837	864	913	986	1091	1059	894	847	787	764	1054	967	1212	909	912	895	913	855	905	946	905	905	841	883	1057	1016	877	858	818	885	886	1081	922	887	836	885	965	893	972	1050	1032	828	776	1019	951	808	963	983	1122	922	940	1018	911	997	819	868	801	826	955	953	943	1130	1123	1044	929	972	916	906	826	763	852	912	827	995	942	881	900	921	883	923	886	1058	1125	919	867	908	807	881	738	791	779	888	933	815	805	824	909	866	870	806	883	929	863	835	945	1039	1146	1089	1148	1167	1108	980	877	925	936	896	827	780	781	980	858	885	806	917	1015	1069	849	813	839	866	803	970	917	833	876	832	812	860	954	924	982	825	1043	793	790	856	962	920	961	1000	1029	913	856	827	786	984	875	851	938	930	815	817	791	849	885	879	1082	906	814	808	789	797	742	825	919	967	1122	911	916	805	875	1016	1015	764	947	916	919	902	893	852	896	761	708	826	843	906	735	799	783	911	989	840	876	893	811	927	895	991	954	911	948	814	979	896	1001	1005	821	885	1035	919	889	785	1061	916	956	899	977	1117	1101	989	878	1024	752	798	894	829	846	969	902	893	1061	1114	1118	959	882	765	877	910	1058	956	909	1103	957	966	980	1029	1321	1257	1077	1029	911	1053	832	951	932	1013	831	822	861	1068	929	979	911	949	1025	825	870	1056	956	938	944	811	882	832	898	816	839	938	947	914	808	953	1030	858	1000	1106	991
100.5	836	919	845	848	987	1008	950	791	815	809	809	994	937	813	949	913	858	870	726	853	751	938	977	891	911	879	926	829	906	885	765	897	1024	903	876	873	840	933	777	797	954	969	908	891	802	945	867	754	1045	869	818	755	887	998	776	877	926	906	801	723	774	847	895	898	1001	963	781	805	729	813	813	798	818	939	950	819	781	959	956	895	909	796	919	950	816	870	874	783	872	858	918	842	1126	1071	764	933	769	814	876	976	971	1018	894	1113	890	875	926	999	883	941	955	867	866	937	1097	809	851	764	937	997	875	793	776	1002	941	818	928	888	1153	1066	951	996	916	959	918	1007	882	960	882	977	912	810	991	1097	1030	1010	879	846	959	1148	876	764	905	949	783	679	913	857	788	1127	848	971	831	925	993	863	770	936	925	772	856	977	1120	902	868	788	750	863	947	976	1149	1083	941	804	1013	831	905	870	990	1019	971	907	825	849	799	840	916	1055	1011	786	928	840	880	1059	1018	991	949	1089	964	908	919	800	851	912	899	808	1049	960	1041	938	928	970	951	930	951	885	959	949	872	925	869	792	845	877	990	807	1082	911	886	856	902	964	858	805	906	838	979	1233	1020	848	993	976	1044	1002	807	751	782	1078	961	906	1008	891	918	1006	888	973	1020	961	815	921	1007	975	988	826	900	854	911	843	951	989	957	804	766	743	855	913	979	911	800	814	868	974	1011	951	972	890	961	941	834	1024	876	839	889	875	932	850	876	1072	1104	1000	900	829	846	955	940	1144	971	936	1056	980	975	977	873	886	1023	1132	849	851	998	925	871	978	930	1009	1092	1012	1161	974	957	857	1105	1023	807	866	887	936	957	716	851	750	851	848	813	911	979	932	1113	918	951	971	963	890	829	981	868	996	871	883	987	997	802	884	924	800	884	875	1013	920	842	978	783	947	958	1019	800	883	982	1191	1195	837	828	910	909	956	733	892	1059	1023	974	1057	1171
101	1044	990	902	1015	778	816	1066	988	963	758	802	797	827	937	961	916	819	850	845	809	957	994	737	857	860	832	688	729	879	940	885	813	912	857	838	913	792	919	860	730	788	832	941	760	869	856	828	825	778	939	836	881	869	1023	847	903	847	1071	1096	812	916	835	917	815	991	959	1015	896	962	1065	1112	923	948	767	895	879	829	712	785	641	809	826	1013	802	901	1057	865	826	943	956	911	889	865	1003	1021	933	922	1009	938	873	905	802	801	941	818	1000	923	744	880	862	754	930	805	767	875	936	859	996	1017	919	823	815	810	803	772	803	842	865	946	844	848	717	715	749	771	889	887	776	702	870	772	796	849	917	884	805	718	815	762	882	781	836	979	907	1017	751	715	769	900	901	916	823	933	1021	1056	878	816	939	1063	956	910	938	798	772	793	949	819	968	857	937	853	772	905	1069	983	1144	1002	828	740	846	1030	859	967	1080	910	864	786	919	928	883	883	987	889	916	943	1015	1113	855	849	771	918	872	945	890	927	724	973	984	908	946	954	950	954	1100	1109	1010	1021	1046	832	963	948	937	805	843	1110	865	917	1107	913	868	920	919	928	1232	1100	824	906	957	890	851	975	974	889	1012	877	911	1061	976	1145	1006	927	811	866	1003	830	976	889	1000	916	926	784	765	857	869	947	842	856	845	911	864	822	1007	888	944	925	961	757	779	919	958	1024	929	869	982	949	942	970	879	757	822	793	827	999	971	892	785	1020	816	839	1023	1000	1096	921	900	914	905	873	971	1012	928	858	865	832	861	903	894	961	941	927	817	861	765	915	1015	1191	901	966	1089	1095	976	967	985	981	1054	923	888	912	904	893	842	935	829	927	900	1080	876	921	932	931	898	836	875	847	880	934	842	1034	998	718	876	855	913	763	869	775	794	913	855	927	817	844	987	830	811	818	881	905	1040	1025	1025	897	863	993	984	931	1019	795	896	787	722	780
101.5	910	894	771	744	929	886	891	868	836	857	925	850	866	806	796	944	936	843	830	824	806	854	800	961	969	938	891	874	881	899	1066	951	756	681	770	806	714	769	823	985	1203	911	770	926	837	814	943	828	801	899	863	897	1051	891	851	801	738	731	846	958	937	937	848	822	789	818	771	819	936	1000	876	1065	1003	868	863	891	1062	844	964	970	890	917	775	766	821	915	785	821	799	863	838	866	933	889	844	910	726	803	873	854	831	821	791	826	889	949	916	972	822	849	944	863	850	792	942	827	1018	882	833	909	863	803	888	870	798	816	881	762	848	856	883	953	962	914	863	911	989	887	727	837	923	990	1101	869	929	810	930	896	900	992	947	872	1009	1088	822	1001	930	777	863	927	861	823	1008	1060	844	866	923	941	933	909	834	847	1070	1002	827	941	922	898	934	955	864	977	1034	797	868	848	1003	1005	1028	957	934	958	866	748	791	814	1080	956	870	841	829	1063	1006	929	943	945	1015	969	914	1024	936	930	868	853	810	838	1001	987	898	1017	946	796	911	784	773	911	1064	866	856	798	737	894	870	936	884	869	929	926	1075	1076	955	834	864	1044	853	858	905	950	1047	1001	1064	903	1037	1052	912	782	808	896	812	681	870	854	889	864	879	917	993	835	840	735	883	813	891	854	856	750	877	885	746	811	943	950	910	971	831	900	895	1000	954	929	935	928	985	959	885	1012	935	896	902	923	887	952	860	823	897	899	781	840	894	964	1021	1058	1066	937	919	788	884	917	892	940	836	942	1009	921	879	1014	1054	1039	927	1027	858	960	1059	841	929	870	772	938	944	926	860	741	929	804	827	973	858	918	812	711	943	943	988	902	858	799	816	813	851	801	827	894	794	796	976	985	909	1181	964	1100	1015	875	874	1089	1140	857	696	923	994	854	935	924	969	1041	1036	1022	845	992	838	903	934	949	793	990	759	847	764	891	880	745	802
102	809	847	898	863	822	799	871	863	822	849	877	770	913	907	854	826	985	823	925	1025	951	877	949	897	859	985	1012	918	849	938	927	982	698	830	825	831	802	819	986	852	921	788	957	1026	820	907	909	887	895	615	655	611	757	801	853	931	938	742	841	942	935	874	826	760	893	810	915	698	691	799	978	927	783	882	1138	863	772	923	890	763	767	780	742	768	1013	839	903	1039	933	857	879	894	880	825	860	839	919	1048	951	858	947	1016	874	871	885	1134	923	994	764	786	705	788	703	830	749	747	985	764	954	782	800	979	904	947	879	895	944	993	914	901	888	942	816	940	1091	1050	900	820	839	895	831	913	929	846	826	944	769	817	874	878	876	844	805	909	813	795	818	808	852	866	746	941	791	852	961	885	903	1003	935	872	755	754	858	774	800	879	795	1023	924	835	702	842	859	949	952	939	903	915	959	901	850	1056	957	786	820	1003	829	919	891	1095	870	897	859	925	1005	1041	868	813	886	915	844	816	844	835	922	891	909	810	899	979	941	692	863	732	879	885	833	801	889	909	935	825	869	978	750	803	818	866	978	893	832	874	741	832	915	768	785	1032	868	801	829	874	959	822	983	900	726	764	935	820	897	940	796	760	927	997	1003	875	995	958	909	815	915	843	904	843	893	1028	992	878	939	774	814	971	1029	836	872	838	869	843	936	807	792	901	943	1005	954	912	907	1076	861	809	897	858	773	766	829	838	931	854	1140	970	933	843	764	768	929	895	941	880	881	773	1008	819	782	821	843	831	800	906	981	796	847	957	936	885	952	1004	814	977	923	926	810	831	981	1038	835	871	871	1072	889	804	832	904	741	850	894	889	829	955	1079	979	930	855	896	802	861	835	1010	922	942	870	1004	938	926	973	996	861	1027	1020	1014	953	959	865	891	1047	739	922	882	967	1000	1011	999	962	888	740	971	896	995	986	779
102.5	940	965	969	948	853	873	963	827	865	796	845	731	838	835	913	997	962	795	777	775	929	873	781	889	884	841	963	925	876	855	749	892	775	888	861	718	724	702	810	733	689	703	673	723	807	880	933	831	917	807	815	775	742	711	725	720	797	698	747	693	821	742	698	747	853	852	979	818	805	817	821	859	802	763	879	831	747	729	761	714	697	702	732	826	728	796	722	879	958	856	840	789	927	850	971	872	775	916	877	953	1051	929	960	883	865	810	877	860	877	976	901	965	977	852	836	794	845	884	861	806	917	978	960	937	837	845	884	937	1015	895	981	882	858	894	907	953	867	838	820	870	847	915	897	942	932	872	959	1124	892	961	888	897	855	876	781	878	876	744	937	940	974	942	811	850	779	830	749	881	945	1103	913	857	747	822	820	915	911	805	956	956	967	961	1116	895	839	863	976	846	858	770	818	795	831	925	868	948	1005	885	814	902	871	867	788	859	901	789	885	872	868	841	911	907	849	811	874	908	918	922	831	820	964	1015	797	909	1003	858	973	878	835	941	875	701	824	798	1071	938	897	912	978	1015	1043	813	858	1006	951	983	995	906	970	952	897	974	844	867	831	763	843	989	932	873	843	998	839	880	880	780	778	880	961	987	837	859	948	915	983	1017	889	857	989	925	941	866	992	1123	934	923	870	951	980	917	774	938	1041	961	955	973	1057	887	957	1011	977	793	911	836	734	848	958	1227	1056	878	829	781	792	1079	949	1004	995	939	1147	1041	944	1051	991	862	845	814	723	920	806	1007	1098	903	912	876	1063	1000	1107	908	1016	988	1079	813	870	864	980	1081	974	886	897	937	971	969	903	1032	1007	892	883	931	853	788	799	914	889	1004	828	849	842	810	941	1153	882	912	984	865	1012	922	945	959	899	875	912	858	840	753	899	901	966	974	835	739	831	825	1065	1104	973	841	838	980	858	979	840
103	836	911	715	803	781	759	727	868	965	1040	813	721	803	784	871	974	752	729	753	703	737	811	823	685	763	796	780	737	884	902	781	984	823	745	758	815	698	807	839	917	793	815	810	905	870	888	871	802	845	696	770	824	870	871	868	948	902	837	731	832	734	811	864	735	894	848	766	719	909	905	1027	985	838	747	912	788	736	847	882	910	872	842	864	870	874	874	876	843	762	864	966	857	594	733	774	727	717	645	828	797	655	753	847	988	883	922	993	949	778	976	1048	872	757	763	872	880	869	835	929	894	868	862	818	805	806	847	937	1038	797	816	687	832	768	873	813	859	931	925	830	807	766	717	788	889	1113	902	894	955	949	1021	892	800	920	995	750	982	858	682	791	949	859	744	937	810	899	897	856	944	987	945	1013	845	846	995	975	1030	975	925	777	847	875	893	924	923	819	950	1073	1024	842	898	791	957	955	903	850	933	805	775	688	932	820	1148	878	652	875	792	841	836	823	788	966	911	912	787	727	777	907	869	786	851	938	877	883	780	865	1020	903	863	777	764	837	896	989	981	896	824	938	997	750	830	871	841	803	877	924	969	865	843	904	931	946	838	833	895	822	829	869	915	903	802	976	959	950	730	721	893	886	879	859	865	837	966	923	924	778	844	838	915	862	832	872	866	796	729	955	889	902	802	835	844	882	888	921	935	953	1061	866	772	941	867	922	882	879	827	846	1020	836	860	1009	966	957	1034	1012	1165	831	766	768	968	816	1011	1083	921	855	936	1015	811	794	911	933	850	899	810	948	959	983	1085	815	876	740	798	897	929	815	799	909	1023	1107	1011	1048	953	739	857	918	917	702	758	993	1037	827	830	824	935	834	958	1106	824	842	950	960	851	825	729	863	1005	1023	921	929	889	915	983	940	966	876	707	754	730	981	974	747	770	772	856	793	961	821	850	904	957	1019	1012	927
103.5	967	953	843	841	804	865	943	946	785	918	786	820	1023	970	912	833	758	916	879	751	889	977	981	947	894	1111	995	985	797	759	759	911	939	841	896	1125	812	790	869	726	711	874	970	829	741	1008	957	788	900	846	733	795	855	781	759	721	812	786	816	881	869	913	807	952	891	897	1084	971	902	873	897	759	714	838	876	833	774	838	843	814	943	875	882	925	879	804	853	770	921	959	779	707	757	877	863	832	809	766	739	693	751	983	974	730	782	942	1030	928	994	918	859	791	889	833	982	867	783	756	829	943	892	1045	1023	922	1052	1060	929	884	839	870	1013	1067	996	813	725	962	971	891	825	874	816	964	741	898	914	886	821	874	776	719	770	775	806	925	891	677	854	853	885	776	857	943	1028	1015	986	948	999	1005	827	953	1045	766	743	907	840	848	859	977	869	1030	917	1002	837	925	838	912	859	876	904	910	985	904	891	891	864	842	744	912	856	909	933	812	867	1007	881	872	977	953	779	773	836	931	882	915	963	788	849	863	930	900	790	959	932	811	773	865	923	1023	895	895	825	835	731	839	950	801	814	808	915	853	780	806	879	874	926	1034	846	785	948	801	944	978	917	923	832	831	814	852	885	877	953	778	894	897	824	949	883	891	1030	963	981	1163	860	906	948	994	913	911	909	935	1039	936	941	845	811	831	922	878	830	874	855	1205	1027	1018	916	990	858	949	1005	861	823	949	854	954	866	922	979	859	823	944	1104	949	771	1023	868	904	904	888	813	808	850	857	927	897	849	963	902	951	986	835	1005	1174	837	881	907	967	1005	1010	947	845	777	716	697	791	882	878	959	790	857	985	933	936	946	832	699	742	775	892	747	752	898	860	780	746	832	879	759	868	950	840	792	724	793	912	949	895	947	1000	883	914	914	914	873	960	960	884	1003	952	729	605	772	896	869	861	961	880	835	879	728	823	898
104	818	797	890	997	900	835	846	840	761	964	986	765	716	782	826	836	913	778	706	869	858	1041	1021	916	725	878	747	788	792	961	908	782	801	773	818	896	774	796	927	850	886	891	750	929	988	958	856	836	944	735	992	923	842	915	875	1002	873	818	866	805	828	913	851	882	954	1039	891	857	1052	826	830	814	931	881	781	687	809	872	911	840	884	901	845	807	839	890	895	911	888	971	855	819	864	880	839	809	779	910	971	1013	1031	824	749	1005	949	778	887	775	782	781	808	818	753	839	820	767	975	856	801	1017	848	849	801	889	887	911	788	883	864	852	956	1083	1053	997	969	889	970	921	967	979	993	883	898	866	768	826	839	787	791	869	1054	895	915	935	790	879	846	861	773	912	809	816	836	990	911	847	829	871	781	929	961	811	729	843	925	956	975	987	961	760	866	838	899	951	858	1038	1047	1139	1013	909	777	903	852	833	778	842	736	783	796	916	964	799	844	886	774	700	976	801	848	826	805	815	830	901	792	764	831	1058	972	1019	975	812	775	991	972	809	929	885	756	773	747	900	825	931	890	877	920	980	901	951	881	905	903	879	1011	1023	814	786	758	922	837	1135	992	949	965	922	889	864	797	879	902	754	812	891	893	798	849	815	984	810	964	866	1034	887	916	975	796	775	819	905	912	928	796	909	954	956	900	998	1046	1121	922	1080	1036	1139	893	923	774	852	931	871	830	730	1029	857	775	836	873	880	889	968	884	916	1100	863	845	892	798	1013	910	1020	1008	835	946	880	1031	1041	1052	888	788	1088	1077	893	1001	965	935	907	1108	976	876	808	1057	1077	1034	992	875	939	731	771	828	939	906	1023	1053	825	853	915	907	765	924	1026	751	821	839	687	853	811	848	850	954	896	934	741	822	974	828	806	868	912	901	1116	951	710	841	1019	929	844	925	865	895	864	943	766	1052	970	925	780	858	819	838	893	951
104.5	827	852	758	793	858	710	820	815	849	869	750	701	829	917	882	856	1005	858	810	848	855	788	790	751	823	1019	860	883	915	887	878	860	848	906	767	823	865	860	880	802	773	877	718	824	785	793	650	777	782	690	987	859	876	913	811	991	826	836	840	851	939	784	780	744	673	720	803	1013	1037	1011	821	962	853	904	996	1063	958	939	805	832	844	889	802	856	916	999	857	805	843	832	913	866	894	886	861	942	1015	973	997	875	862	918	810	917	839	851	855	715	798	806	861	757	909	951	926	1147	891	975	960	1010	1067	963	951	828	975	902	808	1009	951	857	800	849	752	770	830	790	690	911	714	760	812	851	939	974	827	770	886	789	952	830	791	769	819	928	718	856	972	801	703	891	889	999	928	795	809	867	864	864	871	839	800	868	734	858	878	1077	881	1064	912	862	920	874	924	988	835	783	794	763	853	899	849	1042	996	918	912	844	860	852	855	996	933	915	888	1068	1088	871	862	855	929	1005	1101	1063	974	903	821	848	837	856	826	968	902	866	921	835	901	902	913	811	777	1095	841	892	838	916	897	790	690	774	927	913	976	944	789	883	918	882	876	946	1112	946	922	870	928	1049	856	925	841	878	831	877	853	906	943	829	784	932	936	1097	946	1010	896	681	793	762	854	813	944	841	725	713	819	895	802	966	995	877	909	1001	1019	948	919	902	877	972	1065	942	937	847	940	782	994	868	896	885	852	806	704	838	790	873	761	660	780	685	804	718	742	830	994	841	851	962	757	981	903	857	957	815	893	768	762	822	890	843	861	971	857	1054	849	998	1016	951	967	994	943	911	731	868	879	805	896	858	749	730	661	794	744	735	943	883	921	861	880	887	814	824	890	954	860	827	955	900	918	927	958	853	812	790	868	755	864	966	895	849	974	978	785	916	843	858	825	761	913	853	915	913	829	763	861	839	768
105	912	751	774	779	943	811	711	668	863	809	815	882	852	725	883	907	999	814	762	743	783	708	915	797	834	911	978	841	799	795	853	908	1055	827	1022	904	893	820	849	870	948	855	742	758	919	854	734	723	867	860	752	837	732	905	873	833	986	843	842	836	764	864	911	854	996	873	916	833	751	787	980	916	829	1041	980	846	1029	867	970	805	850	986	754	686	803	787	717	821	751	806	697	750	831	847	956	727	845	783	802	790	762	706	729	795	786	783	735	726	730	773	718	776	886	842	759	767	848	825	868	809	723	828	996	886	1069	935	801	842	829	787	867	935	792	884	928	726	932	880	835	874	1047	947	892	931	868	915	948	925	852	887	853	927	859	877	860	798	870	867	807	965	996	997	1005	756	922	941	966	910	802	882	816	878	758	1018	1000	992	860	953	1046	1005	999	1007	748	876	791	932	1027	779	833	892	1011	937	939	943	940	1055	868	840	936	848	785	849	875	857	908	917	827	1035	828	870	895	1187	1007	943	898	971	984	910	942	884	879	1004	858	887	1001	853	785	812	961	899	896	857	963	827	825	992	1046	977	913	872	871	826	821	1005	891	892	1064	888	883	1019	1007	769	988	992	960	891	1053	1168	928	939	775	683	775	792	789	857	815	899	877	877	790	847	928	945	956	1055	1022	903	781	849	993	933	960	971	807	903	1027	916	913	1036	1048	806	1072	943	1024	1255	883	725	804	841	1044	845	842	1015	932	913	793	824	967	1148	991	929	923	996	875	964	816	931	813	993	788	822	869	958	983	994	921	821	770	749	778	854	720	856	816	840	853	911	896	914	827	973	839	991	881	862	861	874	934	1089	992	911	1020	948	1007	1064	1044	927	966	940	928	881	835	726	1022	921	963	907	848	806	996	893	895	760	845	869	957	967	825	902	916	992	864	858	1066	1082	1086	1027	825	915	896	993	1002	906	904	945	938	940	870	857	909
