106.5	2678	2379	2524	2864	2958	2268	2303	2772	3005	2573	2969	2541	2854	3016	2635	2808	2644	2073	2206	2410	2366	3001	2788	2508	2465	3026	2889	2790	2832	2835	2483	2919	2727	2529	3005	3057	2685	2582	3006	3010	2719	2800	2397	3168	3276	2901	2615	2205	2553	2554	2340	2588	2283	2268	2264	2561	2880	2747	2947	3043	2789	2655	2672	2613	2895	3013	2771	2399	3365	2594	2785	2754	3138	2327	2142	2878	2669	2971	2534	2834	2579	2357	2251	2496	3044	2255	2476	2426	2757	2818	2533	2329	2707	2317	2452	2435	2417	2343	2802	2772	2349	2424	2639	3065	2631	2977	2726	2909	3052	3095	2917	3106	3231	2812	2430	3009	2910	3211	2837	3037	3155	2919	2622	3170	3068	2509	2890	2757	3050	2751	2674	2283	3185	2752	2927	3077	2485	2350	2948	3008	2599	2502	2888	3039	2674	2311	2625	2843	2977	2778	2798	2943	2895	3097	2949	2700	2765	2562	2813	2696	2582	1985	2334	3024	2956	2795	2753	2923	3210	3182	2367	2247	2534	2716	2785	3437	3108	2573	2554	2547	2753	2539	3366	3526	3422	2884	2593	2319	2421	2588	2718	2919	3086	2607	2648	2507	2636	2565	2832	2599	2440	2519	3285	2301	2719	2788	3526	2969	2847	2708	3452	2440	2513	3070	3220	3189	3559	3187	3148	3075	2697	2516	2616	3247	3275	2568	2259	2623	2869	2777	3864	2887	2108	2934	2987	2706	2895	2650	2709	2920	2722	2668	2849	2757	3015	3136	3070	3236	3616	3394	3461	3183	2862	2951	2777	3064	3016	2692	3539	3221	2941	3065	2795	2884	2726	3103	3168	2668	3287	3114	3208	2945	2643	2845	3258	3583	2377	2262	2607	2772	2886	2983	2911	3139	2982	2797	2915	2883	3359	3084	3224	3669	3094	3207	3452	3153	2776	2865	2685	2901	3482	2975	2821	3253	2689	2551	3372	3076	2899	2785	2243	2801	2333	3130	2909	3039	2784	2940	3240	3355	3013	3048	3053	2944	3345	3006	3548	3049	2828	2657	2604	3214	3225	3503	3136	2773	2997	2956	2814	3035	3311	2755	2640	3261	3264	2903	3028	3112	2922	2953	2546	2799	3021	2714	2830	2860	2762	3344	3354	2615	2815	2791	3017	2987	2642	3166	2822	2672	2773	2872	3025	2666	2873	3004	3036	2877	2955	3113	2700	2607	3152	2978	2720	2785	3147	3171	3004	3090	3446	3095	2569	2566	2553	3122	2686	3317	3571	3942	3220	3340	2917
107	3172	3003	2504	2777	2900	2694	2490	2387	2629	3059	2856	2863	3041	2941	2114	2387	2002	2304	2122	2464	2932	2513	1575	2178	2496	2500	2255	2807	2291	2389	2715	2751	2950	3130	2504	2088	2394	2503	2792	2697	2422	2773	2413	2779	2539	3341	3203	3025	2712	2851	2699	2854	2686	2585	2757	2937	2765	2710	2946	2905	3177	2400	2858	2772	2845	3095	2711	2955	2363	2331	2022	2172	2041	2268	2183	2727	2676	2877	2221	2166	2745	2466	2792	2736	3202	2282	2511	2385	2210	2639	2846	3232	2795	2948	2894	2861	2858	2987	2691	2682	2688	2843	2794	3020	2954	2854	2886	3193	2888	2490	2178	2389	2517	2505	2387	2701	2416	2438	3059	3205	2617	2705	2795	2889	2682	2629	2570	2163	2261	2704	2839	2597	2772	3217	3229	2142	2974	2447	3059	2677	3047	3120	2451	3043	3791	3008	2927	2797	2417	2469	2454	2606	2974	2941	2486	2648	3871	3076	3093	3098	3253	3530	2863	2675	3155	3053	2646	2866	2705	2773	2987	2532	2607	2506	2304	2606	2689	2954	3751	2840	2280	2416	3387	3948	3174	3048	2898	2658	2225	2797	2548	2908	2811	2582	2734	2904	3195	2974	3327	3795	3002	2647	2906	3203	3099	3212	3129	2835	3058	3335	3268	2816	2286	2304	2264	2203	2719	2295	3132	2459	2309	2200	2446	2240	2489	2982	3056	3363	3040	2934	2541	2874	2364	2571	2939	2511	2228	2543	2736	2711	2741	2640	2456	3341	2729	2859	2943	2970	2526	2476	2322	2149	2345	2480	3197	3192	2363	2783	3414	2850	2657	2886	2215	2936	3255	2956	2733	2794	2415	2922	2963	3215	2757	2751	2569	2308	2785	2403	2594	2913	3259	3027	2837	2709	3011	2781	2953	2555	3026	3279	3446	2950	2907	2959	2816	2516	2405	2596	2936	3246	2696	2716	2804	2532	2425	2614	2874	2787	2754	2642	2636	2585	3622	3000	2833	2689	2172	2166	3033	3143	2591	2706	3029	2689	2776	3316	3305	3192	2603	2955	2787	2256	2763	3322	3099	2885	2604	2893	2510	2810	2879	2670	2884	2264	2932	2727	3182	2540	2299	2265	2461	2558	3179	2669	2950	2743	2743	2802	3126	2628	2884	2815	3047	2948	2431	2560	2971	2736	2251	2623	3361	2870	2416	2477	2816	2922	2961	2869	2398	2181	2453	2324	2621	2644	2902	2557	2463	2546	3151	3138	2615	2614	2973	3370	3043	2906	2761	3348	3120	2792	3198
107.5	2609	2860	2927	2952	2899	2914	2579	2638	2470	2404	2353	2328	2651	2295	2073	2305	2525	2870	2726	2653	2892	2622	2226	2122	2617	3107	2962	2468	2887	3017	3647	2844	2483	2402	2429	1911	2506	2884	2647	2937	2736	2477	2348	2502	2695	2565	2360	2271	2713	2430	2694	2400	2327	2416	2190	2009	2032	2394	2491	2925	2860	2817	2672	2890	3471	2793	2351	2901	2871	2216	2819	2646	2392	2491	2655	2658	3142	2872	2729	2903	2569	2542	2391	2342	2941	2793	2597	3121	3335	3076	2747	2601	2819	3159	3133	2846	2502	2080	2106	2335	2634	3126	3607	3202	2554	2622	2851	2892	2822	2767	3093	3465	3250	2601	2733	2941	2461	2609	2868	2807	2688	3026	2444	2716	2459	2529	2430	2079	2893	2530	2178	2669	2769	2679	2651	2447	2551	2653	2144	3065	2918	2124	2607	2503	2645	2713	2557	2491	3044	3274	3483	3154	3569	2943	2300	2402	2993	3149	3066	2735	2851	2483	2463	2179	2460	2554	2558	2837	2851	2568	2254	2845	2974	2784	2861	2411	2370	3028	2717	2673	2919	3016	3545	3251	2584	2900	2891	2629	2697	2453	2938	2826	3288	2851	2432	2383	2755	3006	2801	3174	3078	2687	2687	2872	3260	2657	2676	2680	2838	2643	2765	2555	2995	2965	2571	2520	2297	2677	2741	2505	2941	2880	2958	3360	2912	3120	2474	2091	2813	2366	2953	2686	2594	3065	2899	2562	2296	2430	2307	2369	3152	2846	3412	2730	2575	3078	2480	2788	3019	2920	3193	2758	2708	2911	2596	2552	3031	2700	2945	2906	2759	2998	2787	2416	2799	3304	3223	2977	2510	2679	2909	2813	3594	3789	2856	2571	3263	2985	2652	2653	2347	2817	2420	2350	2759	2863	3209	3014	2891	2973	3403	2696	2905	2612	2499	3000	2886	3392	4424	3119	2980	3051	2850	2890	2416	2491	2943	3129	3028	3154	2715	3016	3578	2863	2822	2505	2889	2739	3586	3856	3149	2977	3350	3242	2848	3032	3055	2884	2938	3034	2645	2827	3218	3000	3064	2987	2953	2923	2769	2493	3125	2638	2931	2949	3125	2472	2522	2817	2903	2828	2577	3065	3038	3124	2996	3365	3118	2582	3379	2968	3485	3206	2787	2453	3109	2455	2760	3021	2971	3549	3695	3150	2951	2421	3103	3105	2630	2447	3289	3307	2732	2575	2675	2596	2545	2524	2930	2811	2501	2734	3478	2980	3182	3144	3219	3381	3539	2639	2954	2586	2464
108	2498	2228	2673	2327	2455	2763	2568	2762	2463	2692	2572	2675	2259	2168	2461	2667	2209	2377	2588	2495	2401	2925	2728	2243	2614	2614	2143	2753	2257	2444	2349	2503	2649	3018	2799	2644	2306	2106	2542	3190	2654	2816	2643	2293	2221	2711	2183	2583	2306	2130	2094	1996	2419	2627	2685	2434	2753	3289	2686	2368	2183	2547	2892	3172	3210	2827	3248	2966	2977	2976	2660	3267	2371	2498	2472	2672	2962	2525	2605	2677	2567	2978	2509	2500	2819	3176	2732	2531	2295	2166	2241	2273	2688	2806	3183	2540	2255	2793	3032	2701	2520	2673	2347	2588	2974	3240	3217	2645	2393	2669	2654	2344	2489	2882	2844	2752	3010	2786	2772	3607	3054	3370	3362	2952	2838	3002	2381	3083	2541	2739	2371	2514	2560	2441	2257	2914	2844	2632	2413	3025	2978	2603	2675	2610	3518	3390	2783	2760	2572	3059	2616	2575	2561	3108	3173	3129	3254	3809	3477	3490	2845	2839	3195	3437	2588	3060	3321	3144	3029	3408	3164	3003	2444	2691	2986	2949	2655	2255	2593	2712	2720	3172	2543	2899	2407	2721	2728	3125	3118	3289	3218	3657	3220	3226	2614	2521	2839	2804	2729	2892	2728	3410	3249	3044	2860	2825	2731	2755	2668	2820	2923	3371	2852	2921	3024	3168	2985	3381	2871	3034	3167	3006	2943	2516	2667	3174	3344	3164	3493	3246	2943	3093	3290	3377	2868	3243	3142	2651	2808	2933	2597	2701	3093	2423	2730	2477	3336	2866	3167	3208	3391	2940	2907	2919	2403	2508	2886	2916	2503	2543	2681	2929	3271	2665	3353	2779	3165	2632	2664	2836	2664	2933	2910	3049	2959	3100	3541	2875	2861	2261	2859	2609	2441	2354	2490	3504	3644	2603	2573	2674	2394	2555	2824	3035	2900	2966	2749	2461	2640	2787	2522	2372	2718	4142	3138	2898	2815	2260	2328	2400	2492	2866	2837	2891	2980	2739	2511	2601	2974	3030	3168	2486	2786	3052	2867	3029	3037	3215	2938	2917	2987	2655	2673	2799	2695	3031	2975	2934	3101	3020	3212	3112	3311	2834	3192	2714	3033	3290	2845	2904	3206	2941	3279	3057	2629	2314	2667	2953	2836	2546	2216	2907	2918	2641	3135	3155	2847	2512	2468	2791	2933	2884	3019	3151	2899	3064	2492	3016	2999	3148	3663	3120	2972	3391	3311	3198	3218	3292	3202	2628	2676	2362	2642	3188	2779	2493	2522	2603	2333	2951	2995
108.5	2539	2465	2534	3185	2522	2050	2935	2744	2274	2255	2440	2845	2559	2750	2314	2438	3023	3018	3173	2907	2733	2644	2895	3577	2663	2783	2463	2350	2661	2658	2670	2909	2485	2698	3085	2788	2001	3121	2659	2971	3318	2935	2827	2745	3011	3400	3257	3377	2927	2900	2463	3007	3392	2886	2675	2666	2298	2895	3199	3020	2989	2543	2097	2811	3384	3148	2634	3086	2703	2358	2366	2679	2611	2470	2103	2350	3256	3203	2799	2787	2311	2293	2516	2391	2212	2425	2675	2317	2659	2875	2888	2229	2353	2469	2608	3054	2585	2749	2187	2171	2291	2843	2832	2980	3120	3132	3271	3499	2946	2486	2585	2309	2933	2723	2722	2757	2734	3088	2773	2890	3030	2603	2829	2766	2756	3045	2903	2606	2814	2518	2967	2988	3267	3096	3072	2911	2300	2488	2617	2847	3087	2981	3053	2567	2908	2574	2370	2243	2795	3016	2652	2665	2519	3048	2664	3322	3657	2867	2455	2869	2408	2200	2257	2787	2920	2858	3343	2792	2691	2762	2971	2741	2944	2873	2594	2949	3064	2676	2609	2206	2493	3036	2486	2945	2873	2128	2198	2824	2385	2474	2917	3085	2819	2745	2653	2351	2989	2428	2255	2808	2905	2550	2703	2741	2916	2495	2653	3455	3079	2861	2859	3038	2715	2831	2692	3048	3237	3143	2971	3102	2807	3193	3374	3326	2535	2533	2338	2849	3522	3484	2957	2837	3140	2769	3077	3118	2903	2671	2835	2561	3105	2748	3367	2851	2447	2617	2843	3214	3443	3791	3305	2469	2749	3346	3253	2790	3138	3187	2864	2376	2737	3107	2605	2781	2732	2879	2994	2673	2932	3262	2937	2255	2345	2773	3199	3496	3104	3574	3706	3183	2477	2677	3454	3978	3515	3632	2595	3121	3339	3142	3165	3149	3597	3601	3590	3449	3114	2950	3007	3036	2600	3019	3507	3344	3116	3571	3252	3310	3319	2719	2925	2810	2883	2793	2703	3252	2288	3014	3153	2254	2596	3280	3440	3350	2597	2816	2569	2954	2903	3031	3361	2512	2537	3186	2929	2839	2798	3255	3501	3282	2731	2525	2749	3190	2661	3074	2908	2881	2418	2372	2536	2863	3061	2587	3114	2986	2633	2955	3247	2990	2580	2642	2705	2589	2651	2463	2489	3059	3193	2752	2667	2604	2593	2633	2608	2921	2958	2460	2474	2544	2929	2954	2591	2452	2474	2818	2800	2703	2711	3113	2973	3013	2750	2548	2900	3211	3023	3271	2868	2844	3249
109	2367	2448	2548	2932	2776	2471	2931	2514	2204	2451	2213	2758	2604	2685	2683	3097	2626	2663	2673	2333	2352	2518	2252	2621	2151	2529	3048	2911	3025	3124	2749	2417	2859	2673	2511	2511	3117	2521	2495	2784	3165	2824	2784	2593	2273	2606	3153	3342	2963	2251	2300	1813	2593	2174	2706	3222	2832	2520	2510	2558	2189	2182	2307	2603	2592	2653	2751	2972	3124	3069	2407	2317	2408	2991	2840	2553	2145	2546	2416	2620	2898	2994	2639	2151	2289	1976	2074	2671	2799	2242	2426	2684	2387	2436	2531	2763	2192	2244	2137	2131	3321	3547	3275	3014	2829	2984	2721	2437	2257	2301	2341	1990	2491	3221	3218	3121	2659	3284	2778	2939	3396	3132	2549	2591	2486	3190	3155	3064	2354	2211	2649	2627	3175	2800	2786	2755	3155	3346	2750	3168	2443	2792	2885	2306	2476	2978	2545	2523	2508	2116	2316	2208	2649	3079	2752	2703	3293	2830	3116	2966	2264	2751	3375	2505	2818	3043	2826	2494	2374	2645	2562	2477	2501	2414	2461	2711	2770	2964	2425	2361	2772	3334	2923	2960	3298	2997	2691	2928	2878	2089	2653	2985	2384	2436	3164	2440	2630	3316	3176	3018	2793	3206	2094	2334	2633	2605	2955	2236	2239	2183	2661	2458	3080	2836	3032	3205	2884	2555	2686	2286	3286	3032	2920	2720	2529	3277	2858	3141	2672	3187	3091	2714	2715	2825	3195	2884	2797	2736	3694	3357	2820	3041	2374	2829	2850	2737	2724	3193	2717	2315	2163	2377	2614	3032	2677	2694	2997	2804	2938	2974	2317	2543	2197	2823	2400	2868	2605	2452	2051	2710	2394	2571	2919	2805	2424	3315	3438	3098	3020	2963	3263	3180	3319	3708	2936	2762	2891	2762	2474	2505	2871	2602	2309	2735	3156	2599	2467	2328	2947	2671	2992	3117	3911	2920	3150	2512	3111	2908	2491	2670	2573	3069	2434	2615	2454	2532	2199	2405	2524	2826	2596	2597	2985	2772	2878	2962	2499	3192	2511	2600	2172	2409	3030	2447	3173	3103	2541	2582	2600	2665	3198	2962	2229	2080	2474	2967	3070	2575	2529	3022	2645	2988	2464	2166	2453	2872	3354	2943	2773	3335	3342	2995	2897	2615	3454	3077	3369	3156	2411	2729	2840	2979	2813	3132	2879	2881	2763	2724	2692	2743	2848	2731	3191	3312	3572	3023	2929	3277	2850	3022	2666	2699	2691	2842	2713	2568	2767	2873	2819	3066	3217
109.5	2576	2405	2507	2701	2723	2361	2622	2577	2242	2414	2395	2948	2683	2537	2351	2314	2639	3263	3069	2562	2929	3511	2836	2595	2311	2751	2705	2703	2428	2214	2611	3022	2526	2339	2262	2647	2735	3050	2348	2812	2159	2235	2420	2261	2599	2710	2488	2976	2847	2661	2652	2260	2451	2643	2342	2660	2612	3062	2758	2487	2924	2993	2628	2670	2802	2325	2855	2454	3293	2671	2923	3023	3080	2942	2912	2963	2766	2723	3101	2679	2124	2808	2977	2945	2816	3392	3389	2526	2950	3098	3307	2556	2943	2579	3013	2890	2436	2714	2841	2528	2085	2423	2956	2699	2252	2397	2978	3065	2570	2412	2375	2716	2692	2868	2391	2302	2326	2661	2271	2350	2365	2975	3052	2687	2261	3018	3334	2959	2572	3659	3533	2879	3156	2689	2565	2776	2923	2883	2777	3064	2700	2667	2600	2995	2603	2742	2860	2477	2674	2851	2469	2937	2858	2676	2527	2685	2634	2783	2723	3008	2325	2821	3346	2675	2449	2819	3401	3399	3060	2679	2867	2672	2930	3200	2851	2727	3065	3005	3021	2415	2856	2790	2668	2253	2734	3196	3399	3111	2740	3256	3323	3107	3409	3110	2621	2295	2624	3264	3160	2910	2886	2874	2240	2775	2507	2651	2644	2810	2665	2337	3101	3197	2941	2264	3220	2980	2553	2935	2758	2938	3967	2941	3048	2772	2624	3066	2356	2886	2794	2770	2607	2586	2996	3187	3253	2580	2751	2931	2688	3075	3199	2912	2933	2498	2478	2759	3410	2666	2654	2595	3072	3105	3023	2610	2528	2674	2869	3084	2951	2584	2499	2661	2549	2753	2948	2945	2527	2303	2750	2606	2679	3020	3172	2553	2966	3051	2987	3119	2711	2452	2747	3069	2435	2412	2979	2383	2509	2939	2850	2854	3750	3095	2576	2958	2955	2863	2355	2229	2284	2332	2230	2373	2331	2691	2884	3078	2455	3369	2913	3119	2896	2830	2797	2898	2648	2760	2813	2658	2942	2767	2666	2415	2982	2496	2581	2927	3187	3039	2862	2849	2799	2350	2842	3008	2820	3169	2840	2433	2551	2361	2368	2738	2812	2721	2533	2568	3004	2971	3201	3116	2693	2819	2810	2951	2609	2702	2674	3077	2482	2765	2329	2645	2916	2843	2858	2684	2867	2450	2793	2887	2800	2691	2217	2250	2531	2659	3287	2901	2601	2776	3271	3353	2859	2878	3210	2896	2701	2879	2758	2454	2706	2441	1995	2349	2394	2797	3311	3077	2741	2488	2547
110	2701	2749	2434	2672	2196	2479	2273	2215	2450	2516	2427	2469	2305	2343	2103	2123	2592	2801	3089	2684	2495	2425	2274	2548	2424	2525	2578	2733	2591	2551	2865	2749	2407	2584	2409	2524	2340	2411	3477	3006	2933	2474	3097	2630	2491	2024	2533	2831	2580	2819	2429	2498	2189	2450	2759	2679	2748	3099	2627	2970	3064	3337	2959	2466	2708	3110	3356	3160	2384	2509	2411	2495	2504	2462	2932	2808	3241	2620	2049	2569	2691	3133	2615	2458	2454	2332	2115	2084	2430	2604	2778	2745	1922	2477	2688	2732	2356	2420	2935	2570	2525	2659	2767	2455	2432	2870	2547	3725	2909	2812	2599	3220	3140	2872	2623	2693	2587	2672	2392	2908	3071	2799	2603	2342	2795	3359	2898	2409	2785	2603	2684	2534	2539	3138	2352	2287	1970	2053	2320	3226	2242	2224	2695	2787	2637	2913	2896	2979	2953	2609	2724	2577	2945	2874	2476	2402	2255	2853	2579	2256	2357	2543	2812	2531	2215	2005	2388	2743	2399	2816	2776	3234	2800	2949	2711	2554	2607	2611	2727	2957	3056	2549	2710	2584	3039	3009	2700	2693	3353	2982	3568	3073	3199	3098	2970	2397	2150	2834	2974	3064	2629	2578	3381	2831	2823	3193	3183	3077	2714	2668	2378	3072	2713	2479	2854	3231	2892	3176	2962	2294	3112	3466	2963	2618	2763	2448	2322	2473	2680	2747	2805	2734	2796	2799	2781	2776	2979	3204	2694	2406	3007	2818	2619	2702	2999	2722	2963	2868	3153	2620	3051	2937	3022	3326	3463	2707	2879	2983	3082	2762	3132	3504	3047	3066	3539	2849	2587	2617	2786	3313	3485	2824	2864	2754	3138	3219	3637	3532	2832	2797	3264	2928	2880	2991	3289	3157	2335	2604	2458	2431	2802	2809	3160	2776	2537	2383	2256	2750	2521	2846	2970	2686	2684	2731	3019	2960	3268	2897	2431	2474	2684	2974	3119	2788	2650	2941	2678	2750	2306	2461	2622	2452	2852	2923	3059	3376	3304	3094	2658	2399	2920	2825	3363	3398	2951	2706	3464	2870	3132	3039	2250	2411	2733	2305	2242	2951	3175	2534	2753	3140	2607	2675	2776	2975	2496	2815	3258	2654	3203	2586	2529	2660	2658	2701	2498	3197	2603	2771	3018	2516	2595	2673	3158	3302	3105	3237	2668	2630	2968	3139	3270	2961	3072	3170	3006	2782	2656	2879	2927	2961	2552	2918	2395	2655	3741	3102	3086	2765	2743	2785	2992
110.5	2313	2319	2733	2750	2890	2679	2848	2743	2473	2613	3249	2742	2399	2494	2490	2478	2580	3314	3399	2461	2889	2215	2492	2775	2723	2972	2536	2825	2605	2570	2579	2879	2549	2870	2565	2205	2258	2627	2569	2694	2775	2731	2935	2179	2368	2064	2421	2491	2729	2648	2513	1984	2125	2196	1960	2874	2999	2919	2753	2381	2303	2481	2410	2381	2539	2617	2561	2334	2393	2840	2694	2756	2643	2476	2564	2775	2509	2730	3280	2917	2212	2647	2629	2652	2772	2717	2580	2804	2738	2869	2703	2888	3428	3269	2738	3078	2551	2502	2622	3238	3135	3232	2649	2353	2438	2704	3543	2958	2595	2669	2781	2744	2901	2840	3124	2979	3367	3217	3032	3156	2463	2416	3130	2666	2273	2522	2675	3220	2803	3080	2770	2779	3217	2955	2988	2833	2510	2320	2372	2571	2718	2814	2340	2673	2903	2992	2853	2886	2714	3004	2827	2498	2666	3061	2880	2595	2657	2608	2642	2358	2758	3002	2782	2726	2770	2907	2757	2915	2484	2863	2569	2791	3240	2837	2608	2750	2421	2670	2799	2703	2664	2926	2894	2621	2131	2187	2572	3202	3041	3353	3184	2426	2785	2793	3205	3050	2778	2591	2943	3326	2970	3033	2758	3591	3542	2925	2643	2845	3085	2500	2408	2605	2769	2585	2751	2461	3052	3200	3729	3888	3594	3172	3209	2856	2616	2931	2877	2969	2716	2445	2704	2669	2620	2752	2870	2436	2469	2977	2838	3131	2782	2988	2767	2513	2797	2489	2661	2468	2684	2856	2620	2741	2996	3075	2826	3407	2828	3323	2787	2920	3165	3167	3035	2955	2938	2637	2627	3119	2873	2767	2657	3321	3021	2998	2808	3035	2497	2521	2636	3047	3241	3685	3182	3121	2944	2821	2735	3355	3354	3019	3091	3315	3514	3030	2721	2688	3302	3208	3031	2848	2738	2686	2829	2922	3192	3635	3529	3387	2784	3074	2972	2824	2605	3095	2589	3312	3281	2757	3239	2957	2874	3389	2841	2760	2715	2829	3260	2826	2408	2992	3348	2974	2610	2278	2390	3209	3346	3025	3642	3407	2350	2539	2918	2923	2871	2814	2947	3022	2759	2489	2533	2441	2345	2904	3151	3425	3122	2232	2833	2862	2509	2763	2601	2559	2574	2775	2745	3139	3418	3523	3289	3206	2723	2833	3181	2627	2458	2776	2569	2488	2604	2849	2798	2837	2971	2987	3326	2807	3012	2885	3039	2723	2378	2570	2999	3494	3146	2600	2719	2744	2866
111	2484	2415	2955	3042	2822	3346	2966	2883	2506	2126	2552	2657	2465	2533	2979	2712	2772	2548	2491	2516	2627	2711	2887	2749	2802	2775	2901	3048	3093	2555	2559	2469	2553	2927	2648	2573	2497	2424	3161	3064	2869	2413	2374	2252	2347	2761	2249	2431	2909	2128	2207	2514	1999	3089	2697	2634	2533	3166	2555	2774	3009	2531	2533	1856	2259	2536	2841	2948	3244	2780	2204	2319	2320	2417	2800	2559	3103	3175	3098	2963	2176	2945	2886	2978	2885	2677	2484	3077	2659	2253	2867	2764	3127	2642	2310	2447	2511	2624	2502	2520	2461	2468	2727	3714	3668	2761	2583	2547	2335	2597	2617	2683	2843	2981	3127	3071	2643	2674	2931	2662	3110	2731	2798	2503	2818	2675	2982	3087	3100	2775	2949	2844	3189	2812	3061	2913	2580	2871	3178	2920	2765	3003	3256	2985	3285	2805	2608	3156	3311	2719	2353	3271	2596	2737	2635	3016	2886	2721	2766	2601	2466	2643	2285	2679	3073	2317	2582	2876	3041	2920	2902	3029	2581	2445	2390	2994	2862	2959	2899	2731	3215	3349	3029	2671	3530	2646	2727	2839	2920	2452	3567	3049	3051	3034	2599	2960	2454	2545	2560	3225	3515	3052	2777	3159	3325	3024	2848	3311	3571	3480	2491	2141	2558	2426	2887	3188	2701	2692	2788	2579	2977	2718	3469	2723	2939	2883	3093	2331	2711	3196	2591	2930	2773	3976	4050	2840	2456	2572	2586	2853	2926	2495	2719	2652	2327	2318	2723	2458	2609	2785	2636	2765	2943	2684	2724	3151	3430	3430	3020	3002	2752	3324	2786	3033	3139	2471	3083	2868	2615	3099	2830	3029	3215	3324	2891	2471	3492	3172	3132	2860	2785	2809	2547	2363	2995	3255	2774	3303	3145	2573	2673	2961	3367	2614	1963	2150	2755	2805	2995	2622	2644	3173	3429	3223	2913	2663	3172	2976	2695	2798	2562	2307	2491	2441	2694	2267	2721	2706	2443	2915	2858	2781	2951	3135	2765	2506	3433	3388	2493	2225	2651	2683	2185	2570	2550	2487	2849	2817	2677	2704	2650	2635	2778	2797	2900	2752	2516	3331	2657	2726	2627	3030	2776	2380	2665	2595	2855	2617	2821	3250	2866	2792	3033	2632	2303	2828	3198	2258	2317	2585	2901	2436	2753	2655	2081	2117	2172	2216	2487	3050	3089	3439	2440	2623	3115	2808	2926	3311	3212	3249	3106	3036	2600	2365	3144	3247	2800	2469	2233	2330	2611
111.5	3004	3409	2701	2715	2240	2351	2378	3015	2387	2687	3299	2689	2507	2726	3103	2474	2449	2558	2433	2616	2033	2117	2583	2803	2809	2033	2485	2875	2903	3463	2730	2282	2625	2505	2144	2643	2297	2614	2422	2146	2476	2551	2465	2563	2094	2155	2435	2491	2411	2745	2417	2365	2347	2205	2352	2352	2807	2470	2751	2379	2399	2428	2138	2320	2901	2966	2801	2597	2672	2666	3331	2735	2987	2833	2988	2936	2581	2526	2781	2314	2409	2361	2708	2900	2533	2213	2362	2804	3110	2219	2219	2633	2703	2345	2317	2563	2575	3141	2932	2895	2719	2922	2904	2442	2387	2215	2787	2842	2437	2179	3102	3118	2426	2532	2469	2858	2913	2404	2523	2763	2641	2422	2302	2428	3078	2805	2472	2846	2274	2341	2226	2773	2517	2639	2392	2842	2985	2526	2706	1979	2037	2067	2178	2357	2628	2780	3237	3314	2614	2939	3156	2946	3313	2945	2770	2817	2816	2326	2810	2226	3258	2826	3092	2213	2402	2713	2928	2813	2712	2662	3729	2820	2605	2565	2466	2442	2884	2778	2894	2618	3175	3012	2893	3430	2886	2836	3084	2383	2675	2828	2692	2334	2415	2792	2698	2529	2862	2682	2813	2333	2327	2447	2566	3185	3279	4185	3142	2123	2234	2812	3016	3112	2275	2750	2944	2674	2543	3055	3265	2665	2816	3125	3147	2875	2767	2628	2726	3291	2748	2657	3079	2847	2794	2787	3183	3008	2471	3062	2431	2792	2850	2803	2454	2357	2741	3423	2853	2559	2692	2796	2873	3272	2952	2799	3061	2441	2903	2626	2751	2662	2855	2616	2627	3066	3006	2943	2475	2583	2740	2349	2998	4229	3407	2992	3451	3213	2732	3259	3216	2709	2491	2802	3703	2920	3069	2211	2517	2628	3020	2788	3327	3195	2862	2698	2684	2936	2784	3151	2878	2926	2893	2894	2947	2472	2837	2859	3026	2839	2896	2706	2490	2607	3081	3009	3109	2999	2483	2690	3194	2921	3065	3417	3617	3491	3225	2666	2398	3458	3192	3383	3096	2736	2512	2833	3060	2613	2848	2560	2764	3035	2364	2755	2966	2574	2724	2580	2483	2628	3305	2581	2303	2718	2752	3181	2397	2410	2746	2943	3123	4060	2758	2816	2412	2884	3276	2800	2641	3329	2845	3277	2880	2673	3085	2788	2310	2696	2737	2932	2602	2674	2915	2508	2815	3018	3169	2806	2634	2641	2633	2475	2437	2579	2715	3172	2751	2064	2232	2974	2633	2961	3105
