95	214	220	222	216	212	211	215	222	223	216	219	213	218	217	216	213	215	215	213	217	214	221	221	220	221	218	219	212	212	215	212	217	211	212	218	212	216	212	231	213	213	215	213	213	214	221	221	215	249	220	221	219	213	226	212	236	224	211	218	228	216	217	218	220	210	216	217	216	218	213	216	218	214	215	216	212	214	212	211	218	214	222	219	234	228	216	220	219	220	214	213	213	218	219	220	229	215	217	227	217	210	217	218	216	218	219	215	213	222	212	213	216	211	216	216	220	217	214	221	219	217	218	216	209	215	216	214	220	215	212	219	215	221	216	217	217	221	226	221	212	215	213	213	221	212	213	213	212	217	221	218	211	221	210	219	218	219	219	216	247	217	212	218	211	212	217	221	216	216	219	212	213	217	215	215	213	207	217	219	219	219	213	214	226	209	220	225	219	211	219	216	219	214	220	213	212	215	218	217	214	209	215	209	219	212	216	232	214	210	215	210	214	217	216	220	212	225	213	207	215	213	213	215	211	211	218	214	206	213	214	214	217	202	216	212	213	217	210	209	214	218	211	213	216	213	213	222	224	223	215	262	212	209	215	209	214	224	212	219	214	218	212	212	210	213	214	214	211	211	215	213	209	221	212	207	212	212	218	216	217	215	214	211	215	215	214	215	215	223	210	219	213	214	208	216	213	215	219	219	219	219	217	219	220	210	213	212	223	212	208	212	221	230	220	211	213	208	215	219	211	220	218	214	216	216	221	216	214	215	214	211	209	216	221	214	222	217	213	211	219	214	217	216	219	209	214	215	233	221	213	219	215	215	215	208	208	210	214	214	212	213	211	217	214	216	213	210	216	210	214	211	213	212	231	242	212	206	213	212	220	210	221	209	225	216	211	219	218	215	218	214	221	226	247	223	212	212	215	215	219	214
95.5	216	220	215	217	216	206	212	219	220	210	212	210	212	216	213	216	210	215	214	217	216	221	215	222	219	214	217	217	213	221	227	223	213	218	222	220	213	214	231	207	216	217	215	216	214	222	223	216	245	219	216	212	211	220	213	227	219	211	214	222	214	212	214	218	211	217	217	210	216	212	216	215	213	215	215	214	215	212	212	217	217	219	216	229	225	218	215	217	219	213	213	217	217	220	214	219	212	213	230	215	209	221	215	215	220	216	219	215	215	209	208	212	212	221	219	224	213	213	219	219	219	218	217	212	219	219	214	218	213	213	214	217	217	221	213	210	217	219	216	212	214	215	212	212	215	211	209	213	212	222	216	211	223	208	213	213	215	221	212	239	218	216	213	217	214	215	222	214	222	222	212	216	216	213	214	214	211	224	226	231	233	219	213	231	217	220	228	218	211	220	216	212	218	218	219	214	218	218	215	219	214	215	211	215	212	214	220	210	213	214	216	217	218	216	222	212	223	219	211	213	214	217	217	211	211	217	211	210	215	220	215	218	211	212	212	213	220	210	214	212	217	209	211	215	210	210	226	220	222	212	254	210	211	216	206	207	217	209	216	216	218	213	213	215	219	214	214	215	209	216	215	211	216	209	209	210	216	212	213	219	216	213	209	216	221	212	215	217	239	213	219	212	216	212	215	214	211	213	215	218	218	212	211	216	212	213	219	217	213	215	213	212	220	217	209	212	217	213	220	217	217	215	213	215	216	235	216	213	213	215	219	208	212	223	216	224	222	214	209	217	209	219	220	218	215	215	208	230	223	213	217	214	219	213	211	209	212	218	209	213	207	208	217	212	216	214	220	218	214	216	209	215	217	231	237	212	210	217	212	218	212	215	213	223	216	209	217	219	213	217	207	219	233	211	210	214	210	211	214	221	216
96	215	223	219	217	210	215	217	214	222	214	216	213	213	211	212	210	212	212	212	214	213	216	215	217	223	214	214	211	214	213	216	214	217	213	215	216	217	215	228	213	210	211	217	214	219	225	219	218	248	218	211	217	214	225	211	233	223	212	214	226	219	216	216	220	216	211	210	216	219	214	213	212	215	214	215	206	214	215	209	215	218	228	226	229	222	215	216	222	220	214	219	220	218	220	216	223	215	215	228	220	209	220	219	212	220	218	212	215	217	213	210	212	216	214	218	214	214	214	214	215	225	212	219	208	216	220	210	222	211	216	219	214	219	215	219	211	212	220	214	214	218	219	209	218	212	213	212	215	214	223	212	224	239	219	218	214	220	221	215	246	220	211	210	210	211	218	220	216	213	219	214	216	215	216	217	208	213	221	222	219	214	215	214	233	211	221	229	221	211	221	219	215	222	218	209	215	219	216	217	220	222	218	211	215	214	211	216	211	212	212	215	215	214	217	225	217	225	218	209	213	215	215	221	207	208	210	215	210	207	218	210	217	209	214	213	211	218	212	213	220	217	215	209	215	213	208	222	225	221	211	257	208	216	213	210	207	218	205	219	214	217	209	211	212	214	211	215	216	207	214	214	210	220	214	209	207	210	213	211	212	213	215	215	211	215	213	209	216	222	209	217	212	215	213	213	214	213	219	212	216	218	212	216	216	213	216	214	224	211	217	213	210	221	213	208	209	212	215	224	218	215	223	208	217	213	224	211	219	213	214	214	215	211	220	216	219	215	214	209	221	210	216	213	218	216	215	215	225	214	212	218	212	216	216	212	213	212	210	213	210	211	211	215	209	214	209	213	215	211	218	210	214	216	229	241	213	210	215	216	219	215	213	212	223	217	212	214	220	212	217	211	225	219	217	214	216	211	213	216	220	212
96.5	215	215	219	216	211	210	217	219	218	211	216	215	213	217	213	218	213	216	212	216	213	216	217	219	220	218	221	212	211	213	212	218	219	212	220	215	211	212	231	207	214	214	217	218	214	221	222	218	245	218	213	219	216	223	215	233	223	211	215	226	219	217	214	215	209	214	216	215	221	214	219	216	213	215	215	213	214	213	222	217	215	225	221	229	222	219	221	219	220	217	213	217	217	224	218	226	214	219	226	215	214	216	213	215	217	218	215	214	221	208	208	213	212	210	220	221	239	217	218	216	219	216	216	211	219	215	215	220	212	220	216	216	234	219	220	216	220	223	215	213	216	214	211	222	213	211	210	218	214	221	217	215	218	213	214	219	220	220	214	246	219	212	210	211	213	218	221	215	216	223	212	215	216	214	220	214	212	217	215	216	216	216	212	228	211	219	224	222	209	217	215	212	221	219	217	213	232	223	219	215	217	217	212	219	212	212	220	214	207	213	216	231	217	224	223	211	222	218	212	215	218	217	217	214	209	215	213	210	211	218	215	215	210	212	212	215	214	208	208	216	216	214	211	216	216	211	224	223	223	209	259	207	216	212	212	207	221	214	219	212	215	215	211	216	217	211	213	216	210	213	215	208	219	216	209	210	212	213	211	214	215	217	209	214	221	213	214	217	221	213	222	215	217	211	213	212	210	216	213	218	214	216	212	214	208	213	212	217	211	213	212	215	220	213	209	213	213	211	217	213	215	222	212	215	219	220	213	221	215	213	215	213	212	220	218	218	220	213	219	213	214	211	218	214	213	216	219	231	222	214	216	207	222	213	211	210	213	214	212	218	216	212	216	210	215	215	211	215	206	213	208	215	213	231	235	212	210	215	214	217	213	218	217	222	219	214	221	217	218	215	214	232	224	217	211	222	211	212	217	217	210
97	212	220	216	215	212	212	212	216	218	215	214	216	209	213	213	211	213	215	218	219	220	227	215	221	220	217	217	212	215	213	212	213	208	213	218	214	217	214	227	214	210	210	216	212	211	221	217	217	250	215	214	215	214	221	212	233	223	214	215	226	219	216	215	218	214	228	221	208	222	213	218	218	213	214	218	212	216	215	219	218	216	227	216	231	223	219	218	216	218	214	213	213	215	218	218	223	217	218	229	216	212	216	215	213	217	216	211	218	219	211	211	212	213	218	217	220	214	212	223	221	221	214	218	209	224	220	215	220	212	217	217	215	217	213	221	210	217	223	214	215	228	216	213	218	210	210	215	213	213	219	211	208	225	209	218	218	218	224	213	246	223	216	211	209	213	217	221	225	215	222	231	219	217	218	219	212	214	218	218	222	217	221	213	229	206	220	225	214	208	217	214	211	215	217	219	209	220	216	214	214	213	213	207	217	209	214	218	213	207	212	214	213	214	215	225	220	223	217	205	210	215	214	217	213	215	215	219	209	212	214	215	215	209	214	216	214	214	209	210	217	221	214	214	217	210	214	224	221	222	212	252	210	210	214	206	211	224	216	215	215	215	213	212	211	217	211	216	210	210	213	213	207	218	209	215	212	211	210	214	216	211	212	212	212	217	216	215	213	222	211	219	216	216	210	216	215	212	214	215	218	211	214	214	218	212	211	211	226	216	215	218	217	223	218	209	213	210	213	226	219	216	220	215	213	217	218	213	218	216	212	214	214	214	221	218	218	215	216	214	216	211	216	219	219	212	215	232	229	221	209	222	220	216	212	209	213	210	217	216	211	215	210	215	215	214	217	211	219	214	222	215	215	217	234	244	214	212	215	213	217	213	218	217	220	222	212	218	222	212	216	212	224	222	217	215	213	217	213	217	218	213
97.5	211	221	218	220	212	214	215	216	219	216	215	214	215	211	216	215	216	215	209	217	213	223	213	219	224	215	215	212	212	207	213	216	212	215	220	214	215	213	227	211	216	214	220	214	215	215	222	220	242	217	213	212	216	220	213	232	223	214	222	227	220	222	217	218	213	213	215	213	223	214	219	212	209	215	220	212	211	213	213	214	221	219	210	232	227	218	214	218	215	213	214	214	220	219	235	228	218	218	227	220	213	217	214	220	216	216	211	215	222	213	213	212	212	218	216	219	210	209	220	213	226	217	214	212	223	221	213	218	215	213	215	214	221	216	219	210	218	222	212	215	215	218	211	218	211	213	214	211	217	219	215	213	225	216	216	217	217	221	226	253	217	214	213	212	210	214	218	218	218	232	212	218	213	215	220	214	213	215	213	218	218	214	213	227	211	217	227	221	213	220	216	212	219	218	217	215	221	214	217	215	213	214	211	214	211	210	218	213	212	210	215	217	214	217	222	216	222	215	206	212	214	212	215	215	212	218	216	211	212	217	218	218	209	216	209	216	245	211	211	216	218	213	215	220	213	212	228	221	223	216	253	210	214	215	214	209	217	220	218	215	216	208	211	213	212	212	211	213	212	213	214	210	223	207	211	213	211	211	214	215	215	213	213	209	219	211	216	211	225	211	224	212	216	212	217	215	212	213	217	224	222	211	214	215	208	212	213	221	215	211	211	214	216	219	209	212	214	212	217	213	213	216	215	213	214	219	214	219	210	219	216	216	211	217	217	225	214	214	215	223	217	222	213	218	218	218	210	231	217	211	215	210	215	214	213	212	212	219	211	214	213	212	214	216	220	211	211	213	213	211	214	213	213	230	241	213	212	215	215	215	213	219	213	222	219	215	218	224	212	217	212	222	218	219	210	213	207	213	215	220	219
98	213	221	220	218	214	209	216	219	218	216	216	216	215	215	218	214	216	211	213	220	213	220	214	217	215	215	217	213	214	210	213	217	215	219	220	211	215	213	229	208	209	212	213	219	215	226	220	218	249	221	215	214	213	228	216	234	223	212	214	226	214	217	212	214	218	219	217	213	224	209	215	216	214	215	216	212	212	213	212	219	217	220	210	228	223	212	218	218	222	214	215	218	219	221	219	225	215	215	230	220	210	223	218	217	220	217	214	217	215	212	209	213	210	215	219	216	221	214	216	215	217	218	220	209	216	218	213	216	213	213	215	213	217	217	213	213	209	220	215	211	220	213	211	219	211	213	209	216	221	222	215	210	220	215	217	220	220	221	214	245	218	209	211	211	215	216	220	212	216	220	216	219	216	215	216	213	212	223	217	221	215	215	212	232	212	219	228	222	209	215	214	215	214	212	212	211	220	217	216	216	213	221	218	218	213	217	220	207	212	211	215	218	214	213	217	211	219	217	215	213	217	212	221	212	209	216	219	208	211	213	215	216	207	213	211	211	216	215	213	214	218	213	212	221	209	212	221	221	228	213	290	212	217	216	210	208	222	212	221	217	214	213	211	213	221	209	216	217	212	216	208	208	221	214	207	213	214	209	212	218	214	210	212	207	219	211	216	212	225	210	222	217	213	212	214	212	213	215	231	225	218	214	215	219	215	213	208	220	210	211	212	214	218	215	210	210	212	213	221	216	212	219	215	214	219	223	218	217	214	218	213	209	209	216	216	221	220	214	215	213	213	218	220	217	215	220	216	231	216	214	217	212	225	214	211	207	211	220	218	210	209	213	214	213	217	210	211	216	211	213	211	214	219	231	251	214	212	212	217	215	212	218	216	221	222	221	228	256	239	218	208	217	225	215	212	212	211	213	217	223	226
98.5	211	220	215	219	213	214	214	216	223	217	216	213	217	210	213	212	215	215	212	213	217	216	214	218	222	217	224	215	210	213	212	218	215	217	217	218	212	207	225	211	212	215	217	214	215	220	219	217	249	216	211	209	213	222	209	231	221	210	215	226	210	222	217	217	213	213	216	217	224	213	215	220	220	212	219	210	218	225	218	214	219	223	217	234	227	218	223	216	219	211	215	216	214	221	212	228	212	216	229	217	214	218	216	216	216	218	213	220	217	213	210	216	211	213	223	221	221	214	222	221	225	214	218	216	217	220	212	223	207	215	217	213	218	216	219	212	212	219	216	225	221	209	211	215	211	208	206	214	214	224	216	211	214	212	213	216	220	215	216	244	221	212	210	212	211	212	220	219	217	224	212	217	217	214	222	210	214	217	224	218	219	216	217	232	213	222	226	219	207	220	215	212	217	216	213	209	215	215	215	211	215	215	209	207	212	211	221	214	208	214	215	214	213	218	220	215	220	215	208	213	215	214	219	211	209	213	218	209	213	211	215	215	210	211	214	209	214	207	213	215	220	211	215	214	210	211	222	222	223	215	262	206	210	208	209	211	221	211	227	221	219	216	218	213	215	211	217	216	214	212	216	209	217	214	209	211	215	208	213	212	213	213	216	222	218	218	214	214	222	210	221	217	216	215	216	216	210	218	216	220	215	209	211	217	212	211	211	227	217	214	213	214	222	215	211	211	213	218	224	214	213	218	218	218	222	223	210	218	212	217	218	207	213	225	219	221	213	215	212	214	211	214	214	221	215	214	215	224	217	214	216	208	219	211	212	211	233	223	210	210	213	213	221	216	215	208	211	214	215	215	212	213	215	232	237	213	211	216	212	216	209	218	211	228	220	215	214	220	212	213	212	216	225	215	214	211	211	208	217	216	212
99	213	220	221	220	213	207	213	216	227	216	215	211	213	209	213	215	215	212	219	213	214	217	215	222	219	215	213	213	212	212	214	213	215	214	221	213	213	211	231	214	210	213	215	213	208	222	223	218	248	213	215	214	215	224	215	235	228	210	217	223	217	220	214	216	213	213	215	212	221	214	219	214	211	217	217	215	223	216	217	227	221	225	217	229	228	219	217	216	220	211	214	214	215	214	213	223	216	213	230	218	207	223	217	217	217	220	214	215	220	210	209	210	212	211	219	216	211	209	220	216	219	210	219	212	217	222	215	215	215	215	216	211	214	212	221	211	213	217	219	211	217	213	209	222	213	211	212	216	215	222	211	208	221	216	214	218	218	222	211	239	217	209	211	214	212	210	218	216	217	221	216	218	220	215	220	212	212	220	214	219	216	214	215	233	210	220	226	215	217	221	216	214	219	221	214	217	214	213	211	217	216	216	210	218	210	215	217	211	213	211	215	219	215	219	223	214	222	216	211	215	213	213	219	212	208	214	214	210	209	213	219	215	211	210	214	215	216	211	210	214	216	216	214	217	209	208	227	224	222	214	258	210	220	212	209	213	219	216	216	213	220	213	208	219	213	207	213	216	211	215	212	207	217	208	210	210	213	214	214	216	212	211	215	218	213	213	215	213	226	209	223	214	216	214	219	216	211	211	210	217	219	210	215	214	214	210	212	225	217	214	211	211	219	215	211	210	211	216	219	215	215	221	216	217	222	223	215	215	210	219	212	210	213	220	215	221	218	214	212	215	212	215	215	215	214	214	215	233	214	214	218	216	221	212	227	217	212	219	214	213	215	212	213	211	217	211	211	212	210	211	213	212	215	230	238	210	212	216	211	219	209	220	211	224	218	212	212	223	213	212	210	218	221	217	214	212	212	211	218	217	212
99.5	214	218	213	216	216	210	215	222	217	214	214	215	211	213	216	211	213	217	216	216	210	222	213	216	224	218	217	221	216	214	213	218	212	213	221	212	214	205	227	211	215	217	214	215	212	221	216	210	250	229	213	211	209	219	208	238	220	211	219	217	218	221	211	220	217	214	216	214	223	217	215	218	217	218	216	217	219	215	234	219	218	221	222	231	224	218	215	221	222	215	214	222	221	225	216	228	214	215	224	222	211	219	217	215	215	218	215	216	221	208	210	223	216	215	217	217	211	212	221	224	219	214	216	211	217	216	215	217	216	215	219	213	218	218	228	215	215	219	214	212	215	210	221	219	208	209	209	212	216	223	214	212	223	211	215	219	218	221	215	244	214	215	210	219	216	215	220	216	219	244	220	217	222	222	218	217	213	220	217	224	223	217	211	229	215	222	225	218	213	216	219	215	219	218	217	220	218	214	216	213	214	216	210	213	209	211	217	211	210	214	217	213	213	216	220	210	223	219	212	216	214	214	221	215	213	217	219	214	211	213	215	217	207	214	216	213	212	212	212	219	216	215	214	217	209	214	231	223	223	211	260	211	213	214	210	209	221	211	216	216	229	213	215	213	214	208	214	212	211	214	217	211	221	214	209	212	215	216	212	222	216	214	211	209	222	218	216	217	222	213	221	223	216	218	227	221	210	207	216	216	219	219	212	212	213	214	213	224	213	215	222	229	221	215	209	210	213	213	223	218	218	220	215	221	217	224	217	216	216	216	214	213	215	220	216	219	242	217	214	216	208	215	210	219	211	208	212	227	218	210	217	215	217	212	211	215	214	215	212	214	214	214	217	215	217	210	213	214	213	215	210	215	223	231	241	211	211	214	214	216	209	218	215	223	217	213	219	218	212	210	209	219	223	215	214	218	212	211	212	214	212
100	594	515	595	539	572	552	546	469	585	551	555	538	524	516	532	482	518	566	577	614	522	528	553	624	537	493	562	535	505	534	485	486	569	607	583	600	529	541	547	604	606	599	483	530	521	585	504	454	655	567	460	548	530	639	559	593	570	551	521	509	487	509	534	496	604	673	594	655	614	549	507	536	627	562	567	590	606	562	536	530	538	528	474	634	561	559	521	453	545	493	521	552	511	535	526	536	567	538	601	562	519	514	490	604	601	536	532	498	518	551	502	486	611	610	532	556	513	524	559	518	560	537	503	529	593	610	602	623	620	476	525	623	557	515	575	564	555	532	646	606	677	606	696	598	671	510	582	565	606	588	501	566	597	558	622	518	539	485	577	552	619	671	580	533	604	568	543	650	657	625	565	570	570	664	547	558	566	581	578	553	667	584	591	606	573	578	651	620	585	599	536	527	561	558	524	588	536	576	615	604	590	605	614	558	614	626	625	621	615	567	566	548	544	644	706	558	601	585	653	638	558	502	538	515	499	567	484	603	660	522	578	623	615	729	632	584	551	565	603	529	567	607	550	472	498	594	564	577	590	640	700	548	567	567	504	479	603	511	494	479	558	551	550	539	573	506	540	447	659	591	554	581	566	525	462	499	509	512	593	553	542	501	552	609	584	580	540	574	559	503	503	478	469	614	486	555	498	563	673	653	488	507	620	559	566	531	536	561	549	523	614	589	634	585	596	557	593	646	574	547	615	607	605	553	525	535	516	549	609	640	578	527	546	580	531	577	516	583	605	583	644	545	525	523	546	543	599	584	588	621	591	502	538	556	525	547	587	495	548	540	617	617	633	613	524	688	656	475	500	551	564	682	555	560	596	572	572	519	520	513	541	537	671	436	502	514	646	568	587	556	502	514	517	619	577	602	514	615	596	526	526
