75.5	212	222	222	220	211	210	215	218	219	215	216	212	212	212	217	217	213	220	214	218	212	220	216	219	221	217	216	209	213	212	217	217	214	218	220	217	214	215	229	216	215	214	215	218	211	221	225	214	246	217	215	218	212	217	209	233	223	209	219	228	219	215	215	218	213	214	213	212	223	216	218	218	213	215	211	212	216	216	212	218	221	224	214	227	223	219	216	219	217	212	214	218	216	219	217	224	213	215	227	215	210	215	218	219	218	218	215	218	220	215	216	213	216	230	220	218	218	213	221	216	224	217	219	211	220	221	215	219	214	224	215	213	215	216	214	213	216	220	218	214	215	218	212	217	208	213	210	216	214	223	212	213	225	210	215	219	220	221	212	245	218	212	214	216	215	218	218	214	212	222	216	219	213	213	218	213	207	219	218	217	216	214	217	230	214	217	225	222	210	218	215	207	213	212	216	216	218	212	220	215	213	218	211	217	211	213	221	212	211	215	215	215	217	214	221	215	218	221	213	217	216	212	220	212	210	216	215	203	212	212	212	218	207	218	214	211	214	210	212	219	221	212	213	214	209	209	220	223	221	215	257	209	211	215	213	213	220	217	221	213	216	215	217	217	221	212	214	216	208	218	217	208	219	210	212	212	211	212	214	218	213	212	212	213	212	209	214	213	220	207	222	217	217	210	217	215	213	212	216	221	215	215	217	216	212	215	216	224	214	209	216	212	221	219	210	212	223	215	226	213	213	222	212	216	212	219	214	217	207	211	215	209	211	219	215	222	221	215	212	219	213	216	213	217	215	213	213	227	219	212	219	212	217	215	215	211	212	215	212	214	215	216	214	215	219	208	210	216	212	215	209	212	215	228	239	213	211	219	218	219	211	219	211	219	216	215	215	221	215	214	210	215	224	219	214	216	213	214	219	223	224
76	218	220	222	221	215	210	215	215	215	211	210	212	211	213	216	215	215	213	215	219	215	221	212	219	222	215	219	212	217	214	214	215	212	212	211	217	214	217	233	210	212	213	214	216	212	222	224	216	244	220	218	212	212	227	213	234	224	213	217	226	214	215	217	215	217	214	217	222	226	217	216	216	215	212	218	210	216	220	213	213	217	222	214	229	224	212	220	218	220	213	212	215	213	218	214	223	212	213	229	216	212	221	211	211	219	220	216	220	217	209	215	211	209	212	217	220	213	210	218	219	221	215	221	213	215	217	219	219	214	219	219	218	217	217	220	212	214	221	224	214	210	214	215	219	214	211	207	213	220	223	214	211	224	212	212	222	220	226	214	247	220	209	213	214	210	212	216	213	222	224	211	222	215	218	213	211	210	223	220	220	222	219	208	230	216	219	230	219	212	215	215	215	221	220	213	217	221	212	213	215	214	214	213	217	210	212	216	210	211	212	213	216	216	219	224	211	218	221	212	215	215	212	218	215	215	213	215	211	215	217	217	217	209	211	215	214	214	210	210	216	220	210	215	217	214	211	222	218	224	215	257	211	212	216	208	207	221	218	223	216	219	207	213	215	217	213	215	213	211	217	219	207	220	213	214	212	212	217	212	213	209	213	213	214	219	215	217	217	222	205	221	213	213	210	219	216	213	214	216	218	218	217	222	220	215	212	212	221	212	212	211	211	219	217	215	210	216	210	223	213	216	219	217	215	216	223	217	212	210	211	212	214	225	220	218	221	219	211	208	217	212	215	213	213	215	214	212	227	219	214	215	212	216	213	214	210	212	217	217	214	213	214	213	213	223	211	215	217	211	211	213	215	218	232	239	219	209	215	215	218	213	217	215	222	218	214	219	224	214	215	212	215	226	217	214	216	215	215	213	219	210
76.5	211	224	217	213	212	209	213	220	215	214	214	212	213	213	211	210	216	215	216	218	209	219	216	220	219	214	218	214	213	215	215	214	214	222	220	215	214	215	227	215	214	212	215	213	211	225	219	216	245	215	212	212	212	221	212	231	219	208	216	221	211	213	217	214	217	218	212	211	220	215	217	218	213	216	213	209	211	213	214	215	216	222	216	231	220	214	219	218	218	212	216	220	217	215	218	223	216	213	228	215	211	220	218	217	217	213	213	213	219	209	214	211	213	215	215	221	211	209	219	215	221	210	216	210	221	223	216	223	214	217	218	214	219	212	213	214	215	218	213	214	216	211	210	219	212	209	213	218	219	220	213	209	222	212	215	220	220	222	206	240	217	212	215	213	214	220	219	219	214	225	217	220	219	214	217	209	215	221	219	223	221	212	212	230	216	223	230	216	211	217	216	215	216	218	212	216	221	215	214	217	214	215	212	213	212	213	220	212	210	210	211	213	213	217	223	208	219	222	211	215	215	217	218	215	205	217	215	207	214	216	215	220	209	216	215	210	217	212	212	218	221	212	217	209	213	213	220	219	224	208	261	211	214	214	212	211	219	214	219	215	216	213	215	214	215	211	212	211	217	217	214	207	224	211	209	213	213	215	214	214	213	212	214	217	217	210	215	218	223	209	221	216	219	210	217	213	212	215	216	217	213	214	216	214	217	216	212	224	215	214	214	212	218	215	211	209	215	213	224	210	215	218	213	218	215	220	220	218	211	212	214	213	211	218	221	222	217	213	213	220	213	214	212	214	213	212	217	225	212	207	219	211	215	213	212	213	215	210	213	214	212	212	221	216	213	210	212	219	210	212	212	217	214	232	242	217	213	216	214	214	213	220	210	224	217	211	218	223	217	211	211	217	225	215	211	217	219	209	216	218	215
77	215	220	217	220	212	211	215	223	225	211	214	215	211	210	213	217	220	212	211	213	210	219	214	222	218	220	217	211	209	214	212	212	212	210	216	218	213	214	232	215	213	212	218	216	217	214	224	214	243	221	212	208	212	225	210	236	222	216	218	224	216	221	215	220	212	214	211	215	225	214	221	215	211	213	217	213	214	214	217	214	216	225	215	228	225	215	220	217	219	210	213	218	219	220	217	224	210	210	224	217	210	219	215	216	213	223	213	214	223	207	212	216	211	215	216	221	214	208	215	213	225	210	213	212	219	226	214	218	213	215	217	212	219	218	216	211	214	219	214	210	218	215	210	218	215	213	209	217	213	214	216	210	222	209	215	214	221	219	213	244	214	216	205	213	209	214	216	215	212	219	210	219	219	217	217	214	210	220	224	223	220	216	211	229	213	220	226	223	209	218	217	215	219	218	212	215	218	216	220	215	217	217	209	214	210	214	220	209	213	205	213	214	214	216	220	215	221	218	213	213	215	212	222	215	213	218	218	211	215	219	215	219	208	214	213	215	214	211	210	214	219	213	208	218	210	212	228	224	221	216	261	209	215	214	212	207	218	210	221	212	221	213	213	219	212	211	216	214	209	217	211	209	219	212	210	212	215	215	214	219	216	213	212	212	221	214	210	215	226	210	225	215	215	211	213	214	210	216	217	220	217	215	217	215	208	211	214	218	210	215	213	214	219	216	211	207	209	212	221	215	212	217	213	219	213	221	213	215	215	215	218	214	214	218	212	215	215	215	214	211	210	218	219	218	216	217	217	227	218	209	216	214	215	215	215	215	211	215	214	217	215	212	215	208	221	210	210	215	213	213	208	209	216	233	244	215	214	212	212	218	214	218	212	224	219	211	215	218	213	218	211	223	225	220	215	210	212	212	214	216	214
77.5	218	222	217	213	210	212	216	217	222	211	216	213	213	215	215	213	215	215	211	215	214	217	217	226	230	218	215	210	220	218	214	216	215	216	220	218	213	209	230	209	213	217	218	212	210	225	224	216	238	218	215	212	213	219	210	230	218	211	218	226	216	215	216	218	213	215	216	213	226	213	217	215	212	215	216	209	213	216	209	219	214	221	220	231	224	217	218	223	215	211	211	223	213	217	213	226	215	215	226	214	205	219	218	217	219	215	214	219	218	208	211	215	214	218	215	214	213	212	216	215	221	216	213	217	219	217	213	221	213	215	217	214	216	214	220	215	216	218	209	208	220	219	208	220	205	211	207	215	211	224	215	209	224	211	211	219	222	221	214	242	216	210	215	211	213	216	222	217	219	220	214	220	218	216	218	218	214	215	214	219	220	210	216	229	210	218	223	217	211	217	217	210	216	214	217	218	218	216	216	215	212	213	213	215	208	209	219	210	210	217	210	214	215	220	223	215	221	217	212	214	214	212	220	214	211	216	219	209	217	211	216	214	210	213	214	211	212	211	213	214	220	212	214	217	211	212	227	221	221	209	264	211	213	211	210	209	220	217	219	214	220	211	217	213	215	210	214	216	211	208	214	209	217	211	216	215	211	211	212	217	215	210	213	212	217	210	212	210	220	212	221	213	211	208	212	217	214	214	212	217	215	213	217	215	214	217	210	224	213	216	218	214	221	213	206	213	218	214	222	213	218	221	209	215	212	220	213	218	213	213	212	212	212	220	221	219	221	212	213	219	209	213	218	216	210	217	213	231	222	212	217	209	221	214	213	212	212	217	216	212	207	212	220	215	219	212	209	217	214	211	212	208	218	234	240	215	209	219	213	218	219	215	213	216	211	219	220	220	213	215	209	217	221	217	214	214	211	210	214	214	215
78	214	218	223	214	216	211	219	218	219	217	213	215	216	213	215	216	213	215	214	218	213	221	217	216	221	218	217	213	210	214	211	219	209	214	213	215	211	213	228	207	215	218	215	215	212	220	220	219	254	220	215	213	214	226	214	233	215	210	219	226	220	215	212	215	213	218	215	214	220	213	216	217	219	215	215	212	217	212	216	217	212	220	213	225	228	217	216	219	219	214	212	217	217	218	215	227	214	214	227	218	210	217	218	219	217	218	215	219	222	210	214	213	217	219	221	215	219	214	220	215	223	214	218	210	215	219	215	221	210	215	215	214	217	216	214	217	217	217	217	212	218	212	215	217	209	211	210	213	217	222	214	211	223	213	213	214	218	221	216	244	219	212	211	212	211	217	221	217	215	222	214	220	215	213	217	212	206	214	214	221	222	213	217	230	210	217	225	221	211	219	213	214	221	214	214	212	220	214	219	218	217	214	215	220	210	211	218	208	215	211	214	218	217	219	223	212	219	216	215	214	217	211	221	212	212	213	215	212	211	217	216	217	209	214	215	211	217	209	210	217	219	212	212	218	210	208	220	225	221	210	262	212	212	215	208	212	224	214	219	213	219	215	213	216	216	209	217	211	211	215	215	207	220	210	212	212	215	214	213	223	217	214	211	212	219	213	214	212	223	208	221	214	216	209	214	215	214	218	214	220	216	214	221	223	212	215	213	224	212	214	214	212	221	216	211	208	213	209	220	215	213	216	213	215	209	221	214	216	212	213	216	212	210	222	217	227	217	211	212	222	212	215	219	218	215	215	214	231	221	213	225	214	219	213	210	212	213	215	212	213	213	212	214	212	219	213	209	217	211	213	209	215	215	228	248	218	209	215	213	217	210	217	211	223	218	214	220	220	214	214	212	217	228	218	215	214	213	215	214	213	211
78.5	214	219	219	216	214	211	215	224	218	219	213	216	213	215	215	215	215	220	215	214	212	221	218	223	226	216	217	208	212	215	214	215	213	213	219	216	216	214	225	211	214	215	212	216	212	224	224	213	244	218	217	217	212	223	213	236	221	213	222	231	219	215	217	218	214	210	220	214	223	215	219	215	221	215	215	206	211	214	215	215	215	223	214	228	219	215	214	224	217	214	212	218	216	214	215	228	215	216	229	218	213	221	219	213	214	220	216	216	222	210	210	216	208	217	217	219	214	209	219	215	222	213	214	207	217	216	213	220	211	211	213	213	217	216	218	211	216	222	214	211	218	214	213	220	211	208	212	217	213	222	215	212	216	215	214	220	218	226	212	246	219	214	212	209	216	211	219	217	212	224	214	225	218	212	219	211	207	219	218	216	218	218	215	228	213	220	224	215	214	217	219	213	220	218	212	215	215	217	219	217	215	216	215	218	212	213	217	209	211	211	212	216	211	213	223	212	226	217	208	215	217	212	222	212	207	214	218	208	209	212	210	221	211	214	213	215	211	209	215	215	218	212	214	215	212	213	227	220	222	215	266	209	213	212	212	214	221	211	217	216	219	210	214	212	215	213	215	220	213	216	213	207	223	211	208	209	210	212	210	217	215	215	210	214	219	210	214	216	227	208	222	214	219	213	218	216	209	214	213	216	219	214	213	215	212	212	213	224	214	215	207	214	217	218	210	210	213	213	219	213	214	217	214	217	218	225	216	215	207	215	213	212	219	221	220	222	216	215	213	218	213	214	215	216	213	214	215	231	217	215	218	213	217	213	214	213	212	219	215	211	214	210	214	211	218	210	210	217	212	213	215	213	213	233	246	213	213	215	210	215	210	217	215	225	222	213	221	220	212	214	210	223	225	218	212	215	214	210	215	215	214
79	213	220	216	215	213	212	213	219	218	210	219	215	216	213	219	213	215	214	214	220	217	223	222	219	218	217	218	212	215	217	211	214	210	213	215	210	213	218	225	211	211	210	215	211	216	218	222	220	239	213	215	215	215	223	213	238	223	211	219	224	217	214	211	223	211	212	214	212	224	212	215	216	217	219	217	212	216	210	212	219	215	219	212	232	230	218	220	221	220	216	216	222	217	219	217	225	215	216	229	214	209	218	219	216	220	220	213	215	216	210	210	218	211	212	217	220	217	212	220	219	222	211	221	212	220	219	216	217	211	215	216	212	218	214	215	214	216	219	213	212	217	220	207	221	208	215	211	215	219	217	211	213	220	215	214	217	218	222	227	243	218	214	210	210	215	213	220	214	216	229	211	216	214	213	217	212	210	219	219	217	222	219	211	229	210	221	225	220	211	218	213	213	213	219	213	214	221	214	217	218	215	214	212	219	211	216	218	211	209	215	213	216	216	220	225	217	222	215	210	216	218	215	221	209	208	214	214	206	214	213	213	216	206	218	211	214	211	212	209	214	220	215	212	214	210	215	225	223	223	215	256	213	218	214	209	210	225	216	223	217	217	213	214	217	219	212	213	216	211	215	215	209	221	207	211	209	215	209	208	214	212	212	214	214	216	212	215	216	223	209	219	212	211	212	217	212	212	213	217	217	217	215	216	215	213	215	211	225	215	213	211	218	223	219	210	208	214	216	219	212	215	215	213	212	210	221	214	220	212	214	209	214	214	219	217	222	219	213	214	214	207	217	211	215	212	215	213	229	220	213	218	213	215	216	214	208	215	215	215	214	214	212	216	213	219	211	211	212	206	215	210	209	212	232	245	213	211	214	213	215	214	217	210	222	216	213	215	218	214	215	212	218	222	216	214	216	222	218	216	223	216
79.5	218	221	215	213	212	207	211	218	218	213	213	211	212	212	215	214	215	214	215	219	216	222	214	222	221	217	219	209	217	217	212	214	210	216	217	214	213	212	230	211	215	214	213	215	213	222	220	211	250	217	210	215	212	224	213	234	223	212	218	224	217	218	213	216	215	213	217	208	223	212	220	215	214	218	216	213	214	215	217	218	215	218	219	229	223	220	220	219	218	214	211	215	214	221	213	226	217	215	227	216	211	220	212	223	215	218	216	213	221	214	211	214	213	217	213	217	213	209	216	218	214	216	218	215	219	223	212	216	215	219	214	212	220	214	221	208	215	220	212	211	216	211	211	218	209	211	211	215	215	220	215	208	222	217	218	218	217	219	213	248	217	211	213	211	210	213	222	213	214	221	215	220	218	216	218	212	211	219	220	219	222	215	213	231	218	221	230	221	204	219	213	215	217	218	215	213	214	220	215	219	217	216	210	217	211	211	220	210	213	221	213	214	213	220	217	212	228	220	213	213	213	215	220	212	212	215	215	210	211	215	219	221	209	218	211	207	213	213	209	215	215	212	211	218	209	214	222	223	221	215	258	210	215	215	211	213	221	212	218	215	220	213	215	214	213	211	217	210	209	216	215	210	217	211	209	210	210	212	214	217	213	212	215	211	222	213	213	211	224	208	220	214	217	211	213	215	210	216	216	218	215	216	216	217	212	213	216	229	223	210	214	214	220	221	209	210	212	216	221	214	215	219	213	214	218	218	215	217	212	217	213	214	208	219	219	218	221	215	213	215	209	213	217	217	214	212	214	229	215	210	219	212	222	214	215	209	212	217	212	214	216	213	217	211	217	211	214	219	215	217	209	211	215	229	242	218	212	215	215	213	209	212	208	226	218	216	216	216	215	214	213	218	224	214	214	213	210	210	216	214	214
80	214	223	219	219	213	213	214	221	222	215	216	217	215	212	216	213	219	217	213	219	213	217	216	223	222	218	220	208	210	210	214	216	213	209	221	214	213	212	227	213	213	216	213	215	209	218	221	220	246	217	214	213	211	222	215	239	221	212	214	226	219	212	214	217	214	215	220	214	223	211	216	215	217	212	213	211	214	213	210	214	217	222	216	230	220	217	216	223	219	210	212	216	219	221	216	222	213	217	226	217	210	217	218	215	217	216	213	216	222	212	213	216	216	212	217	218	217	210	213	220	221	214	218	211	221	220	218	219	207	212	217	211	216	213	212	215	216	219	218	214	215	213	211	219	211	207	216	219	217	222	210	212	226	216	216	218	219	222	217	244	217	212	213	209	212	218	221	214	217	222	214	218	214	209	220	211	215	219	217	220	221	211	213	229	213	220	226	216	209	216	217	216	220	218	214	213	217	212	218	219	217	226	209	216	212	208	218	209	211	210	212	215	215	218	223	217	222	213	208	215	214	217	219	213	213	211	214	209	206	216	215	218	210	215	214	213	215	216	210	216	218	212	211	217	208	210	231	226	220	216	259	209	215	219	213	217	218	212	220	213	220	215	210	215	211	210	216	214	214	216	215	210	217	208	206	214	215	211	211	220	214	217	209	211	217	211	216	220	226	213	228	217	216	215	216	220	211	211	214	219	216	215	214	214	217	215	213	223	216	215	213	216	221	216	210	210	210	210	221	212	216	217	215	217	214	222	212	220	214	212	214	213	214	227	213	221	215	219	216	218	209	217	217	216	212	217	209	234	218	213	218	213	217	213	215	209	212	218	210	215	211	215	219	208	213	205	211	212	209	217	208	215	216	235	241	214	209	218	210	214	208	217	213	223	221	215	219	222	212	219	209	217	221	219	215	213	211	215	215	222	215
80.5	210	219	214	217	213	210	214	219	222	215	214	214	216	215	215	215	219	215	213	219	214	218	219	227	223	223	215	214	215	213	216	219	214	212	214	217	213	212	223	211	215	212	212	217	211	220	217	216	248	220	214	214	216	222	209	239	223	212	211	228	219	215	213	217	214	219	218	217	223	216	214	217	216	214	215	213	213	215	213	218	218	219	217	234	226	214	221	219	215	214	214	216	218	219	218	227	214	218	228	216	213	217	218	217	216	221	214	216	216	212	206	215	214	216	218	219	217	212	218	220	222	213	215	209	220	221	214	220	211	215	216	210	210	212	219	216	217	220	215	213	214	218	211	218	213	214	210	215	211	222	212	210	228	218	217	215	218	224	211	245	213	212	212	216	216	216	223	213	212	221	213	218	214	215	214	214	210	220	217	222	217	212	209	226	213	218	226	218	210	216	212	213	221	215	214	216	218	217	213	217	214	219	212	215	214	214	220	207	211	215	213	218	214	216	219	214	222	219	214	213	217	214	217	219	209	215	215	207	214	212	218	216	208	210	215	211	215	209	209	216	216	219	217	217	212	210	225	226	223	211	259	212	217	218	210	211	225	212	218	219	216	213	212	215	211	211	215	214	208	217	216	209	221	210	209	212	214	213	215	212	214	214	214	211	219	213	214	220	225	213	221	214	214	215	217	214	210	215	215	220	215	218	213	214	213	213	213	226	214	215	210	214	221	218	208	213	210	214	221	214	211	219	208	217	216	219	213	215	214	215	210	211	212	224	218	219	216	212	215	215	211	215	214	216	216	215	214	225	219	213	216	211	213	217	213	207	213	220	214	215	214	210	215	214	217	212	209	218	208	212	209	213	214	234	239	212	212	213	209	214	213	219	214	226	215	212	220	222	214	216	212	214	227	221	215	217	216	210	213	218	213
