1.04307	1524	1597	1741	1873	1863	1648	1536	1629	1479	1537	1597	1530	1666	1732	1474	1516	1572	1730	1794	1541	1801	1779	1678	1713	1701	1713	1823	1678	1730	1719	1588	1599	1582	1755	1704	1424	1620	1680	2014	1756	1553	1793	1697	1784	1661	1934	1652	1682	1591	1686	1742	1707	1800	1732	1856	1852	1733	1942	1867	1600	1809	1799	1673	1769	1684	1812	1560	1641	1862	1794	1682	1767	1740	1618	1396	1609	1657	1559	1760	1746	1394	1374	1399	1568	1377	1506	1524	1759	1657	1506	1824	1397	1431	1580	1665	1689	1611	1557	1739	1997	1638	1685	1572	1511	1677	1683	1520	1583	1510	1683	1669	1577	1685	1935	2006	1589	1659	1828	1749	1998	1988	1871	1926	1683	1851	1619	1590	1744	1500	1655	1650	1740	1797	1658	1558	1636	1926	2020	1949	1652	1650	2072	2115	1730	1669	1657	1545	1582	1498	1492	1921	1704	1732	1775	1884	1703	1678	1905	1799	2048	1785	1869	1760	1672	1624	1845	1686	1822	1746	1949	1759	1670	1539	1639	1813	1867	2039	1767	1889	1568	1985	1824	1839	1709	1794	1782	1741	1701	1747	1812	1927	2137	1981	1770	1795	1860	1869	2013	1818	1767	2102	2031	2036	1844	1973	2007	2116	2040	1971	1682	2013	1803	1852	1849	1717	1703	1564	1908	1917	1858	1823	1839	1694	1868	1868	1821	1661	1502	1746	1721	1853	1991	1778	1846	2013	1894	1822	1901	1900	1618	1804	1559	1616	1754	1666	1592	1642	1782	1711	1547	1963	1780	1647	1572	1532	1720	1749	1681	1746	1779	1771	1780	1980	1689	1731	1871	1862	1793	1744	1955	1913	2056	1709	1663	1732	1893	2201	1876	1920	2049	1941	1991	2079	2018	2046	1758	1830	1764	1777	1781	1715	1965	1901	1986	1895	1609	1546	1907	1769	1608	1933	2092	2006	1854	1592	1793	1782	1762	1898	1773	1930	1723	1795	1591	1772	1687	1829	1713	1656	1789	1763	1872	1964	1918	2103	1703	1668	1811	1821	1846	1988	1826	1699	1800	1893	1867	1874	1938	1887	1915	2020	1833	1661	1702	2017	2074	1812	2083	2093	1793	2043	1986	1754	1743	1817	2022	2076	1759	1771	1945	1946	1606	1709	1789	1799	1542	1577	1667	1668	1635	1818	1814	1752	1714	1938	1690	1652	1856	1695	1723	1755	1923	2036	1893	1764	1932	1991	1775	1736	1977	2023	1927	1800	1676	1770	1752	1570	1704	1718	1754	1874
1.04808	1423	1651	1616	1395	1554	1493	1824	1959	1641	1379	1398	1603	1915	1752	1631	1622	1489	1797	1571	1503	1606	1604	1638	1519	1774	1832	1604	1946	2037	1737	1781	1725	1836	1692	1716	1912	1817	1539	1709	1474	1625	1712	1818	1686	1526	1668	1838	1739	1828	1670	1714	1650	1567	1710	1847	1799	1651	1577	1578	1852	1642	1543	1529	1594	1763	1725	1633	1806	1653	1659	1567	1422	1727	1645	1728	1832	1941	1800	1680	1547	1631	1666	1843	1752	1562	1806	1564	1576	1701	1543	1525	1773	1775	1661	1506	1600	1605	1476	1817	1767	1638	1528	1735	1909	1671	1514	1513	1563	1700	1719	1834	1675	1883	1708	1767	1795	1635	1583	1485	1791	1758	1575	1706	1548	1489	1580	1578	1689	1607	1478	1711	1658	1545	1814	1711	1805	1787	1886	1698	1856	1660	1637	1627	1540	1856	1912	1772	1828	1744	1776	1952	1862	1908	1690	1572	1742	1733	1654	1960	1881	1678	1653	1880	1686	1927	1732	1819	1836	1823	1791	1801	1998	1812	2104	1941	1877	2026	1952	1702	1599	1591	1713	2031	1732	1768	1678	1461	1706	1860	1868	1694	1705	1667	1621	1799	1524	1722	1855	1988	1753	1820	1872	1680	1804	1821	1942	2007	1739	1585	1531	1849	2101	1703	1662	1808	1604	1709	1671	1899	1886	2021	1792	1864	1991	1723	1953	1891	1713	1682	1883	1825	1639	1729	1781	1737	1736	1857	1745	1825	1650	1631	1719	1649	1829	1612	1674	1772	1991	1911	1904	1828	1893	1860	1959	1855	1708	1685	1805	1794	1737	1806	1913	2178	1927	1689	1982	1797	1671	1735	1808	1806	1789	1944	1724	1931	1976	1562	1779	1459	1606	1771	1952	1584	1718	1693	1821	1828	1811	1871	1886	1985	1886	1600	1827	2013	1794	1857	1922	1896	1867	1682	1838	1884	1734	1839	1952	1852	1833	1814	1966	1913	2017	1544	1870	1870	1739	1616	1834	1701	1752	1519	1569	1818	1970	1742	1766	1893	1858	1644	1687	1822	1862	1745	1715	1807	1774	1714	1882	1669	1703	1647	1482	1803	1839	1785	1535	1822	1931	1852	1997	1957	1729	2014	1955	2203	1951	2151	1897	1861	1893	2089	1865	1832	1638	1672	1605	1774	1691	1619	1622	1643	1709	1702	1722	1852	1711	1842	1792	1762	1766	1668	1783	1741	2191	1955	1759	1696	1666	1615	1837	1677	1620	1915	2078	1763	1657	1863	1779	1720	1787	1686
1.0531	1609	1595	1564	1749	1753	1978	1804	1707	1448	1680	1545	1541	1733	1666	1713	1699	1632	1660	1537	1682	1563	1822	1855	1803	1692	1508	1795	1796	1719	1455	1480	1880	1778	1835	1883	1764	1585	1839	1707	1683	1636	1687	1661	1751	1799	1788	1717	1773	1837	1731	1563	1479	1513	1856	1671	1868	1686	1553	1652	1707	1639	1649	1619	1543	1831	1711	1719	1657	1823	1656	1791	1874	1717	1758	1831	1579	1443	1285	1407	1658	1419	1300	1409	1808	1903	1763	1629	1667	1651	1827	2092	1834	1854	1881	1575	1745	1726	1454	1756	1853	1888	1776	1541	1701	1707	1761	1619	1650	1606	1534	1540	1747	1636	1727	1725	1715	1530	1856	1738	1622	1732	1782	1934	1816	1785	1858	1770	1600	1770	1711	1603	1836	1778	1715	1647	1695	1661	1843	1704	1877	1771	1917	1749	1773	2160	1812	1608	1673	1439	1732	1604	1803	1584	1582	1519	1675	1808	1694	1774	1943	1717	1933	2003	1823	1816	1909	1901	1574	1859	1891	1750	1760	1687	1786	1753	1755	1853	1801	1846	1894	1752	1695	1809	1843	1757	1833	1750	1875	1632	1818	1930	1887	1501	1687	1841	1611	1527	1748	1755	1868	1783	1528	1776	1882	1699	1540	1719	1909	1707	1589	1796	1987	1840	1646	1812	1691	1618	1863	1873	1807	1723	1811	1948	1789	1558	2057	1971	1806	1810	1660	1913	1686	1848	1904	1559	1492	1679	1647	1749	1922	1681	1811	1963	1751	1608	1741	1737	1844	1884	1858	1880	1534	1736	1757	1743	1914	1677	1834	1691	1716	1822	1825	1587	1521	1789	1740	1983	1848	1654	1616	1683	1775	1894	1700	1764	1890	1824	1532	1791	1849	1748	1533	1828	1841	1718	1745	1730	1890	2146	2125	2049	1835	1891	1756	1792	1885	1761	1803	1688	1742	1685	1759	1825	1814	1678	1801	1876	1946	1752	1743	1745	1539	1634	1637	1750	1758	1527	1576	1656	1903	1832	1778	1901	1720	1690	1591	1870	1867	1740	1908	1813	1885	1867	1911	1845	1819	1716	1785	1785	1779	1777	1692	1946	1799	1800	1775	1882	1975	1743	1674	1820	2053	1797	1694	1714	1754	1866	1944	1718	1747	1574	1805	2059	2032	1847	1895	1925	2046	2009	1641	1846	1689	1850	1829	1878	1726	1886	1969	1841	1842	1919	2109	1745	1700	1902	1711	1710	1811	1746	1706	1725	1531	1493	1655	1617	1785	1719	1889	2058	1722	1635
1.05811	1340	1304	1605	1812	1671	1792	1759	1835	1701	1627	1782	1639	1396	1509	1624	1652	1963	1556	1502	1571	1681	1990	1647	1797	1883	1978	1919	1567	1769	1719	1613	1576	1534	1662	1736	1687	1864	1780	1863	1633	1714	1880	1611	1362	1661	1575	1684	1781	1829	1607	1774	1549	1787	1931	1868	1772	1809	1671	1526	1701	1628	1436	1669	1772	1890	1719	1800	1882	1665	1788	1772	1746	1682	1299	1573	1687	1615	1531	1508	1561	1555	1843	1768	1702	1651	1856	1785	1641	1561	1448	1777	1851	1450	1708	1412	1816	1799	1768	1747	1610	1799	1755	1589	1875	1781	1879	2076	1906	1982	1640	1606	1628	1794	2182	2016	1758	1851	1821	1735	1942	1681	1730	2051	1862	1849	1901	1854	1868	1680	1944	1779	1565	1763	1812	1658	1565	1663	1562	1637	1687	1615	1608	1696	1547	1343	1412	1756	2033	1825	1786	1854	1730	1784	2175	2001	1925	1827	1914	1758	1987	1732	1595	1863	1724	1803	1833	1926	1739	1625	1685	1603	1927	1953	1954	1695	1878	2057	1878	1689	1566	1924	1671	1583	1679	1751	1881	1763	1756	1643	1859	1726	1661	1695	2093	1875	1609	1685	1710	1647	1744	1537	1751	1611	1718	1921	1668	1692	1734	1488	1602	1680	1659	1661	1655	1787	1564	1723	1966	1655	1800	1611	1897	1786	1845	2001	1889	1646	1916	1835	1695	1742	1788	1853	1793	1679	1680	1728	1816	1681	1750	1910	1729	1822	1790	1822	1985	1802	1629	1754	1938	1981	1911	1871	1801	1920	1639	1617	1377	1646	1712	1595	1688	1755	1702	1492	1889	2043	1780	1740	1919	1879	1895	1699	1869	2006	1839	1939	1804	1783	2095	2044	1953	1984	1910	1735	1842	1726	1667	1669	1683	1664	1742	1878	2015	1934	1774	1708	1878	1798	1875	1936	1670	1591	1857	1652	1926	1827	1709	1817	1693	1643	1618	1783	2147	1753	1986	1919	1925	1906	1954	1880	1891	1853	1791	1791	1875	2031	1864	1575	1733	1599	1904	1789	1888	1682	1869	2048	1903	1964	1815	1681	1794	1665	1738	1952	1757	1733	1789	1666	1552	1742	1860	1745	1746	1943	1840	1737	1616	1624	2052	2057	1828	1889	1714	1636	1585	1806	1748	1924	1887	1737	1718	1702	1953	1927	1819	1743	1505	1594	1634	2005	1797	1585	1777	1797	1858	1707	1637	1706	1671	1677	1743	1644	1739	1651	1859	1975	2209	1965	1789	1555
1.06313	1647	1661	1497	1715	1633	1421	1560	1668	1725	1533	1807	1635	1684	1699	1853	1552	1634	1492	1750	1494	1482	1785	1627	1533	1764	1519	1484	1686	1701	1496	1696	1509	1580	1550	1464	1683	1967	1912	1914	1706	1831	1764	1892	1941	1857	1672	1421	1601	1496	1567	1773	1855	1474	1415	1517	2017	1923	1533	1668	1895	1914	1685	1714	1691	1495	1622	1810	1584	1835	1660	1521	1586	1705	1650	1474	1616	1482	1651	1579	1610	1576	1771	1898	1804	1823	1813	1610	1818	1838	1891	1685	1718	1593	1786	1732	1667	1369	1410	1804	1639	1699	1780	1572	1803	1709	1773	1877	1740	1676	1558	1775	1739	1844	1834	1536	1899	1859	1878	1664	1824	1538	1655	1666	1800	1961	2029	1757	1548	1420	1588	1737	1972	1822	1661	1729	1604	1622	1649	1547	1712	1753	1471	1637	1819	1505	1913	1905	1902	1853	1821	1988	1734	1973	1999	1871	1532	1742	1539	1599	1947	1899	1745	1682	1874	1797	1606	1878	1852	1711	1563	1528	1690	1839	1859	1792	1641	1818	1861	1751	1910	1831	1687	1797	1712	1802	1672	1824	1676	1782	1620	1899	1844	1701	1545	1682	1724	1765	1767	1745	1736	1816	1605	1701	1641	1641	1572	1626	1701	1748	1753	1948	1718	1711	1460	1505	1792	1869	1705	1892	1489	1774	1561	1699	1630	1736	1944	1766	1829	1996	1687	1571	1481	1611	1898	1818	1741	1987	1935	1978	1931	1788	1600	1574	1700	1808	1609	1637	1796	1944	1641	1930	1793	1537	1769	1954	2148	1928	1706	1761	1571	1538	1437	1813	1583	1496	1571	1669	1872	1605	1828	1558	1875	1964	1724	1627	1795	1723	1694	1765	1906	1813	1625	1886	1614	1753	1903	1692	1739	1855	1926	1925	2006	2036	1884	1766	1900	2107	1726	1787	1864	2275	1831	1711	1837	1899	1962	1854	1981	1748	1815	1707	1791	1813	1779	1721	1717	1859	1764	1938	1883	1817	1741	1674	1576	1647	1841	1611	1962	1806	1855	1762	1755	1833	1821	1885	1953	1914	1927	1937	1860	1820	1896	1926	2126	2159	1925	1856	2021	2025	1658	1754	1632	1637	1835	1817	1537	1676	1909	1847	1812	1991	2133	1679	1932	1689	1794	1769	1784	1821	1797	2095	1816	1823	1760	1832	1883	1818	1844	1890	1705	1969	1727	1723	1766	1708	1616	1876	1654	1724	1730	1926	1918	1714	1754	1987	1564	1507	1780	1661	1773	1826
1.06814	1684	1545	1694	1620	1718	1569	1664	1660	1669	1792	1777	1764	1800	2117	1808	1837	1546	1553	1647	1560	1623	1654	1542	1386	1489	1640	1560	1752	1922	1701	1551	1713	1605	1691	1761	1754	1504	1475	1686	1445	1522	1567	1542	1422	1501	1670	1427	1620	1687	1681	1816	1689	1710	1485	1793	1897	1942	1677	1665	1598	1663	1610	1773	1752	1522	1665	1665	1903	1562	1957	1777	1693	1722	1785	1738	1903	1693	1829	1645	1604	1658	1746	1577	1617	1708	1635	1649	1957	1679	1691	1666	1835	1665	1638	1522	1786	1754	1689	1754	1667	1767	1925	1814	1788	1768	1730	1667	1676	1697	1530	1685	1652	1564	1525	1585	1627	1869	1588	1655	1827	1774	1896	1767	1938	1565	1550	1666	1512	1823	1506	1607	1731	1921	1757	1951	1670	1829	1853	1647	1722	1783	1967	1993	2066	1745	1713	1628	1672	1708	1648	1659	1896	1685	1503	1649	1665	1641	1631	1887	1873	1623	1789	1811	1882	1818	1642	1860	1695	1468	1598	1665	1667	1591	1727	1878	2009	1748	1556	1666	1765	1643	1690	1673	2121	1818	1679	1793	1647	1575	1560	1596	1589	1378	1611	1644	1875	1684	1705	1731	1543	1648	1525	1634	1611	1737	1610	1511	1595	1556	1557	1599	1798	1977	1879	1846	1696	1396	1574	2002	1774	1962	1598	1719	1787	1799	1670	1935	1790	1734	2023	1984	1890	1774	1681	1649	1858	1723	1952	1603	2115	1867	2004	1749	1603	1883	1838	1995	1899	1960	1791	1722	1858	1698	1609	1897	1825	1628	1800	1926	1944	1751	1803	1926	1940	1867	1855	1928	2123	2299	2155	1831	1742	1802	1754	1806	1929	1919	1905	1845	1835	1877	2091	1932	1776	1938	1785	1636	1775	1612	1934	1861	1682	1981	1813	1836	1677	1754	1961	1948	1927	1732	1698	1620	1587	1642	1609	1559	1517	1774	1767	1892	1782	1833	1776	1528	1790	1899	1595	1622	1579	1748	1751	1680	1719	1770	1626	1484	1859	1897	1750	1799	2045	1622	1845	1942	1759	1930	1821	1782	1866	1830	2002	1676	1769	1730	1793	1566	1687	1660	1708	1789	1785	1695	1876	1861	1652	1781	1781	1642	1977	1831	1543	1557	1916	1861	1673	1889	1941	1839	1733	1698	1702	1852	1801	2052	1729	1799	1860	1725	1601	1657	1843	1849	1884	1981	1863	1750	1830	1615	1813	1794	1924	1929	1853	1646	1737	1876	1898	1966	1868	1734
1.07316	1797	1784	1761	1763	1942	1750	1618	1604	1745	1645	1723	1799	1642	1705	1552	1463	1436	1524	1567	1684	1493	1518	1616	2112	1919	1958	1790	1504	1456	1644	1786	1608	1710	1414	1652	1856	1408	1428	1440	1537	1577	1825	1676	1534	1495	1700	1941	1830	1978	1819	1632	1696	1655	1685	1549	1652	1599	1639	1850	1619	1775	1693	1499	1498	1507	1394	1465	1614	1578	1459	1601	1712	1720	1645	1359	1608	1715	1586	1813	1686	1850	1832	1661	1718	1838	1358	1494	1438	1469	1463	1483	1572	1549	1801	1595	1764	1636	1680	1812	1594	1467	1521	1579	1704	1625	1660	1939	1775	1874	1936	1821	1755	1855	2099	1801	1661	1667	1674	1795	1560	1759	1726	1836	1734	1715	1373	1564	1662	1693	1729	1760	1896	1763	1690	1958	1700	1662	1760	1919	1739	1250	1821	1865	1822	1993	2038	1929	1644	1695	1832	1849	1971	2069	1653	1763	1762	1605	1755	1752	2017	1763	1851	1898	1837	1942	1911	1781	1910	1835	1838	1742	1623	1596	1908	1927	1848	1711	1613	1684	1761	1782	1806	1866	1739	1691	1605	1745	1688	1858	1879	1777	1850	1748	1757	1475	1403	1529	1790	1742	1611	1729	1600	1795	1862	1715	1626	1866	1745	2006	1812	1983	1871	1672	1825	1605	1714	1821	1791	1538	1713	1855	1852	1847	1713	1939	1976	2024	1819	1662	1601	1694	1808	1989	2077	2306	1892	1809	1763	1712	1623	2015	1768	1764	1840	1781	1583	1720	1799	1810	1868	1942	1740	1709	1925	1911	1513	1846	1583	1677	1718	1747	1717	1685	1717	1927	2007	1905	1967	1930	1854	1889	1950	1933	1749	1854	1744	1721	1750	1748	1591	1484	1709	1891	2015	1770	1711	1904	1659	1994	1737	1800	1638	1720	2047	2033	2082	1831	1913	1729	1519	1644	1743	1708	1620	1582	1513	1720	1585	1513	1611	1984	1709	2016	2002	1852	1727	1807	1619	1678	1713	1792	1802	1801	1503	1519	1824	1725	1784	1937	2069	1970	1972	1718	1805	1822	1846	1577	1612	1889	1918	1953	1647	1613	1874	1664	1728	1864	1735	1567	1762	1894	1775	1746	1776	1706	1695	1856	2120	1850	1946	1743	1634	1729	1709	1775	1649	1763	1891	1917	1583	1671	1635	1727	1659	1905	1837	1863	1616	1658	1597	1756	1612	1525	1791	1738	1683	2009	1850	2096	1956	1810	1676	1603	1812	1749	1650	1751	1739	1705	1597	1621
1.07817	1689	1486	1499	1841	1942	1699	1597	1760	1693	1921	1586	1514	1420	1475	1500	1440	1606	1565	1523	1801	1556	1510	1540	1879	1725	1638	1643	1360	1497	1579	1550	1733	1755	1681	1720	1871	1745	1662	1818	1775	1717	1518	1565	1801	1689	1623	1510	1526	1790	1657	1700	1558	1609	1681	1796	1722	1710	1791	1678	1922	1696	1591	1268	1468	1506	1862	1635	1646	1820	1710	1576	1621	1767	1874	1852	1795	1743	1549	1529	1630	1756	1682	1601	1745	1685	2051	1896	1773	1708	1657	1572	1488	1702	1748	1851	1615	1803	1971	1834	1794	1742	1816	1762	1596	1503	1793	1626	1570	1552	1727	1583	1643	1580	1615	1614	1614	1707	1802	1791	1735	1959	1721	1851	2068	2104	1843	1915	1937	1923	1680	1739	1980	2004	1784	1685	1794	1368	1497	1735	1775	1684	1843	1623	1636	1683	1576	1826	1724	1573	1947	1913	1835	1744	1767	1730	1804	1827	1848	1764	1853	1597	1804	2057	2011	1722	1760	1766	1817	1821	1815	1681	1631	1830	1967	1776	1820	1954	1896	1655	1644	1839	1628	1675	1767	1750	1786	1811	1793	1521	1701	1703	1614	1655	1606	1728	1754	1623	1983	1814	2031	1748	1597	1951	1890	1769	1758	1815	1684	1851	1755	1720	1764	1727	1639	1460	1469	1519	1815	1844	1774	1813	1734	1910	1744	1838	1875	1690	1852	1800	1736	1866	1869	1914	1810	1801	1940	1861	1716	1666	1846	1604	1725	1899	1818	1611	1674	1630	1756	1725	1524	1706	1812	1753	1853	1671	1510	1679	1807	1765	1708	1909	1958	1642	1766	1565	1710	1622	1688	1634	1681	1671	1650	1800	1707	1786	1708	1759	1753	1943	1903	1748	1527	1770	1895	1922	1722	2004	1938	1774	1848	2144	2046	1880	1685	1819	1957	2021	1915	1903	1764	1787	1798	1775	1604	1539	1786	1674	1810	1786	1478	1827	1615	1762	1711	1490	1457	1888	1733	1864	1824	1999	1751	1497	1639	1822	1840	2075	1888	1980	1780	1814	1889	1609	1740	1642	1712	1757	1806	1837	1976	1701	1719	1760	1871	1841	1757	1906	1801	1595	1663	2031	2008	2060	1830	1897	1707	1967	1983	1836	1825	1764	1732	1819	2028	1823	1864	1868	1734	1937	1711	1728	1663	1936	1840	2047	1914	2191	1689	1547	1555	1459	1388	1410	1772	1986	1630	1587	1768	1818	1783	1751	1877	1915	2055	1783	1781	1897	1795	1721	1759	1809
1.08319	1820	1613	1534	1726	1735	1728	1631	1619	1676	1536	1590	1722	1593	1349	1406	1616	1511	1751	1672	1680	1783	1634	1899	1750	1791	1565	1492	1695	1827	1755	1540	1455	1662	1726	1720	1764	1602	1474	1590	1560	1847	1533	1689	1548	1651	1995	1797	1910	1803	1647	1758	1694	1514	1620	1551	1560	1626	1772	1798	1896	1841	1754	1622	1616	1616	1723	1833	1737	1694	1564	1527	1660	1568	1787	2046	1691	1844	1799	1575	1527	1918	1704	1588	1606	1587	1728	1795	1994	1716	1751	1619	1661	1575	1583	1674	1514	1677	1943	1688	1633	1832	1460	1469	1714	1735	1832	1742	1455	1593	1576	1586	1411	1488	1757	1917	1654	2035	2153	2007	1847	1841	1816	1676	1790	1725	1780	1580	1755	1686	1754	1600	1774	1813	1677	1428	1557	1567	1641	1636	1796	1821	1708	1709	1863	1737	1640	1575	1689	1482	1631	1860	1731	1566	1754	1612	1846	1975	1607	1663	1813	1721	1575	1633	1793	1916	1696	1834	1429	1694	1651	1811	1703	1773	1697	1855	1855	1869	1637	1576	1538	1635	1663	1883	1708	1541	1622	1840	1854	1691	1694	1901	1834	1526	1766	1615	1596	1688	1893	1625	1631	1809	1908	1632	1764	1845	1608	1799	2083	1874	1989	1804	1749	1819	2049	2109	1657	1987	1938	1767	1719	1601	1469	1681	1760	1657	1680	1925	1593	1689	2027	1711	1578	1709	1687	1799	1891	1802	1800	1709	1772	1788	1534	1745	1736	1779	1631	1858	2034	1679	1877	1911	1487	1687	1603	1612	1573	1610	1762	2014	1919	1712	1808	1884	1964	1816	1740	1586	1722	1650	1617	1744	1512	1599	1947	2177	1801	1941	1609	1500	1674	1827	1884	1897	1565	1945	1742	1890	2015	1821	1717	1902	1947	1696	1693	1685	1430	1795	2010	1790	1916	1826	1802	1767	1750	1646	2009	1885	1883	2178	1960	1844	1638	1754	1731	2080	1887	1894	1700	2098	1776	1617	1828	1975	1643	2153	2008	1918	1743	1725	1876	1654	1650	1591	1776	1843	1748	1829	1714	1579	1833	1737	1517	1527	1693	1935	2261	2182	1990	1830	1619	1983	1720	1854	1667	1576	1778	1797	1714	1756	1766	1521	1624	1984	1975	1857	1590	1578	1889	1855	1465	1597	1935	1575	1556	1708	1762	1907	1838	1680	1976	1649	1732	1724	1917	1915	1731	1709	1779	1719	1655	1916	1915	1730	1919	1715	1511	1484	1829	2002	1775	1773
1.0882	1508	1528	1799	1852	1904	1778	1857	1692	1638	1774	1574	1655	1566	1686	1603	1530	1800	1517	1590	1674	1464	1741	1605	1628	1585	1570	1563	1543	1629	1691	1534	1524	1634	1528	1682	1457	1736	1801	1903	1741	1937	1753	1799	1648	1719	1654	1571	1540	1695	1564	1786	1603	2013	2044	1762	1654	1764	1435	1591	1592	1678	1751	1814	1548	1529	1699	1760	1659	1629	1672	1632	1566	1379	1645	1869	1956	1881	1769	1414	1550	1698	1954	1824	1515	1586	1611	1756	1677	1587	1364	1540	1775	1899	1791	1789	1641	1558	1695	1831	1789	1557	1445	1688	1666	1487	1782	1620	1712	1768	1666	1618	1880	1707	1633	1470	1579	1727	1741	1821	1690	1789	1780	1721	1564	1467	1681	1709	1691	1397	1565	1629	1688	1875	1904	1664	1703	1799	1727	1674	1889	1706	1879	1766	1676	1543	1784	1619	1751	1739	1871	1787	1635	1455	1762	1758	1812	1747	1740	1422	1701	1603	1586	1529	1587	1883	1946	1820	1627	1540	1495	1433	1713	1825	1668	1826	2048	1944	1650	1800	1649	1692	1550	1708	1781	1676	1852	1701	1528	1839	1665	1617	1663	1720	2010	1725	2025	1856	1733	1836	1744	1653	1551	1721	1732	1600	1508	1597	1833	2175	1852	2020	1887	1850	1725	1991	1803	1611	1887	1894	1716	1654	1668	1960	1871	1739	1763	1561	1656	1624	1747	1554	1658	1618	1701	1782	1543	1552	1635	1793	1876	1843	1847	1656	1726	1684	1579	1608	1784	1602	1639	1789	1805	2043	1733	1521	1824	1899	1891	1866	2029	1981	1887	1839	1879	1816	1843	1777	1882	1907	1791	1832	1781	1679	1517	1724	1771	1573	1818	1705	1586	1934	1993	1807	1599	2102	1843	1788	1764	1772	1759	1762	1651	1781	2006	2070	1756	1731	1839	1994	1783	1695	2069	1913	2118	1871	1741	1901	1819	1563	1622	1674	1718	2024	1929	2083	1943	1684	1797	1811	1807	1701	1740	1643	1767	1933	1821	2115	1821	1813	1850	1798	1756	1782	1703	1743	1978	1877	1744	1842	1647	1851	1678	1681	1869	1836	1853	1915	1808	1933	1884	1786	1917	1834	2036	1958	1806	1777	1839	1826	1815	1893	1792	1733	1874	1841	1765	1735	1933	1757	1717	1576	1420	1855	1578	1612	1617	1730	1858	1749	1721	1501	1654	1955	1877	1864	1547	1879	1943	1684	1895	1881	1723	1851	1792	1771	1813	1758	1809	1938	1857	1885
1.09322	1549	1575	1390	1519	1513	1582	1363	1197	1476	1468	1845	1570	1513	1650	1589	1706	1635	1518	1345	1641	1683	1723	1759	1761	1672	1588	1819	1607	1556	1520	1491	1682	1694	1502	1471	1551	1753	1734	1649	1652	1652	1661	1736	1670	1565	1595	1422	1586	1638	1557	1616	1951	1852	1949	1670	1673	1542	1874	1643	1619	1768	1639	1802	1645	1520	1769	1667	1838	1626	1579	1575	1722	1570	1516	1498	1664	1678	1567	1582	1635	1555	1820	1710	1872	1561	1560	1727	1769	1748	1749	1861	1718	1667	1735	1594	1934	2107	1805	1814	1863	1703	1589	1691	1629	1756	1846	1697	1833	1732	1673	1696	1266	1522	1736	1784	1711	1731	1906	1722	1593	1823	1961	1915	1749	1890	2140	1877	2042	2006	2016	1998	1631	1660	1712	1767	1843	1910	1951	1952	1844	1751	1777	1727	1659	1663	1746	1748	1668	1665	1871	1643	1963	1840	1645	1570	1684	1837	1747	1757	1681	1614	1741	1589	1711	1645	1806	1719	1655	1874	1892	1930	1999	1983	1899	1776	1820	2000	1653	1838	1550	1538	1692	1796	1813	1761	1692	1707	1610	1566	1481	1835	1798	1833	1729	1762	1613	1575	1760	1757	1811	1696	1538	1719	1751	1649	1711	1938	2100	2037	1785	1655	1862	1840	1826	1809	1637	1853	1950	1683	1883	1812	1677	1999	1836	1951	2029	2109	1861	1840	1900	1992	1819	1757	1774	1654	1709	1650	1711	1849	1743	1544	1817	1905	2162	1694	1959	2044	2153	1898	1902	1766	1670	1721	1866	1876	1775	1904	1678	1974	1693	1767	1985	1970	1915	1892	1887	1932	1670	1932	1754	1651	1601	1967	1773	2044	1990	2109	1955	1815	1871	1790	1914	1694	1774	1721	1941	1724	1862	1739	1764	1882	2024	2013	1942	1878	1703	1645	1968	1744	1641	1850	1819	1840	1965	1957	2122	1733	1789	1959	1634	1680	1851	1709	1766	1725	1868	1706	1704	1749	1788	1743	1480	1601	1589	1635	1822	1740	1712	1802	1709	1620	1582	1623	1898	1737	1805	1723	1575	1560	1786	1765	1679	1975	1762	1810	1699	1586	1878	1755	1934	1771	1623	1897	1713	1774	1779	1882	2074	1789	1769	1763	1498	1704	1637	1846	1582	1793	1800	1473	1714	1931	1820	1484	1783	1665	1594	1713	2013	1668	1846	1803	1823	1798	1700	1779	1597	1640	1812	1694	1539	1568	1814	1925	1836	1709	1833	1779	1780	1978	1925	1780
