0.84	213	220	220	217	218	218	213	222	219	229	216	216	216	213	216	214	218	219	210	218	217	219	211	219	220	218	220	212	217	223	215	218	225	214	216	211	212	214	233	210	211	217	217	215	216	223	224	225	254	217	214	217	209	218	211	232	222	215	215	226	217	213	214	218	213	215	216	215	237	211	219	219	213	218	224	211	212	216	211	216	219	222	217	231	223	229	225	218	218	213	220	220	218	221	220	228	213	218	231	216	214	220	212	212	222	218	223	220	222	208	211	220	212	221	216	218	221	213	215	220	220	215	217	211	223	222	215	222	220	215	221	215	220	220	223	216	215	221	225	219	221	217	213	224	209	221	214	214	216	219	218	215	225	214	221	219	223	219	219	247	224	218	212	220	223	219	225	216	218	225	213	223	217	229	222	216	222	219	230	234	220	219	213	236	213	216	227	220	209	220	219	214	219	216	216	221	218	213	215	220	215	223	213	218	210	217	220	210	213	222	220	213	220	228	223	218	225	219	213	216	214	214	226	212	219	218	218	209	215	219	220	231	213	214	216	215	218	209	213	219	217	211	214	219	213	211	230	223	225	216	263	215	229	219	218	215	223	217	217	215	222	224	214	219	221	221	214	218	215	216	215	212	223	215	217	208	209	216	215	222	221	222	219	219	214	213	214	219	225	216	227	214	223	219	224	220	214	219	219	224	219	222	216	215	210	212	220	218	225	223	218	223	220	225	208	211	215	218	220	218	232	226	209	220	216	223	215	218	215	215	213	218	217	226	220	225	222	225	221	220	214	217	215	219	216	221	226	232	218	213	222	215	217	213	217	216	211	220	215	214	213	213	220	214	217	211	211	216	215	216	210	213	219	231	244	217	209	222	218	227	217	219	215	238	221	217	220	222	216	219	217	220	230	222	214	218	218	217	219	222	216
0.845	213	228	227	222	216	212	214	224	231	218	224	219	217	215	219	217	222	216	215	214	214	220	223	225	222	216	217	221	220	219	219	213	211	215	217	221	228	218	247	214	209	215	221	216	214	227	222	220	253	226	217	213	217	226	219	237	225	218	222	229	223	225	218	215	216	223	217	216	224	218	212	217	224	224	227	212	216	217	212	216	215	218	216	232	225	215	220	219	216	213	216	221	222	220	220	227	217	215	230	220	212	222	224	226	226	222	223	217	221	211	220	221	213	219	216	216	217	213	215	224	224	215	216	207	218	221	215	220	212	222	226	215	216	217	217	213	221	220	221	220	228	218	214	222	213	213	214	221	223	222	220	217	234	225	221	222	223	226	217	247	220	218	211	214	213	220	218	220	216	225	217	221	221	223	221	209	215	222	222	219	218	212	212	235	215	223	229	218	220	219	216	212	226	217	224	214	225	224	228	226	219	224	212	218	210	220	221	210	226	214	219	211	210	217	228	223	224	216	216	215	217	213	219	217	211	215	219	211	217	211	222	216	210	216	223	227	248	217	210	219	222	216	215	216	213	222	229	224	224	214	262	219	213	217	214	221	225	220	231	220	215	213	225	235	222	221	218	224	220	222	217	211	223	219	223	217	214	219	216	216	213	217	217	213	219	219	215	215	225	215	221	218	224	209	218	218	215	217	215	222	223	212	215	214	215	214	212	227	212	208	214	219	223	218	209	210	211	216	219	218	213	223	215	219	213	223	219	224	222	215	222	210	215	225	222	226	220	218	220	216	212	220	216	217	217	225	217	233	221	216	222	215	217	214	215	213	211	219	218	216	211	211	218	212	217	215	211	218	211	221	217	225	221	233	246	233	213	224	215	224	215	218	219	229	221	217	223	221	215	211	211	222	228	222	215	223	225	215	216	212	222
0.85	215	227	223	229	216	210	216	225	221	215	218	211	216	219	227	213	216	215	218	224	220	220	221	225	222	218	222	212	217	212	214	228	221	218	220	225	213	212	234	210	222	217	221	215	212	219	223	214	253	223	212	217	211	224	218	235	221	215	220	231	217	218	216	225	218	216	218	224	226	217	216	219	214	218	230	214	217	217	225	222	215	222	217	238	225	221	220	226	223	226	211	220	219	216	217	223	214	223	229	219	217	219	220	223	219	220	215	221	227	224	211	214	212	221	226	231	223	215	226	222	222	218	227	215	221	227	227	219	217	232	219	226	224	218	219	221	217	221	217	214	223	214	213	220	210	209	211	209	217	215	219	213	226	215	218	231	218	223	215	246	221	213	217	213	214	221	222	214	218	222	215	222	223	215	225	220	218	217	222	221	227	218	215	235	218	224	232	223	219	220	219	214	223	217	218	214	222	215	216	220	218	216	211	221	216	221	229	209	212	218	225	227	221	223	222	217	224	216	215	219	214	215	219	215	213	215	217	217	212	227	219	217	218	221	215	215	221	211	215	214	218	219	214	216	210	211	223	224	223	217	265	216	219	223	212	209	219	218	222	217	217	212	216	213	216	214	215	221	213	212	215	211	221	211	207	213	211	215	218	222	218	214	215	216	217	220	222	218	227	213	224	218	217	229	218	215	213	221	212	220	222	214	219	231	221	213	212	223	218	219	217	223	229	223	212	222	220	214	221	217	214	222	214	222	228	228	220	222	213	222	220	213	212	225	217	218	216	216	230	220	215	216	219	220	214	213	214	236	223	216	219	215	220	221	220	217	222	217	212	219	214	212	219	213	226	213	212	218	218	219	213	217	218	233	251	220	215	215	217	216	215	223	213	226	220	221	228	221	222	223	210	221	223	218	218	216	214	217	226	218	213
0.855	222	226	236	230	220	221	215	221	225	220	217	215	217	216	216	217	224	224	218	217	214	221	219	221	221	217	221	213	216	228	217	218	217	222	227	219	219	216	233	211	218	214	220	221	215	223	226	224	243	215	220	223	215	222	217	238	220	217	217	223	215	213	220	219	212	219	217	221	224	220	219	217	219	221	228	226	216	217	218	217	217	220	218	229	229	228	222	233	237	221	218	222	235	223	218	230	221	216	234	215	209	214	220	218	219	218	213	220	220	211	214	255	223	222	219	221	216	212	218	220	226	209	221	211	221	225	219	223	214	219	219	214	227	219	222	222	221	224	215	227	221	220	217	221	217	215	214	219	219	224	216	212	221	215	214	216	221	226	214	242	216	210	215	209	219	218	219	222	217	222	215	217	220	214	219	220	213	221	224	229	221	218	213	235	222	227	234	224	226	223	225	213	225	228	221	215	219	218	216	223	213	222	214	217	211	211	217	216	219	214	218	214	220	213	227	215	221	220	213	212	222	216	221	214	212	221	217	213	214	223	215	217	214	214	225	221	219	212	218	223	217	213	211	214	213	211	225	219	223	218	261	214	215	216	209	216	229	216	226	220	219	215	214	218	216	215	215	215	219	219	218	211	219	214	217	213	216	217	216	221	216	215	213	213	220	212	214	218	225	211	224	216	219	218	221	215	215	214	216	221	215	216	217	218	207	213	214	228	214	217	209	225	221	221	211	215	215	217	225	218	226	226	217	215	213	231	217	218	214	227	226	218	213	219	221	223	220	214	212	216	214	216	218	220	215	216	215	230	216	214	218	217	221	215	211	209	212	222	218	211	213	212	225	223	229	215	215	218	219	218	211	213	221	231	244	220	209	216	216	219	214	225	220	227	218	217	222	228	233	225	214	219	230	221	217	214	215	225	214	215	217
0.86	213	227	218	224	215	212	219	220	221	217	217	215	219	219	220	214	214	217	215	216	217	219	217	221	223	213	215	210	212	217	214	222	214	217	223	221	213	225	231	218	221	213	217	219	218	226	221	219	247	218	217	218	219	240	215	239	223	214	219	227	221	215	214	219	209	214	218	216	225	217	219	234	230	214	227	213	211	213	217	219	217	233	217	227	222	218	218	219	218	213	219	218	222	231	218	234	220	215	224	221	211	223	220	212	217	222	215	218	222	207	214	213	212	217	216	221	218	210	216	226	223	214	216	212	221	217	214	223	213	217	222	220	221	216	220	212	219	224	221	217	220	215	211	221	214	209	214	218	220	222	223	221	226	215	222	220	216	226	219	255	221	215	222	214	215	217	229	217	218	224	215	222	222	214	215	213	213	221	225	234	228	220	216	231	222	224	231	236	210	216	217	216	217	220	220	220	218	220	215	220	217	218	214	218	212	211	234	215	213	215	221	216	224	222	223	220	227	221	214	215	219	212	218	218	219	219	217	213	218	221	224	218	211	215	220	214	217	215	210	219	222	210	216	217	214	225	235	241	221	214	264	212	213	218	212	213	223	216	221	213	219	218	216	217	228	212	215	220	210	222	217	207	215	209	213	213	214	215	214	216	217	215	212	219	216	214	214	216	225	210	220	217	219	215	215	216	211	222	211	223	220	218	217	221	212	217	211	224	213	215	218	215	223	221	212	214	214	215	223	217	216	224	215	217	215	220	216	217	208	215	214	213	220	228	219	222	219	216	215	220	210	216	220	223	212	215	214	228	232	221	219	214	217	213	212	208	211	223	217	213	216	213	217	213	217	212	212	217	211	220	215	220	228	230	249	214	218	219	215	219	214	222	216	222	235	225	220	221	220	215	215	219	225	221	211	220	223	216	215	217	224
0.865	214	225	220	221	213	216	215	222	219	221	217	222	216	211	222	218	237	220	230	239	216	219	216	220	238	231	223	219	225	216	216	216	218	224	227	218	215	215	229	212	227	227	220	215	216	221	225	219	256	219	213	217	224	225	214	239	224	213	217	225	219	221	215	220	209	213	217	213	224	214	214	219	219	215	222	211	215	215	213	220	219	225	216	234	230	223	220	222	226	217	227	225	235	220	222	230	223	218	228	223	216	229	220	215	222	224	224	222	220	212	214	216	216	220	223	221	214	210	222	220	231	218	226	217	217	225	217	221	211	216	216	217	217	220	215	213	215	217	216	212	218	214	214	221	214	211	214	226	219	218	217	214	231	215	214	218	218	222	216	242	220	212	212	208	212	211	220	212	219	221	209	223	219	215	218	215	215	221	218	220	234	222	218	238	216	226	229	229	213	218	223	222	220	220	215	218	223	220	217	217	216	210	216	218	212	212	220	215	223	218	217	214	222	211	223	214	221	218	208	217	220	224	223	207	215	220	223	213	231	220	217	215	208	215	214	215	218	221	213	225	221	215	214	218	211	216	226	228	226	219	259	213	213	217	210	211	222	214	220	215	217	213	216	214	221	211	212	216	214	214	216	209	222	213	210	214	213	213	218	221	222	216	215	216	220	219	217	218	235	218	223	215	219	213	220	214	219	215	218	236	231	221	222	220	229	215	213	223	213	214	219	215	222	217	214	217	222	213	222	216	219	222	215	218	219	222	222	222	214	221	216	217	215	227	219	224	221	217	215	232	209	216	217	221	215	212	209	226	222	221	222	213	220	214	214	210	214	217	212	209	218	215	217	218	223	213	216	218	212	215	211	215	223	230	247	216	213	216	215	220	212	222	214	221	217	218	222	225	216	215	215	220	223	216	214	216	215	212	219	218	218
0.87	211	221	219	223	217	210	215	225	223	214	218	216	211	216	218	217	220	224	213	224	217	221	218	226	226	220	221	216	213	216	225	219	218	219	220	215	217	222	235	212	224	215	220	216	217	226	223	214	251	225	221	212	211	221	216	233	224	213	218	228	218	217	225	225	217	216	221	217	223	226	215	221	221	218	227	212	215	218	212	216	218	221	216	227	224	215	215	220	231	220	210	221	215	222	224	235	231	225	235	217	216	218	219	217	219	223	217	216	221	211	210	218	218	221	219	222	221	220	219	224	224	212	219	215	221	217	214	229	215	220	217	227	225	213	215	219	214	221	215	222	217	219	209	221	214	213	213	223	216	219	213	213	225	214	219	221	219	222	217	250	220	214	228	217	219	222	226	215	217	230	216	219	214	216	217	215	212	219	218	225	228	215	217	232	214	228	233	228	210	219	218	213	221	219	216	217	218	214	215	216	214	219	214	221	215	210	218	211	213	215	217	221	218	216	226	216	230	220	216	239	219	216	225	217	212	216	220	208	216	219	217	218	212	212	215	214	217	211	211	214	219	221	216	222	208	214	224	223	223	211	265	209	216	213	210	213	222	217	220	217	217	215	215	216	220	217	218	223	221	215	217	212	218	210	213	213	215	216	210	223	216	217	211	206	221	224	217	217	225	212	235	217	217	213	221	223	216	227	219	221	221	219	219	216	223	218	218	218	219	213	215	218	219	220	207	214	213	211	222	212	217	220	215	218	215	219	215	217	215	213	219	213	220	227	218	223	220	223	217	218	219	225	220	217	216	217	215	235	227	215	220	218	221	215	217	212	215	217	213	214	212	220	217	213	219	208	209	213	211	215	211	212	217	233	246	213	217	228	221	218	215	221	214	221	218	215	220	219	217	215	209	220	235	221	229	215	212	216	242	226	214
0.875	219	220	219	217	219	214	223	232	234	218	216	225	228	215	215	218	219	219	230	225	215	226	223	226	219	219	220	222	229	216	219	221	229	224	222	222	222	216	231	220	213	217	214	216	218	219	219	217	248	218	212	218	217	228	219	233	243	227	219	226	221	217	213	218	213	221	215	217	224	221	224	216	214	215	223	218	218	217	219	216	215	220	213	228	226	216	221	218	218	222	215	219	228	221	219	228	214	216	226	220	208	222	217	221	214	221	214	222	221	210	212	215	218	216	225	228	218	219	223	219	222	215	213	211	218	221	219	224	216	217	218	218	224	219	218	214	224	224	223	226	215	217	210	221	211	210	213	214	221	221	213	217	228	216	210	222	218	227	212	248	221	213	217	213	216	220	220	215	214	218	230	222	220	219	219	216	217	233	223	227	217	218	215	234	214	222	226	218	209	220	210	219	228	215	215	216	226	228	222	225	218	227	215	225	217	212	217	211	214	214	216	217	214	218	232	217	226	217	212	219	220	214	222	211	213	220	222	214	216	217	217	224	210	215	220	216	215	211	222	227	234	222	213	215	216	215	226	224	225	214	266	210	217	214	209	210	228	217	222	215	221	210	213	212	222	216	215	215	219	219	219	215	222	217	210	215	213	215	214	220	219	214	216	213	215	214	235	223	225	212	224	217	217	217	217	223	217	213	215	220	229	214	216	223	220	221	215	230	227	219	218	216	223	218	213	210	214	215	223	221	217	222	208	218	217	219	215	217	213	221	217	216	224	220	217	218	214	225	221	221	209	217	217	218	209	218	223	245	221	217	217	221	219	211	212	217	212	215	219	223	218	219	229	219	221	212	210	217	210	217	219	212	215	232	239	212	216	216	213	224	211	219	218	246	233	222	225	222	217	217	231	223	236	226	217	212	211	211	212	221	219
0.88	213	229	221	215	219	211	215	218	223	213	218	217	222	218	212	214	216	215	216	217	217	218	217	225	226	215	222	214	218	217	216	217	221	221	220	220	215	221	232	213	213	215	234	217	222	223	224	219	247	223	213	216	214	220	216	234	228	210	214	223	212	216	220	212	211	215	214	215	227	214	217	215	212	213	218	214	219	215	213	217	219	223	221	227	226	216	221	222	222	220	219	220	223	220	219	232	223	220	226	217	216	220	218	218	219	219	217	219	216	215	213	219	213	220	224	222	219	213	215	217	222	214	220	215	219	226	212	217	214	219	220	214	216	216	218	222	229	220	218	213	214	220	212	225	213	216	216	223	216	220	223	215	221	214	218	227	226	221	217	247	220	211	213	211	209	217	223	216	218	223	223	228	231	217	221	220	214	221	228	241	232	221	219	239	212	223	227	220	217	215	221	215	220	219	215	217	220	221	218	216	217	223	215	217	216	221	217	218	210	214	213	216	218	217	233	217	221	219	214	217	217	213	221	214	209	218	217	214	213	221	219	221	220	217	217	215	215	212	211	219	223	215	217	220	208	210	225	222	230	217	261	211	215	222	208	212	222	212	221	213	221	216	213	223	221	216	214	215	209	218	223	215	225	214	221	226	219	228	220	219	216	213	218	217	218	216	218	218	224	215	228	226	216	209	218	217	228	217	215	225	218	213	216	218	216	216	214	227	218	212	211	215	233	225	212	219	219	216	226	224	225	218	219	221	219	225	217	223	221	219	216	213	223	229	227	220	219	215	218	218	217	217	221	217	221	223	215	225	220	217	217	216	215	215	224	214	211	222	212	211	219	215	220	212	215	211	213	216	215	215	215	225	237	233	248	223	222	219	217	216	214	216	216	224	218	220	219	219	214	217	212	221	220	221	228	221	211	209	218	223	217
0.885	214	225	220	219	227	214	221	218	222	213	224	215	217	218	217	223	217	223	217	216	213	217	217	222	223	220	222	213	214	217	213	218	218	213	215	227	215	214	228	213	216	214	220	214	214	220	221	215	246	219	215	216	213	222	216	234	222	212	215	225	216	220	216	226	215	217	234	218	229	222	219	215	215	217	224	216	216	222	217	224	224	221	218	230	223	217	218	223	218	214	211	215	221	223	214	223	220	215	228	220	212	228	220	216	215	219	216	214	223	212	215	222	231	220	217	224	225	223	218	222	223	220	219	218	221	219	213	219	211	220	220	217	217	219	220	221	216	216	217	211	217	215	216	219	213	213	209	216	229	224	216	214	223	213	214	217	221	221	216	251	219	215	211	219	211	216	224	217	221	227	216	218	218	217	216	215	213	223	221	219	222	213	215	228	216	219	234	225	210	214	218	212	216	215	215	217	222	222	221	222	221	218	212	218	217	231	228	217	220	216	214	216	217	220	224	218	224	217	215	218	218	216	218	212	214	220	217	209	215	220	217	225	211	216	217	213	215	211	215	217	222	214	210	219	209	212	220	219	226	223	259	215	212	214	212	212	233	214	220	219	225	209	215	222	213	219	220	216	212	223	220	208	218	215	211	214	214	217	213	219	214	217	215	212	222	218	220	217	225	218	231	218	228	223	220	229	215	216	214	225	219	229	218	217	211	213	217	223	215	221	214	217	221	217	212	213	214	223	217	213	211	222	213	214	221	222	214	213	213	218	213	212	212	221	219	221	220	226	218	231	212	222	214	222	224	225	217	238	219	211	217	222	227	219	225	221	220	228	226	223	213	213	216	219	219	219	213	223	223	220	219	216	220	229	244	221	215	216	217	217	217	225	215	223	219	217	223	223	235	221	212	226	226	221	221	223	235	214	215	218	218
0.89	209	222	223	219	227	208	216	221	218	218	217	212	215	215	216	216	217	217	216	221	214	214	215	226	225	219	223	216	215	213	217	219	217	216	232	220	223	215	230	216	216	208	219	216	216	223	220	216	244	218	215	212	216	225	212	233	228	214	218	225	219	217	216	221	215	216	221	212	230	226	225	218	217	214	227	212	225	219	222	220	226	220	217	228	224	216	221	224	222	217	212	220	222	219	218	224	221	223	236	216	212	224	216	217	221	221	219	217	227	215	212	218	214	214	218	222	220	211	220	224	221	219	220	220	224	219	220	221	217	217	224	217	215	216	218	211	217	220	216	216	219	219	212	222	215	211	213	212	220	223	219	227	228	213	215	219	221	222	214	246	224	220	213	215	213	216	224	218	219	226	215	219	213	215	217	219	216	221	222	219	215	215	213	231	214	222	223	227	216	219	217	217	219	215	214	213	215	222	222	219	213	220	211	220	214	219	223	220	214	215	216	219	224	214	224	219	223	218	215	212	215	214	218	216	214	221	217	210	222	220	214	219	215	218	218	212	218	216	212	215	227	216	221	218	214	215	226	228	227	216	261	214	215	226	220	228	229	220	221	217	219	214	217	218	219	213	214	214	215	219	217	209	226	223	211	217	210	218	216	219	216	225	219	213	217	217	217	218	223	212	222	218	215	209	220	218	216	220	218	218	220	216	216	218	213	218	227	231	218	223	213	215	220	218	213	219	218	216	221	212	210	221	213	216	215	225	213	231	231	215	217	216	216	230	220	219	219	218	217	219	214	216	222	223	217	219	250	243	223	212	221	219	224	228	236	215	210	222	217	215	215	215	216	212	216	211	211	234	219	215	213	214	219	232	239	217	215	219	212	219	213	216	213	229	223	212	223	222	222	214	217	217	226	221	214	216	215	211	220	220	217
